title,source,topic,ticker,company name(s) - cleaned,date,sentiment_label,prob_negative,prob_neutral,prob_positive,finbert_sentiment_labels
Our Community Promise: Contribute positively - Starbucks,https://news.google.com/rss/articles/CBMifEFVX3lxTE9TMTN5Wm8wbFFqcHl6dk9YNktHUlF0b1VReTQwVE1SalNMNGstTjl4RGM4eFhSWFJ1T25XMWotMklrZDJEald3UWhJd2NaTDhWYnozUWFpRDd0ZGM0UF9XV3NEZ2dEaGVWVTh0SFMtVGV1MXhrenhScndyMU0?oc=5,,SBUX,,2024-11-04,0,0.39006767,0.2728178,0.3371145,0
Southern Company Leads Energy Innovation With Advanced Tech - CSRwire.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxPdmE1SDh4a0pMUFRmdDI0MTV4eW1mWXdSeF9UNWZVSWc3VVVaNEo4VHBlNHFuSHg1YWZKbmxxdHRwN3gyNHE1OFBWRFpQOXFCbzJGN3AxY0Z0M0ItcmtEZzloNjJZbUxHLTgxRUZGeV9QRWNxYVMzei1IMkM0U2xPUThNZ0ZYSU0za2tKX2dSZ3dWUlJIMVFTSktzeHd0TXduS3dfSjVieTNleEZiNHpLNE9tYmFadw?oc=5,,SO,,2024-11-04,0,0.38457596,0.26741183,0.3480122,0
CSX Corporation Investigated For Securities Fraud; Block & - GlobeNewswire,https://news.google.com/rss/articles/CBMivwJBVV95cUxObHpxUnp0MzF6VnJxcFpCV2xCdnFnbTFibnhIYV9qenpKN2JOSGZGSmFRckJYNlVMZFhvNW5GQnhBUnlPa2FaMjRwTVNVWFU5X3RrekpULUR5TnZNRldPUkNoN2lncW9xNEtVaFhWUmJTU2ZiaVl5UWh1RjZUeHphbG4ta2Fhdnd6VWFBdE42bkhhQVFmTW80cFVGcEFwM1dUS19qemV2a2NUNVFhNmQ5all0cmM4bWZ6QTlKQzVqbnZVZThiRzk1elk4ZVUtUDFwTVlwRzhHWnc1Y3VPQkc2YlI5ZllCTThmdVdVNUVZenp1Sm9zNW1jU1VzSlVLbzdISlZreWtiY3hTRVpBX01MMXotdVpGZ3FObWZ3MFRSdzktdkRPdkhoNE9VeExBaW5HU19zQ3FjQV9IRzBtbEFZ?oc=5,,CSX,,2024-11-05,1,0.39325052,0.29458898,0.31216043,0
American Electric Power Powers Up With Surprising Profit Growth - Finimize,https://news.google.com/rss/articles/CBMilwFBVV95cUxPWlM3QU1DdmQyNEx6cm54Y0hHZGNXOWN5cEt6U0dkN1E5ZzNlaHF3MGsteGcwbW9sQk4zXzQtaFdVZmhWN0hpUl9QcjZaLXI4aTBXS0pwbk9fV2NDYmh6bHp2OGlsT1FlaFRrZ3JTVlNDTkNpbllhMmllUVlpdXI4VEpFU2ZtV3lITHBsNkQ2cnZ3TjFtUXp3?oc=5,,AEP,,2024-11-06,0,0.39513424,0.25917077,0.34569508,0
Mettler-Toledo Tops Profit Estimates As Lab Demand Grows - Finimize,https://news.google.com/rss/articles/CBMijgFBVV95cUxNX2xiazJOZE9NdzNTNlFjZGkyZGVfLXFyM1UwT3BDckZlZzRFVkduMll5SFlJcUNDTk94OS1wQ3dFMmJUWkVXTHBBVUtnYUJrblRSZ0JKazNPV2QwT2Y5ZGxkN0NOd205a2JEZ2pORFF1SHV5XzMxN2VhYXg4OW8tbjlDTnZEUU9SbVdHR2ZB?oc=5,,MTD,,2024-11-07,0,0.3887178,0.26901564,0.34226653,0
Tyler Technologies Announces 2024 Veterans Service Officers Excellence Award Winners - Business Wire,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPSjIwQmNwY2pwWmR5X2hBMG5uTXVSV3YzNjQ1Xy0yTUhDUE5YWHF0VHpOSEw4c0EyLWs5TGtXUGs3aFZQMzZQeDE3dE1jRGdSQ0tISG1MamNxRWpfcnNLdUpwa1BfRVRYbmxfNlBYOGdwRncwa3BLTGxUV3RzT3Bjelc1QnhYa3VOeU1xMjZsSl9DLVgtdzM1Nzg4VDdsXzFqbnpsS3YySnJ5NlB6WTVTQ3dWeTlFQ0FBRmlwZmpZbzBSOVo5VXRaTGVJOWJiczNIYWVhbmtuTTc?oc=5,,TYL,,2024-11-07,1,0.3920506,0.27137464,0.3365748,0
"Halliburton misses profit estimate, buyback target as cyber attack hurts - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxQenh6R3ZtTGYxTGw1NUhERlV3OFAwWkZydVIxRlU5TUIxSFRCNTRWV01wVXdiS2U4X3BFLXYzUmRmOC0yVVRqVkdPSmloSXVscWktY1MyQjBfaHNHNld2em1lS0Z5cHRGUHB6dkc0UTJMbmYwT0Z3cmZTaWVGcTctckVyeXRMQ2l2VmZLVXJyQW92ZlJaV29jV3NxSXpxMVIxLUpOMXhQcFpicy1rc2FNQnZrQU9KdS1JMjgxV20wdzFIRzhmcE5yTXN2WQ?oc=5,,HAL,,2024-11-07,0,0.39043608,0.26432484,0.3452391,0
Nasdaq and Regions Financial win top honors at Corporate Governance Awards - | Governance Intelligence,https://news.google.com/rss/articles/CBMivgFBVV95cUxOMlhLZmwxSkRTZjAxX2tWbEFXUGJFT01uRnhrc2NWNjl3bFc1T0VpX1IzQkpBZWUyQmdTUmNlTkVsV2R3Q1pqTmVLS2tpeDF5N2kxZVl3OTVFTU03Z3R3WDJXRGZvT1Fwb3NLeGpZWVpGaUV2UERjczBtcm1aTXl4YjIxV1ZpaGQyTzRtdm1hcXY3d3d5NExQNlczU0d1T0o0bWlnb2RIamVqM2Ezbk9GM3Jta3N6YjhHd2RPLUFR?oc=5,,RF,,2024-11-08,1,0.40164042,0.27438197,0.32397762,0
"Fifth Third Private Bank Named Global Private Banking Award Winner, Honored as Best for Customer Service - Business Wire",https://news.google.com/rss/articles/CBMi8gFBVV95cUxORmcwVmNfOTNIUmNBRDlnUTBlWWJsREx4MVhMVnBwVnVhSEgyTTcyanJCTlk5VF9MX3lPZ09MOGs5N3dVeGxWdERySEdwVkIzbzdzZE9ab2JpclNDZXMtbFdZZGdrYzR6SDVIc0RydHJwYV8tQ2tseDFpYm9VN0ktN3l6S2dRcUt1OUlfdHpyN18yZFdFWmVjUUo2VlFYcXV6UGZWM1ZqM0xfVUdoOGlGSXRHQ1hQQ1Nmd0dGbEMyLVRKMno0WHBfZHJ6MXg5Z3hHOVBxNHlVTW9oOWN2Z1liVFJMd2VrMDV5UVJPQXZHREd5dw?oc=5,,FITB,,2024-11-08,1,0.39501372,0.27046713,0.33451918,0
Garmin's JL Audio Wins HTSA Innovation Award for Premium Outdoor Speakers - StockTitan,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMk1fNEk2NEN0NEhmSTEwMVpjeGlHVU5YVE54VVgwRE9jamFvR0VwWnhlSi1LZlNlYnJWcFA4TDN0WWJtY3JWRTdGaGpFdlhHeVZScUZMcmZ0dnVhTy1zbWNJZ1lWcnpsTlYzdDdZOEp5U3JjdW51cGMwTEFTZnU1M0dqRVlscUw2LTh3bGpSVUlwY01Dc2V2Tlp2OWp3V2FER2xZaW9DNzd4UGlOX3V5TzNEc25FWVk?oc=5,,GRMN,,2024-11-13,0,0.42160285,0.2453311,0.33306614,0
NRG Energy Honors Business Customers During Fifth Annual Excellence in Energy Awards - Business Wire,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOelpwRFpPMnVualBoTWV6WnRYY3FVTHhla2dUUm1SY212RVdoYkduWm12RlBRSHNXeU9ZV1l1akNDTkRCbUVyNExqRGk4WC1sNEQ4Ql9mQmU1SzdTTzFBUFFGZjVkUWpTRWQwVUxMbUxzZEppVWlYbm4ydHdCN1F0UHBOUzBYSTNiMlJWTEhHQlZ5ZVRVS3V4aXNwRnlYdV8xRERjQ054OXd4QlFhYlo3SC1rLWhGRmdvU1hhbWI4dE94ZjRHOEV3OWZyNF9pLUl0NndHNFFlcWQ?oc=5,,NRG,,2024-11-14,1,0.3891434,0.27121335,0.33964324,0
Globe Life lawsuit alleges sexual harassment and fraud - Top Class Actions,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNU0hiRXFLYVV1X2tjMm9vbHhSRVdmZDVSVklDWmcxR0JjTmdOWmxEUEJoSzFNQlgzUG9hNTQ2LUxTa0FnaFp5ajBEUWJYeU9mOTZqZmNsV1lNYTJyUElabldYQmVneWZNYzg0d0NzZXhOeFZsMUhSWlBwSXU4SGJmbERCcFhQdzZ5LUFmWlFMRWVGYmlPX2FpcDZOc1dtYVplbTNpM0hWXzMtVjVKbng5d0F4c0FpSllVQk1scFlydzNkU0I0X2NsekJjQnUxTW9EYVFsSQ?oc=5,,GL,,2024-11-14,1,0.40174818,0.27945504,0.31879684,0
Focusing on value to deliver better care to Aetna® Medicare Advantage members - CVS Health,https://news.google.com/rss/articles/CBMivgFBVV95cUxNTDJ0UU9XRjZwOHJKNzU2SDR6UnQ0VjJQNmNtbnZzemZYSzhBM3ZET2NtSjA4RVJwSDJCbE5QbEN6UEhCS1d5WDJLX3phcTRBeXFnNGwzVk84YWM5NFk4RnpoLVNtSXJPLWhWWVNDRURkMldYM0JVdFI1UVUyVHlFZEhvdmNNNjIyS1dPMVZZcF96aFNEV054TEdDQ0Q2bldDQTdlaU1ETHNRTFBXamxYcjJoaW5hcEFSanZzbnVR?oc=5,,CVS,,2024-11-14,1,0.3872215,0.28003302,0.33274558,0
Is Domino's Pizza Stock Worth Buying? Buffett Likes Its Huge Free Cash Flow - Barchart,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQb2VFd1pWVkhtV2Vndnotd2I3U1h4N0JWM0NNZEZEZTB6b1JsNnlTRk12NEV6WExfNzhtNkJIRU1UN3l1S19oaTJSVmM4Y0V0bmZ0SEVwcDd5NWxLUGpwSi1DWUR4RG9HNURwVHg5NUZyelNmQVJKRzdrRTd1aTFLVTVIdjVDREtVdE5aWUJHWDhsZWxwOG0xU3laN0lNRFk0YkNOdjJjczR6S2FORkE4eWpnbkE4RE1UVk1z?oc=5,,DPZ,,2024-11-15,1,0.35861573,0.27392763,0.36745661,1
"ROSEN, TRUSTED INVESTOR COUNSEL, Encourages Edwards - GlobeNewswire",https://news.google.com/rss/articles/CBMi0gJBVV95cUxQeG1VM1lvV1pBUHBNNjN6d2drMzA2UkxyckIwcW5VQkkwVU1ZdUZ0M1dYa0htSG9VNEVLdlVrR2hIcERkQkhTNlJxWWFleGdVRHlXaVNLZWxIM0RiaC0zZldVNTlhSUI1RWdtcGpVWnFQSXlSc25kaTJRTk9ZSEduMFZxajRZeW4yMjloTUUtWlRDVXRzb1hueGpuTDQ1QnpsOGptRk9TSzlQY0xheTFzSDlKMWdQX19RbEx3RDltbC1vWjVqS3l6R09KbTlUdjRvVVpjdTVDbER6d210SXkwVjlGLUNFT0VyZnJ2UmZoczdjSGRhd3JpSUtqeGlZM24zdnNQM0tWLUl6ZlB1WkRxenFtb3llNDVlRGRSZmlEVDBBQjNXVG5lTU0xTGVnRFhLVFVhQ1pYNG9LSHNTekhLSnpXRlE1aHVrYUxJRnNybkd4UQ?oc=5,,EW,,2024-11-19,0,0.34622353,0.29293004,0.3608464,1
Jeeno Thitikul Wins $1 Million Prize in 2024 Aon Risk Reward Challenge - PR Newswire,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQdWhaY2w2d1NKMmk2NDc3VzJ4ek92RGo1VTVxMzAyMFhSOUJ5QlN0NzJ5b2NaYy1ZMm9fV1FDZjlzMlBRZ1ZCTFA5TXpjQ0JCSXluTzQ4YWhENUhCcUg3cDJqdjVQbE8yTk4ydTQzMFNrWE0xemM5UUdPMllzcG9uN2RQZ29mMW1yTGIxNlpnVzR5SkdCY0Zza1FLT0NyUkJSSGU4c2ctb2ZjdXM2WTlSeDA2d0RkakZrYnhfWmFKXzN2bjA?oc=5,,AON,,2024-11-19,0,0.38165706,0.27969193,0.33865094,0
"Globe Life Boosts Shareholder Value, Okays Buyback Program - Yahoo Finance",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNZEVsamVfQjZMM2wxT25Fd2FGM3dxNHdNTWRHQlJHendIbTlrSUdaMDBOT3ZzSmFxWjd6Y0FJZkY1Nlhta0pTNHNpajhPQ04xQkhBYUZDLV9uWU92V1RKd3ZaTUdmSkFiS0hXdUcwQmtOUTFJWHEyMXloUTBJcWJ1eWM0b1ZfNEc3?oc=5,,GL,,2024-11-19,0,0.35714167,0.27754456,0.36531377,1
Consumers Energy Warns Michigan Residents of Dangerous Utility Scams - StockTitan,https://news.google.com/rss/articles/CBMitgFBVV95cUxONURXeW9jbnJJeUptV0cwemNWVTB1bjc5SElORzFCTF9mVG9TRFJFQlNaU21lRkRzVjN5SDhuOUtTd190ZUx1cmdmMDduWnVHaGJHT1RkYnVVWXZtVmxFekdpNTBaa1VpSVM0V2RwVElwdXp4ZmZCRWRoWUFqUWJYeWRobTBXZS0zQ29CUlBqRWRjdDN3bm1raWdOQzIySlI4d3RVQ0J0SzFYQWZ5Nk5FcmFGTlJfdw?oc=5,,CMS,,2024-11-19,1,0.39339858,0.25941733,0.3471841,0
Garmin Wins Aviation Week Award for Revolutionary Runway Safety Technology - StockTitan,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPLV9sQ1RfTTNaUHpoT2l1SzljNmxRYWdTbFdCT3E4S0dFZ25KdnBJbTFoMHUzdFJORG1RUkZHMjJMd1FfRlVlZFN5RHBpUU5tckZtckR2UEZ6aUp3cHBjT1lQakNRVlhyalp0QnVwb3NhdUZxY0lXR1RNR29na0U5M0hEdlQta2FCdjl6WTJCcFNTUnhEcWRWQmhQY0I0ZHVKRWk2Zlc2NGZfVWhIUkdWcUpvVGFwZEtEXzdnTmQ4Vkc?oc=5,,GRMN,,2024-11-20,1,0.42175516,0.24693722,0.33130765,0
Garmin inReach Messenger Plus Wins CES 2025 Best Innovation Award for Satellite Tech - StockTitan,https://news.google.com/rss/articles/CBMiugFBVV95cUxOSXpjOTFOWjFrX1lfZUtLQzhnMnBadF9CTWtRQ3JkQVdQZjc5ZU1mNWZNODRFUERSYjhNYXVNWUZLa3k2cFN5b3dhbThEQnZKRHdoNmI5QVpTU3ZQQTNaNVUwOGliUmdfZmc3LUhKTDFkLTBxVHF5SHdQRld2SEl4WUE4NlNfY0pCYUFnalhHamh0QU1zZUhZSVdUYl9ybmpTWWZzeHZDR2lYVHFuN25fdjdXUXJfZ3NPZ1E?oc=5,,GRMN,,2024-11-20,1,0.42759612,0.2431345,0.3292694,0
Garmin inReach Messenger Plus wins 2025 CES Best of Innovation award - PR Newswire,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPMWRMcnZXWWZfaURGMFVtd1BkSDZoOU1iNy1DN2lETWctWXF0Qjd6eHoyNlZFcWFadFNTNGVMWXp4S1hjaDJvdTlvMjY5cUxhNUhocDYzbWVwbm1JZ3VudG1DRFpjM1E3d0l0WThnR0lxWk4yTTF4Mko4emJVZ3FSUFVRTG9MY3JkTnFwRnRLMUJLUjNMZ2xDbmhzREF5TkkzcVlubEVfYWJGZzQwMUFlNDJCbmRHbVFUdFQ0TEZIMEw3Zw?oc=5,,GRMN,,2024-11-20,1,0.40992266,0.24838741,0.34169,0
Allstate Announces October 2024 Catastrophe Losses - Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxPMnRaeDZCcFViR1lPVWR6Qkp3RVEyVjZiYU5xeWlaV2dvSTN2cDRjV0t6Sk9MWFRDVGVmZkYxTjlHNGwyb1hCN3ltYkhaYlZURk5zNVRNLUlZMWRTNkhoVld3Tm1YeXZIUGlORlpQR0swRnRiaThreDk0WDVwNVF2cEo3U25xSG85dzhNS0VoRTlpV0E?oc=5,,ALL,,2024-11-21,1,0.35934746,0.2678808,0.37277174,1
Accenture plc acquired Award Solutions Inc.,Capital IQ Transaction Database,Accenture plc (NYSE:ACN) (IT Consulting and Other Services); Award Solutions Inc. (Human Resource and Employment Services),ACN,Accenture plc ,2024-11-21,0,0.40689108,0.25791758,0.33519137,0
"Constellation Awards $500,000 to Clean Energy, Community-Based Student Projects Through Energy to Educate Program - Constellation Energy",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNVzZ6UjRrUmRYTEJ4V2dNc1N3WlBrQkFaM1lfWGc0alhHaDdUekhPbG53VzltTGthX1FsbENHdU83NzI0YmVLeW5xLVp0NEtuTXd3QUdyQ3VvN3B4S2tuU3lwbkNrQjlINzBqaWVDRW5JcW5KVVR2OFo3TlVZb2JGOGxjTXFPMHdfSXdGR3I2VFBWajhEU0czVmZQN0NWTUpFc0x0MkpNbkM1TW9OT0hvTEFLb1AwODY3WEVCMFBQbHFZMkhnZXNWQUtDSi13Z0NHMjVvMUlyTU9ZQ2k0MUxYcURBc3MwOHNYSmhPSGpCRmJfTlkwdHVhRA?oc=5,,CEG,,2024-11-21,1,0.40431273,0.2711861,0.32450107,0
"Citigroup awards special retention bonuses for dozens, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxPeXR5WVBteEJVZlBNTmRGZDlveXpCLWd3a0kyaTVNcHRjOFh4SHdFQkl6clplUlhYT19LS1FqV0l1Z0pnMDhKS2hfN1ZWWGI0ZkVNSjlxdERNZk4wdTYyT3h6VHpxcUZVNE14VThXZjBTZDBoUHNibENOdVpYbFdwdXN0Qm1xT0EtMVZnc0J0QUxfbWdQek53dk5hS2tCVUFtdTVEMjR3NjUyYmU3S0s4YzR0RTM5SG4zNGNnYU51SDBUQmlwY0E?oc=5,,C,,2024-11-25,0,0.38161418,0.27091423,0.34747157,0
Consolidated Edison (ED) Secures $700 Million Credit Agreement - GuruFocus.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxNYWMtQXBBQXFiRWtuSXhqVENScUs5NndVd3BmbG5nMGVGcUZSRWZ5ZHM1MVBBUDNGSTJ2SDI1dkdjUVZIc2xYUlFodDBjaUJ3TTFxbzRrVGRSb2pYdDh2YWtOZTNVcWpSUHJtQlVSeWtFOHk2VllMTGVlQU4zcFl0R0VqS3NKM2RaREQyNlpBYVZUMzY5UTdsNl9JZ3RMZUU?oc=5,,ED,,2024-11-25,1,0.39326158,0.2704751,0.3362633,0
Meet the Corporate Governance Awards winners – part one: Regions Financial - | Governance Intelligence,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNN3RzbnlKLUlsbFVZUGtiTVpNajRPRVFNQWp4TTR0bkVTYnB1YzdabUlySnp6dzJhT2h1eFlFNkZjUVN3UDlXY3Y5UlFRWnZrbEpUUC1jMndldFRvUDBBZ2lFOWZDVFk4c3EtWXl6X1F4OExzNDVKRDY2ckpvZkY1X1Q1elNWblhpZHUyYWMzRDEwelRfUFhaNXBfZDk5VEZ2c0RtMVdUUHVWWm5PUkkxQ0loREdvbUZv?oc=5,,RF,,2024-11-26,0,0.38380882,0.28387612,0.33231506,0
Northern Trust: U.S. Stocks Set for Strong 2025 on Robust Earnings Growth - StockTitan,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPbmoycVFGZ2RBTW5kM2dNajNYTU53cF9nY1UzLXRjd1dLYVpvcmZORGFNazd0NFJMcDlVSDV5cHRDWWh6ZE1ZRE9iWWNjclNrRHBSWEh6VnZRWjM4VFA4TEwxYlNGc015Qkw1NHRkU1VDZTJiRlN6QUwyNDF1eGdiWUFhd0J1dkJiajFSeWo0VmZnLVlOc3pxU1ZHWGNoZ3J3QjBYczBNX3F2OUhuMXRvZGkyTDg5N3Ux?oc=5,,NTRS,,2024-11-26,0,0.361687,0.29636428,0.34194872,0
Best Buy Reports Q3 FY25 Results - Best Buy Corporate,https://news.google.com/rss/articles/CBMid0FVX3lxTE0tS0VWMUVtR1NhRnp3cG1nOEk3UlV2ZXhIUEI1dFlubk1FbHB5SjQteVl1OXpMN0FYYjBpUTdzWkswbk1wb0J2NXo4clgxQ2liSkM4RURaVnJETGNoWUhROWpRY0k4SGg5WXozcVJUNzUwUHI4OUt3?oc=5,,BBY,,2024-11-26,0,0.39686257,0.2641636,0.33897376,0
Cookie-ing up a Happy Holiday Season: Do Good Powered by Aflac - AccessWire,https://news.google.com/rss/articles/CBMimwFBVV95cUxNTWliQ3BqM3JHNl9rc0tvTXg0d21KU1hIM0dCaWVxd21mczVWVFVqNVl1V2pSM0FTQjJrRmpsRVg0N0NWS0FqZ3o5bTRoT3RzSW1qVU92QjFsN2pDalp3MFhFa09Ud3paaVhxMjF1U3kwVU5hNTVBa2VHTmZKQjRwRTdQTVE5X2V5ZXhFa2gwWF93SV9zdkdOQXNWVQ?oc=5,,AFL,,2024-11-26,0,0.344988,0.28241497,0.37259704,1
A Southwest road trip with your best friend dog friendly stops stays and more,https://www.10best.com/interests/travel-tips/southwest-road-trip-with-dog/,travel,LUV,,2024-11-27,1,0.38257277,0.26016364,0.35726357,0
COP29: Advancing a Clean Energy Future - Energized by Edison,https://news.google.com/rss/articles/CBMif0FVX3lxTFBERWtkY1hpM2dtOE1Tdk8zRU5PNGl4WEY0aS05NWZsVTgyazZPUGpEV19FTDJfcUFGcUtJUDBVQjVhNTlKOUtoUUJsYXltekVOSXNVdHk1TmFhb1RUR1NNQndzeDFUVmpvQ1dpemZVSTBxTG9uelNfbnRyQmhYZGM?oc=5,,EIX,,2024-11-27,0,0.35537562,0.2791939,0.36543044,1
Clean Energy and Environmental Justice Win in Massachusetts,https://www.ucsusa.org/node/15710,science,KKR,,2024-11-27,0,0.41873497,0.25136817,0.32989678,0
"Cencora, Inc. Enters into A Term Credit Agreement",SEC Form 8k,Health Care Distributors,COR,"Cencora, Inc. ",2024-11-27,1,0.40113744,0.26944202,0.3294205,0
NRG Energy Sees Unexpected Gains In Third-Quarter Profits - Finimize,https://news.google.com/rss/articles/CBMijwFBVV95cUxPNVFsRDQzNElMcDJPamk0dy1PdEduMXhUSjJOSzVJa1gtbmI5X3c4M0I3N3V5WlVpdEtBeHdoM2o3dmVZdFRQcjNncFk1WXBKYXpyUGtPdlBRcUpnbEdIVjlDZU55dzV4VTdnQlVzMDd2b25jUkEwbGx3ZHRaSWNRVkZIVHZObm5NMzNpWWo4UQ?oc=5,,NRG,,2024-11-29,0,0.393069,0.2536692,0.3532618,0
United Rentals Earns Top Honors for Veteran Employment Programs - StockTitan,https://news.google.com/rss/articles/CBMitwFBVV95cUxPWnZRQ21zdHFZT3hrM19mZkZqWm85cl91d2hvYW9UUU5GWDg3YklxeFdydGNGTW5qakF2NGxfeEM5dWEwRVJRV1BySnhITGdDOFdBbmJCZVVPUDRBNEYtbUdSX2lzNTZ1MkN3ZU1USHlFcGxjdEw0TnVCaE9aMnZXRGRYZ0ZaOTU0bzBTcndfRG0wdW4xTHFycmNoSklNbWdhZ1p6d0dpWG42X2tJUGQyeWNDOTNBT3M?oc=5,,URI,,2024-12-02,0,0.39710566,0.26564577,0.3372485,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,CBOE,,2024-12-03,0,0.41060638,0.25508827,0.3343053,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,GILD,,2024-12-03,0,0.4106064,0.25508827,0.3343053,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,DECK,,2024-12-03,0,0.41060638,0.25508827,0.3343053,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,CTSH,,2024-12-03,0,0.4106064,0.25508827,0.3343053,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,DRI,,2024-12-03,0,0.4106064,0.2550883,0.3343053,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,MRK,,2024-12-03,1,0.4106064,0.25508833,0.33430526,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,MPWR,,2024-12-03,0,0.41060638,0.25508827,0.3343053,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,MDT,,2024-12-03,0,0.4106064,0.25508827,0.3343053,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,ED,,2024-12-03,0,0.41060638,0.25508827,0.3343053,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,EOG,,2024-12-03,0,0.4106064,0.25508827,0.3343053,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,MCK,,2024-12-03,0,0.41060638,0.25508827,0.3343053,0
Salesforce Surges After Strong Revenue With Promise of AI Boost - Bloomberg,https://news.google.com/rss/articles/CBMisgFBVV95cUxPaTBBTnpNUjgwZlFZZEhlLTdOT0h1RnFDSjZGVzVJM3doamp3Y01hUm1KcFNPcTI0VV90clhobHJFaU84TUo4SG9VdWRtVHF3UmdQSWtqUVdySUFkQkxsbFUxZ1A0a29KbkpERHk4UkEwdmZZM0xPb1Q2X0xMRWRieF8zaFBUU285d2prVTlWWlJyN3RURWlTc2RHX3BsVXgzMGlGcWVtelRvZnhVYmhQc3ZR?oc=5,,CRM,,2024-12-03,1,0.41932026,0.24092051,0.33975926,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,ORLY,,2024-12-03,0,0.4106064,0.2550883,0.3343053,0
Broadridge Tailored Shareholder Report Solution Wins Nicsa NOVA Innovation in Operations Award - Quantisnow,https://news.google.com/rss/articles/CBMizgFBVV95cUxNWmk5cXNZZFZDUi1LVjZyXzhST2lldUJHYXJfM0xRNTJnaTB6OFFpbGp3ZXhOcjU4cExXS0kxS0liWTZucFZ1V3RNazdlWTlIbUxFSjBYWlVpYndRMkNZbFZEZHFEVUwwNTF1Y3NzSmg1emdLUnlvTVNRTWJQaldDSXpZZjktM2Nzbm1FcEtfSnliU192dVBVQU12NmFhRnNfb3k4N2p6RExBMjRNTVRzX3EwUEl0MHpSUEVtcU50b080MTJGaW5mUWZ2czFIdw?oc=5,,BR,,2024-12-03,1,0.41927862,0.25573623,0.32498518,0
Broadridge Tailored Shareholder Report Solution Wins Nicsa NOVA Innovation in Operations Award - PR Newswire,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPZkpXbmFHM0djU205dHlQWmhsSDR0QWpteE83cks0cm1TNl9lZzR3LVJ6Ym85SU5NN0dJYnZZU3ROOUp1T0doc241ZEN4d09oTHdpZ1U4OGZuNmpHT0VLcVBfbHhBRUZTcmRQbnZDdHhQcDNBZFQ3czdMVDhhRzZBcGo3OENNR1BPZERZVnVydmtZQWhlTG1faV9vUF9QVEpuM1VCZi1RT05ZSU9hLTZsWlVISVQtZWN5VkdQd1VzbUphV0lvXzBZV3Y4M1h3X3RFeFhGSXh1dzk3V0Z5QktxNC14UmE?oc=5,,BR,,2024-12-03,1,0.41652572,0.25884092,0.32463336,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,WAB,,2024-12-03,1,0.4106064,0.25508827,0.3343053,0
