title,source,topic,ticker,company name(s) - cleaned,date,sentiment_label
State Street Corporation Announces Executive Changes,Business Wire; SEC Form 8k,Asset Management and Custody Banks,STT,State Street Corporation ,2023-10-30,0
"Healthpeak Properties, Inc. (NYSE:PEAK) entered into a definitive agreement to acquire Physicians Realty Trust (NYSE:DOC) from BlackRock, Inc. (NYSE:BLK), The Vanguard Group, Inc., State Street Corporation (NYSE:STT) and others for $2.7 billion in a merger of equals transaction.",Capital IQ Transaction Database,"BlackRock, Inc. (NYSE:BLK) (Asset Management and Custody Banks); Healthpeak Properties, Inc. (NYSE:DOC) (Health Care REITs); Physicians Realty Trust (Health Care REITs); State Street Corporation (NYSE:STT) (Asset Management and Custody Banks); The Vanguard Group, Inc. (Asset Management and Custody Banks)",STT,"BlackRock, Inc. ",2023-10-30,0
"Permian Resources Corporation (NYSE:PR) completed the acquisition of Earthstone Energy, Inc. from EnCap Capital Energy Fund XI, L.P, managed by EnCap Investments L.P. and others.",Capital IQ Transaction Database,"Earthstone Energy, Inc. (Oil and Gas Exploration and Production); EnCap Investments L.P. (Asset Management and Custody Banks); OnyxPoint Global Management LP (Asset Management and Custody Banks); Permian Resources Corporation (NYSE:PR) (Oil and Gas Exploration and Production); Post Oak Energy Capital, LP (Asset Management and Custody Banks); State Street Corporation (NYSE:STT) (Asset Management and Custody Banks)",STT,"Earthstone Energy, Inc.; EnCap Investments L.P.; OnyxPoint Global Management LP; Permian Resources Corporation ",2023-11-01,1
"State Street Corporation Presents at 2023 BancAnalysts Association of Boston Conference, Nov-03-2023 11:20 AM",PR Newswire; Business Wire; Company Website,Asset Management and Custody Banks,STT,State Street Corporation ,2023-11-03,0
"Knife River Corporation has closed its Shelf Registration dated September 26, 2023 in the amount of $281.339774 million.",Capital IQ Transaction Database,"BlackRock, Inc. (NYSE:BLK) (Asset Management and Custody Banks); Knife River Corporation (NYSE:KNF) (Construction Materials); MDU Resources Group, Inc. (NYSE:MDU) (Gas Utilities); State Street Corporation (NYSE:STT) (Asset Management and Custody Banks); The Vanguard Group, Inc. (Asset Management and Custody Banks)",STT,"BlackRock, Inc. ",2023-11-06,0
"State Street Corporation Presents at 2023 EMEA Summit, Nov-07-2023 12:00 PM",PR Newswire Europe,Asset Management and Custody Banks,STT,State Street Corporation ,2023-11-07,0
"State Street Corporation Declares Dividends on its Non-Cumulative Perpetual Preferred Stock Series “D,” “F,” “G” and “H”, Payable on December 15, 2023",Business Wire,Asset Management and Custody Banks,STT,State Street Corporation ,2023-11-10,1
State Street Corporation has announced a Fixed-Income Offering.,Capital IQ Transaction Database,Asset Management and Custody Banks,STT,State Street Corporation ,2023-11-16,0
State Street Corporation has completed a Fixed-Income Offering in the amount of $500 million.,Capital IQ Transaction Database,Asset Management and Custody Banks,STT,State Street Corporation ,2023-11-16,0
State Street Corporation has completed a Fixed-Income Offering in the amount of $1 billion.,Capital IQ Transaction Database,Asset Management and Custody Banks,STT,State Street Corporation ,2023-11-16,0
State Street Partners with Diverse Firms to Underwrite $1 Billion of Senior Debt and $0.5 Billion of Senior Subordinated Debt,Business Wire,Asset Management and Custody Banks,STT,State Street Corporation ,2023-11-21,1
"AbbVie Inc. (NYSE:ABBV) entered into a definitive agreement to acquire ImmunoGen, Inc. (NasdaqGS:IMGN) from Redmile Group, LLC, RA Capital Management, L.P., BlackRock, Inc. (NYSE:BLK), State Street Corporation (NYSE:STT), The Vanguard Group, Inc. and others for $8.8 billion.",Capital IQ Transaction Database,"AbbVie Inc. (NYSE:ABBV) (Biotechnology); BlackRock, Inc. (NYSE:BLK) (Asset Management and Custody Banks); ImmunoGen, Inc. (Biotechnology); RA Capital Management, L.P. (Asset Management and Custody Banks); Redmile Group, LLC (Asset Management and Custody Banks); State Street Corporation (NYSE:STT) (Asset Management and Custody Banks); The Vanguard Group, Inc. (Asset Management and Custody Banks)",STT,AbbVie Inc. ,2023-11-30,1
"PacWest Bancorp (NasdaqGS:PACW) completed the acquisition of Banc of California, Inc. (NYSE:BANC) from a group of shareholders in a reverse merger transaction.",Capital IQ Transaction Database,"Banc of California, Inc. (Regional Banks); Banc of California, Inc. (NYSE:BANC) (Regional Banks); BlackRock, Inc. (NYSE:BLK) (Asset Management and Custody Banks); FJ Capital Management, LLC (Asset Management and Custody Banks); FMR LLC (Asset Management and Custody Banks); State Street Corporation (NYSE:STT) (Asset Management and Custody Banks); The Vanguard Group, Inc. (Asset Management and Custody Banks)",STT,"Banc of California, Inc.; Banc of California, Inc. ",2023-11-30,1
State Street Corporation Announces Successful Implementation of State Street Alpha® for BMO Global Asset Management,Business Wire,Asset Management and Custody Banks,STT,State Street Corporation ,2023-12-05,0
"State Street Corporation Presents at Goldman Sachs 2023 US Financial Services Conference, Dec-06-2023 10:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; Taiwan Economic News,Asset Management and Custody Banks,STT,State Street Corporation ,2023-12-06,1
"State Street Corporation Presents at CSA BANGALORE ANNUAL SUMMIT 2023, Dec-13-2023",Company Website,Asset Management and Custody Banks,STT,State Street Corporation ,2023-12-13,1
"State Street Corporation Declares Fourth Quarter Dividend, Payable on January 12, 2024",Business Wire,Asset Management and Custody Banks,STT,State Street Corporation ,2023-12-14,1
"State Street Corporation, $ 0.69, Cash Dividend, Dec-29-2023",Financial Times,Asset Management and Custody Banks,STT,State Street Corporation ,2023-12-29,1
"Seagate Technology Holdings plc to Report Q2, 2023 Results on Jan 25, 2023",Business Wire,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-01-25,1
Seagate Technology Holdings plc Provides Earnings Guidance for the Fiscal Third Quarter 2023,Business Wire,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-01-25,1
"Seagate Technology Holdings plc Declares Quarterly Cash Dividend, Payable on April 6, 2023",Business Wire,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-01-25,1
"Seagate Technology Holdings plc Reports Earnings Results for the Second Quarter and Six Months Ended December 30, 2022",Other,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-01-25,1
"Tranche Update on Seagate Technology Holdings plc (NasdaqGS:STX)'s Equity Buyback Plan announced on November 2, 2018.",Capital IQ Buybacks Database,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-01-25,1
"Seagate Technology Holdings plc Presents at Morgan Stanley Technology, Media & Telecom Conference, Mar-08-2023 10:25 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-03-08,1
"Seagate Technology Holdings plc, $ 0.70, Cash Dividend, Mar-21-2023",Financial Times,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-03-21,1
"Ravi Naik, Executive Vice President, Storage Services, to Leave Seagate Technology Holdings, Effective April 3, 2023",SEC Form 8k,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-03-29,1
"Seagate Technology Holdings plc, Q3 2023 Earnings Call, Apr 20, 2023",Business Wire; Company Website; SEC Form 8k,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-04-20,0
"Seagate Technology Holdings plc Reports Earnings Results for the Third Quarter and Nine Months Ended March 31, 2023",S&P Capital IQ Financials Database,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-04-20,0
"Seagate Technology Holdings plc Announces Jeffrey D. Nygaard Leaves as Executive Vice President of Operations and Technology, Effective May 1, 2023",SEC Form 8k,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-04-20,0
Seagate Technology Holdings plc Provides Earnings Guidance for the Fourth Quarter of 2023,SEC Form 8k,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-04-20,0
"Seagate Technology Holdings plc Declares Quarterly Cash Dividend, Payable on July 5, 2023",Business Wire,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-04-20,0
"Tranche Update on Seagate Technology Holdings plc (NasdaqGS:STX)'s Equity Buyback Plan announced on November 2, 2018.",Capital IQ Buybacks Database,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-04-20,0
Seagate Technology Holdings Public Limited Company and Seagate HDD Cayman Enter Eighth Amendment to the Credit Agreement,SEC Form 8k,"Seagate HDD Cayman (Specialized Finance); Seagate Technology Holdings plc (NasdaqGS:STX) (Technology Hardware, Storage and Peripherals)",STX,Seagate HDD Cayman; Seagate Technology Holdings plc ,2023-05-22,1
Seagate Technology Holdings plc and Seagate HDD Cayman Enters into a Purchase Agreement,SEC Form 8k,"Seagate HDD Cayman (Specialized Finance); Seagate Technology Holdings plc (NasdaqGS:STX) (Technology Hardware, Storage and Peripherals)",STX,Seagate HDD Cayman; Seagate Technology Holdings plc ,2023-05-25,0
"Madison Capital and Sixth Street Partners, LLC acquired Fremont research campus from Seagate Technology Holdings plc (NasdaqGS:STX) for approximately $260 million.",Capital IQ Transaction Database,"Fremont research campus of Seagate Technology Holdings plc (Real Estate Operating Companies); Madison Capital (Asset Management and Custody Banks); Seagate Technology Holdings plc (NasdaqGS:STX) (Technology Hardware, Storage and Peripherals); Sixth Street Partners, LLC (Asset Management and Custody Banks)",STX,Fremont research campus of Seagate Technology Holdings plc; Madison Capital; Seagate Technology Holdings plc ,2023-05-26,0
"Seagate Technology Holdings plc Presents at Bank of America 2023 Global Technology Conference, Jun-07-2023 10:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; GlobeNewswire – Canada,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-06-07,1
"Seagate Technology Holdings plc, $ 0.70, Cash Dividend, Jun-20-2023",Financial Times,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-06-20,0
Seagate Technology Holdings plc Introduces the Next Generation of SSD Technology to Its Line of FireCuda 540,Business Wire,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-06-27,1
Robbins Geller Rudman & Dowd LLP Files Class Action Lawsuit Against Seagate Technology Holdings plc,Business Wire,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-07-11,1
Edward J. Zander Notifies the Board of Directors of Seagate Technology Holdings plc to Retire from the Board,SEC Form 8k,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-07-24,0
Seagate Technology Holdings plc Provides Earnings Guidance for the Fiscal First Quarter 2024,Business Wire,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-07-26,1
"Seagate Technology Holdings plc to Report Q4, 2023 Results on Jul 26, 2023",Business Wire,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-07-26,1
"Seagate Technology Holdings plc Reports Earnings Results for the Fourth Quarter and Full Year Ended June 30, 2023",S&P Capital IQ Financials Database,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-07-26,1
"Tranche Update on Seagate Technology Holdings plc (NasdaqGS:STX)'s Equity Buyback Plan announced on November 2, 2018.",Capital IQ Buybacks Database,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-07-26,1
"Seagate Technology Holdings plc Reports Earnings Results for the Full Year Ended June 30, 2023",S&P Capital IQ Financials Database,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-07-26,1
"Seagate Technology Holdings plc Declares Quarterly Cash Dividend, Payable on October 10, 2023",Business Wire,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-07-26,1
Seagate Technology Holdings plc Notifies Investors That A Class Action Lawsuit Has Been Filed Against Seagate Technology Holdings plc,GlobeNewswire,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-08-14,0
"Seagate Technology Holdings plc Presents at Goldman Sachs Communacopia & Technology Conference, Sep-05-2023 10:10 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-09-05,0
"Seagate HDD Cayman and Subsidiary of Seagate Technology Holdings Plc Issues $1,500.0 Million in Aggregate Principal Amount of 3.50% Exchangeable Senior Notes Due 2028",SEC Form 8k,"Seagate HDD Cayman (Specialized Finance); Seagate Technology Holdings plc (NasdaqGS:STX) (Technology Hardware, Storage and Peripherals)",STX,Seagate HDD Cayman; Seagate Technology Holdings plc ,2023-09-13,1
Seagate Technology Holdings plc Announces the New Exos CORVAULT 5U84 At the International Broadcasting Convention (IBC) 2023,Business Wire,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-09-14,1
"Seagate Technology Holdings plc, $ 0.70, Cash Dividend, Sep-25-2023",Financial Times,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-09-25,0
Seagate Technology Holdings plc Delivers Speed and Performance to PlayStation Gamers with the Officially Licensed Seagate Game Drive PS5 NVMe SSD,Business Wire,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-10-03,1
Seagate Technology Holdings plc Introduces the New FireCuda 520N NVMe Solid State Drive with 2230-S2 M.2 Form Factor,Business Wire,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-10-19,0
"Seagate Technology Holdings plc expected to report Q1 2024 results on October 20, 2023.",Capital IQ Expected Earnings Database,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-10-20,1
"Seagate Technology Holdings plc Presents at NAB Show New York, Oct-24-2023",Company Website,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-10-24,1
"Seagate Technology Holdings plc Reports Earnings Results for the First Quarter Ended September 29, 2023",S&P Capital IQ Financials Database,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-10-26,1
"Seagate Technology Holdings plc, Q1 2024 Earnings Call, Oct 26, 2023",Business Wire; Company Website,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-10-26,1
"Seagate Technology Holdings plc Declares Quarterly Cash Dividend, Payable on January 9, 2024",Business Wire,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-10-26,1
Seagate Technology Holdings plc Provides Revenue Guidance for Fiscal Second Quarter 2024,Business Wire,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-10-26,1
"Tranche Update on Seagate Technology Holdings plc (NasdaqGS:STX)'s Equity Buyback Plan announced on November 2, 2018.",Capital IQ Buybacks Database,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-10-27,1
Seagate Technology Holdings plc Announces the Latest Seagate Exos®? CORVAULT™? 4U106 Mass Data Storage System,Business Wire,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-11-14,1
"Seagate Technology Holdings plc Presents at Bank of America Securities 2023 Leveraged Finance Conference, Nov-28-2023",PR Newswire; Business Wire; GlobeNewswire; Company Website,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-11-28,1
"Seagate Technology Holdings plc Presents at 2023 UBS Global Technology Conference, Nov-29-2023 12:55 PM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-11-29,1
"Seagate Technology Holdings plc Presents at 2023 Barclays Global Technology Conference, Dec-07-2023 11:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-12-07,1
"Seagate Technology Holdings plc, $ 0.70, Cash Dividend, Dec-20-2023",Financial Times,"Technology Hardware, Storage and Peripherals",STX,Seagate Technology Holdings plc ,2023-12-20,1
Constellation Brands to Look for Acquisitions,Transcript Collection,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-01-05,0
"Constellation Brands, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended November 30, 2022",S&P Capital IQ Financials Database,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-01-05,0
"Tranche Update on Constellation Brands, Inc. (NYSE:STZ)'s Equity Buyback Plan announced on January 7, 2021.",Capital IQ Buybacks Database,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-01-05,0
"Constellation Brands, Inc. to Report Q3, 2023 Results on Jan 05, 2023",GlobeNewswire,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-01-05,0
"Constellation Brands, Inc., Q3 2023 Earnings Call, Jan 05, 2023",GlobeNewswire; Company Website,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-01-05,0
"Fresno Beverage Company, Inc. acquired local Constellation Brands product line from Constellation Brands, Inc. (NYSE:STZ).",Capital IQ Transaction Database,"Constellation Brands, Inc. (NYSE:STZ) (Distillers and Vintners); Fresno Beverage Company, Inc. (Distributors)",STZ,"Constellation Brands, Inc. ",2023-01-23,1
"Constellation Brands, Inc. Presents at Annual Unified Symposium, Jan-24-2023",PR Newswire,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-01-24,1
"Constellation Brands, Inc. Announces Retirement of James A. Locke III from the Board of Directors",GlobeNewswire,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-01-26,0
"Constellation Brands, Inc. has completed a Fixed-Income Offering in the amount of $499.145 million.",Capital IQ Transaction Database,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-01-30,1
"Constellation Brands, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-01-30,1
"Constellation Brands, Inc., $ 0.80, Cash Dividend, Feb-07-2023",Financial Times,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-02-07,0
"Constellation Brands, Inc. Presents at Unified Wine & Grape Symposium 2023, Jan-25-2023",Company Website,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-01-25,0
"Constellation Brands, Inc. Presents at CAGNY Conference 2023, Feb-23-2023 03:00 PM",PR Newswire; Business Wire; Company Website,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-02-23,1
"New Belgium Brewing Company, Inc. entered into an agreement to acquire 259,000 Square Foot Production Brewery in Daleville from Constellation Brands, Inc. (NYSE:STZ).",Capital IQ Transaction Database,"Constellation Brands, Inc. (NYSE:STZ) (Distillers and Vintners); New Belgium Brewing Company, Inc. (Brewers)",STZ,"259,000 Square Foot Production Brewery in Daleville; Constellation Brands, Inc. ",2023-03-23,1
"Constellation Brands, Inc. Announces Retirement of Jeremy S. G. Fowden from the Board of Directors",SEC Form 8k,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-03-28,1
"Constellation Brands Forms Multi-Year, Multi-Million Dollar Partnership with Tastemade to Create First-Of-Its-Kind Content Studio",GlobeNewswire,"Constellation Brands, Inc. (NYSE:STZ) (Distillers and Vintners); Tastemade, Inc. (Broadcasting)",STZ,"Constellation Brands, Inc. ",2023-03-30,0
"Constellation Brands, Inc. Declares Quarterly Cash Dividend, Payable on May 18, 2023",SEC Form 8k,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-04-06,1
"Constellation Brands, Inc., Q4 2023 Earnings Call, Apr 06, 2023",GlobeNewswire; Company Website,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-04-06,1
"Constellation Brands, Inc. to Report Q4, 2023 Results on Apr 06, 2023",GlobeNewswire,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-04-06,1
"Constellation Brands, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended February 28, 2023",S&P Capital IQ Financials Database,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-04-06,1
"Constellation Brands, Inc. Provides Earnings Guidance for the Fiscal Year 2024",SEC Form 8k,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-04-06,1
"Tranche Update on Constellation Brands, Inc. (NYSE:STZ)'s Equity Buyback Plan announced on January 7, 2021.",Capital IQ Buybacks Database,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-04-20,0
"Constellation Brands, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-04-27,0
"Constellation Brands, Inc. has completed a Fixed-Income Offering in the amount of $744.795 million.",Capital IQ Transaction Database,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-04-27,0
"M&T Securities, Inc. is no longer the Co-Lead Underwriter for Constellation Brands, Inc.'s $744.795 million Fixed-Income Offering.",Capital IQ Transaction Database,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-04-27,0
"Constellation Brands, Inc., $ 0.89, Cash Dividend, May-03-2023",Financial Times,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-05-03,0
"Constellation Brands, Inc. (NYSE:STZ) acquired an unknown minority stake in Tost Beverages, Inc.",Capital IQ Transaction Database,"Constellation Brands, Inc. (NYSE:STZ) (Distillers and Vintners); Tost Beverages, Inc. (Soft Drinks and Non-alcoholic Beverages)",STZ,"Constellation Brands, Inc. ",2023-05-11,1
"Constellation Brands, Inc. Presents at Goldman Sachs Global Staples Forum, May-16-2023",PR Newswire; Company Website,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-05-16,0
"Constellation Brands, Inc. Presents at SAP Sapphire & ASUG Annual Conference, May-16-2023",Company Website,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-05-16,0
"Constellation Brands, Inc. Presents at Millenium Alliance - Transformational CISO, May-16-2023",Company Website,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-05-16,0
"Ryan and KC Sentz agreed to acquire Funky Buddha Brewery LLC from Constellation Brands, Inc. (NYSE:STZ).",Capital IQ Transaction Database,"Constellation Brands, Inc. (NYSE:STZ) (Distillers and Vintners); Funky Buddha Brewery LLC (Brewers)",STZ,"Constellation Brands, Inc. ",2023-05-26,1
"Constellation Brands, Inc. Presents at Bernstein’s 39th Annual Strategic Decisions Conference 2023, May-31-2023 02:30 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-05-31,1
Constellation Brands Receives Shareholder Proposal from As You Sow Foundation,Other,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-06-01,0
"Ryan and KC Sentz completed the acquisition of Funky Buddha Brewery LLC from Constellation Brands, Inc. (NYSE:STZ).",Capital IQ Transaction Database,"Constellation Brands, Inc. (NYSE:STZ) (Distillers and Vintners); Funky Buddha Brewery LLC (Brewers)",STZ,"Constellation Brands, Inc. ",2023-06-05,0
"Constellation Brands, Inc. acquired Domaine Curry Wine from Coup De Foudre LLC.",Capital IQ Transaction Database,"Constellation Brands, Inc. (NYSE:STZ) (Distillers and Vintners); Coup De Foudre LLC (Distillers and Vintners); Domaine Curry Wine (Distillers and Vintners)",STZ,"Constellation Brands, Inc. ",2023-06-23,1
"Constellation Brands, Inc.(NYSE:STZ) added to Russell Top 200 Growth Index",Index Website,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-06-23,1
"Constellation Brands, Inc. Provides Earnings Guidance for the Year Ending February 29, 2024",SEC Form 8k,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-06-30,1
"Tranche Update on Constellation Brands, Inc. (NYSE:STZ)'s Equity Buyback Plan announced on January 7, 2021.",Capital IQ Buybacks Database,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-06-30,1
"Constellation Brands, Inc. Declares Quarterly Cash Dividend, Payable on August 24, 2023",SEC Form 8k,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-06-30,1
"Constellation Brands, Inc. to Report Q1, 2024 Results on Jun 30, 2023",GlobeNewswire,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-06-30,1
"Constellation Brands, Inc. Reports Earnings Results for the First Quarter Ended May 31, 2023",S&P Capital IQ Financials Database,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-06-30,1
"Constellation Brands, Inc., Q1 2024 Earnings Call, Jun 30, 2023",GlobeNewswire; Company Website,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-06-30,1
"Robert Sands Not to Stand for Re-Election as Chair of Board of Directors and Resigns from the Board Committees of Constellation Brands, Inc",SEC Filing,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-07-06,1
"Constellation Brands, Inc. Announces Appointment of Directors",GlobeNewswire,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-07-18,1
"Constellation Brands, Inc., Annual General Meeting, Jul 18, 2023",Company Website,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-07-18,1
"Constellation Brands, Inc. - Shareholder/Analyst Call",Company Website,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-07-18,1
Declaration of Voting Results by Constellation Brands,Other,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-07-19,1
"Constellation Brands, Inc. Announces Board Changes",SEC Form 8k,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-07-19,1
"Constellation Brands, Inc., $ 0.89, Cash Dividend, Aug-09-2023",Financial Times,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-08-09,0
"Constellation Brands, Inc. Presents at Barclays Global Consumer Staples Conference 2023, Sep-06-2023 04:30 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-09-06,1
"Constellation Brands, Inc. Presents at 32nd Annual EuroFinance International Treasury Management Conference, Sep-27-2023",GlobeNewswire; Company Website,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-09-27,0
"Constellation Brands, Inc. expected to report Q2 2024 results on October 4, 2023.",Capital IQ Expected Earnings Database,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-10-04,0
"Constellation Brands, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended August 31, 2023",S&P Capital IQ Financials Database,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-10-05,0
"Constellation Brands, Inc. Raises Earnings Guidance for the Year Ending February 29, 2024",SEC Form 8k,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-10-05,0
"Constellation Brands, Inc. Declares Quarterly Cash Dividend, Payable on November 17, 2023",SEC Form 8k,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-10-05,0
"Tranche Update on Constellation Brands, Inc. (NYSE:STZ)'s Equity Buyback Plan announced on January 7, 2021.",Capital IQ Buybacks Database,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-10-05,0
"Constellation Brands, Inc., Q2 2024 Earnings Call, Oct 05, 2023",GlobeNewswire,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-10-05,0
"Constellation Brands, Inc. to Report Q2, 2024 Results on Oct 05, 2023",GlobeNewswire,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-10-05,0
"Constellation Brands, Inc. Presents at ProcureCon MRO 2023, Oct-23-2023",Company Website,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-10-23,1
"Constellation Brands, Inc. Revises Earnings Guidance for the Fiscal Year 2024",Transcript Collection,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-11-02,1
"Constellation Brands, Inc. - Analyst/Investor Day",GlobeNewswire; Company Website,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-11-02,1
"Constellation Brands, Inc. (NYSE:STZ) announces an Equity Buyback for $2,000 million worth of its shares.",Capital IQ Buybacks Database,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-11-02,1
