title,source,topic,company name(s) - cleaned,date,sentiment_label
Zixi and Verizon Business Team to Offer Next-Generation 5G M&E Workflows,PR Newswire,"Verizon Communications Inc. (NYSE:VZ) (Integrated Telecommunication Services); Zixi, Inc. (Application Software)",Verizon Communications Inc. ,2024-02-20,0
Verizon Communications Inc. - Special Call,Company Website,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-02-21,0
Verizon Communications Inc. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-02-26,0
Verizon and Kddi Partner to Connect High-Tech AFEELA Electric Vehicle from Sony Honda Mobility,GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-02-26,0
HCL Technologies Limited Launches FlexSpace 5G with Verizon Communications Inc,NSE India,HCL Technologies Limited (NSEI:HCLTECH) (IT Consulting and Other Services); Verizon Communications Inc. (NYSE:VZ) (Integrated Telecommunication Services),HCL Technologies Limited ,2024-02-29,0
"Verizon Communications Inc. Declares Quarterly Cash Dividend, Payable on May 1, 2024",GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-02-29,0
"Verizon Communications Inc. Presents at Mobile World Congress 2024, Feb-26-2024 through Feb-29-2024",GlobeNewswire; Company Website,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-02-26,0
"Verizon Communications Inc. Presents at Morgan Stanley’s Technology, Media & Telecom Conference 2024, Mar-05-2024 08:45 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-03-05,0
"The Bank of Nova Scotia, 27th Annual Scotia Bank TMT Conference, Mar 05, 2024 through Mar 06, 2024",Canada News Wire; Company Website,BCE Inc. (TSX:BCE) (Integrated Telecommunication Services); CGI Inc. (TSX:GIB.A) (IT Consulting and Other Services); Cineplex Inc. (TSX:CGX) (Movies and Entertainment); Cogeco Communications Inc. (TSX:CCA) (Integrated Telecommunication Services); Converge Technology Solutions Corp. (TSX:CTS) (IT Consulting and Other Services); Corus Entertainment Inc. (TSX:CJR.B) (Broadcasting); Docebo Inc. (TSX:DCBO) (Application Software); LifeWorks Inc. (Human Resource and Employment Services); Rogers Communications Inc. (TSX:RCI.B) (Wireless Telecommunication Services); TELUS Corporation (TSX:T) (Integrated Telecommunication Services); TELUS International (Cda) Inc. (NYSE:TIXT) (Data Processing and Outsourced Services); The Bank of Nova Scotia (TSX:BNS) (Diversified Banks); Verizon Communications Inc. (NYSE:VZ) (Integrated Telecommunication Services),BCE Inc. ,2024-03-05,0
"Verizon Communications Inc. Presents at 27th Annual Scotia Bank TMT Conference, Mar-05-2024 09:00 AM",Canada News Wire; Company Website,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-03-05,0
Verizon Communications Inc. has completed a Fixed-Income Offering in the amount of $0.128 million.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-03-04,0
Verizon Communications Inc. has completed a Fixed-Income Offering in the amount of $0.29 million.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-03-04,0
Verizon Communications Inc. has completed a Fixed-Income Offering in the amount of $5.161 million.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-03-11,1
Verizon Communications Inc. has completed a Fixed-Income Offering in the amount of $0.105 million.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-03-11,1
Verizon Frontline Crisis Response Team Starts Incorporating the Skydio X10 as Its Primary Operational Drone,GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-03-11,1
"Verizon Communications Inc. Presents at Connected America 2024, Mar-12-2024",Company Website,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-03-12,0
"Verizon Communications Inc. Presents at Deutsche Bank's 32 Annual Media, Internet & Telecom Conference, Mar-12-2024 08:00 AM",Business Wire; GlobeNewswire; Canada News Wire; Company Website,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-03-12,0
Verizon Communications Inc. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-03-04,0
Verizon Business Named 5G Innovation Partner for Los Angeles Chargers Training Facility,GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-03-14,0
Verizon Communications Inc. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-03-18,0
Verizon Communications Inc. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-03-11,1
Verizon Communications Inc. has completed a Fixed-Income Offering in the amount of $0.643 million.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-03-18,0
Verizon Communications Inc. has completed a Fixed-Income Offering in the amount of $0.224 million.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-03-18,0
"New Street Research LLP, The Boston Consulting Group, Inc., New Street Research and BCG Fiber-to-the-Future Conference, Mar 21, 2024 through Mar 22, 2024",PR Newswire; Business Wire; GlobeNewswire; Company Website,"Advanced Info Service Public Company Limited (SET:ADVANC) (Wireless Telecommunication Services); Altice USA, Inc. (NYSE:ATUS) (Cable and Satellite); AT&T Inc. (NYSE:T) (Integrated Telecommunication Services); BT Group plc (LSE:BT.A) (Integrated Telecommunication Services); Cellnex Telecom, S.A. (BME:CLNX) (Integrated Telecommunication Services); Chorus New Zealand Ltd. (Alternative Carriers); CityFibre Infrastructure Holdings Limited (Alternative Carriers); Deutsche Glasfaser Holding GmbH (Alternative Carriers); Deutsche Telekom AG (XTRA:DTE) (Integrated Telecommunication Services); DigitalBridge Group, Inc. (NYSE:DBRG) (Asset Management and Custody Banks); Dycom Industries, Inc. (NYSE:DY) (Construction and Engineering); Frontier Communications Parent, Inc. (NasdaqGS:FYBR) (Integrated Telecommunication Services); Glasfaser Nordwest GmbH & Co. Kg (Multi-Sector Holdings); Infrared Capital Partners Limited (Asset Management and Custody Banks); KKR & Co. Inc. (NYSE:KKR) (Asset Management and Custody Banks); Liberty Global Ltd. (NasdaqGS:LBTY.A) (Alternative Carriers); Lumen Technologies, Inc. (NYSE:LUMN) (Alternative Carriers); Megacable Holdings, S. A. B. de C. V. (BMV:MEGA CPO) (Cable and Satellite); New Street Research LLP (Asset Management and Custody Banks); Recon Analytics LLC (Research and Consulting Services); Searchlight Capital Partners, L.P. (Asset Management and Custody Banks); Shenandoah Telecommunications Company (NasdaqGS:SHEN) (Integrated Telecommunication Services); Swisscom AG (SWX:SCMN) (Integrated Telecommunication Services); TDS Telecom Service, LLC (Integrated Telecommunication Services); Tele Columbus AG (HMSE:TC1) (Cable and Satellite); Telefónica, S.A. (BME:TEF) (Integrated Telecommunication Services); Telephone and Data Systems, Inc. (NYSE:TDS) (Wireless Telecommunication Services); The Boston Consulting Group, Inc. (Research and Consulting Services); Tillman Global Holdings, LLC (Integrated Telecommunication Services); Tucows Inc. (NasdaqCM:TCX) (Internet Services and Infrastructure); Verizon Communications Inc. (NYSE:VZ) (Integrated Telecommunication Services)",Advanced Info Service Public Company Limited ,2024-03-21,1
"Verizon Communications Inc. Presents at New Street Research and BCG Fiber-to-the-Future Conference, Mar-22-2024 09:30 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-03-22,1
Verizon Communications Receives Shareholder Proposal from Alyson Pytte,Other,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-03-25,1
Verizon Communications Receives Shareholder Proposal from Kenneth Steine,Other,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-03-25,1
Verizon Communications Receives Shareholder Proposal from Thomas M Steed,Other,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-03-25,1
Verizon Communications Receives Shareholder Proposal from Trillium ESG Global Equity Fund,Other,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-03-25,1
Verizon Communications Receives Shareholder Proposal from American Family Association,Other,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-03-25,1
Verizon Communications Receives Shareholder Proposal from The Association of BellTel Retirees,Other,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-03-25,1
Verizon Communications Receives Shareholder Proposal from The Woodcock Foundation,Other,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-03-25,1
Verizon Communications Inc. Customers Will Soon Be Able to Experience Samsung One UI 6.1 with Galaxy AI on Additional Samsung Smartphones Beyond the Galaxy S24 Series,GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-03-26,1
Verizon Communications Inc. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-03-25,1
"Verizon Communications Inc. Presents at Enterprise Connect 2024, Mar-25-2024 through Mar-28-2024",Business Wire; Company Website,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-03-27,1
Verizon Communications Inc. has completed a Fixed-Income Offering in the amount of $0.874 million.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-03-25,1
Verizon Communications Inc. has completed a Fixed-Income Offering in the amount of $1.19 million.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-03-25,1
Verizon Communications Inc. has completed a Fixed-Income Offering in the amount of $0.121 million.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-04-01,1
Verizon Communications Inc. has completed a Fixed-Income Offering in the amount of $0.954 million.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-04-01,1
Verizon Business Provides NASA with a Network Solution to Allow for a Live Broadcast of Solar Eclipse,GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-04-05,0
Verizon Powers Digital Government for the Commonwealth of Virginia,GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-04-09,0
"Verizon Communications Inc., $ 0.665, Cash Dividend, Apr-09-2024",Financial Times,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-04-09,0
WMS and Verizon Introduces Unprecedented Cruise Daily Pass Connectivity Offering,GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-04-09,0
Verizon Communications Inc. Provides Earnings Guidance for the Year 2024,SEC Form 8k,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-04-22,0
"Verizon Communications Inc. to Report Q1, 2024 Results on Apr 22, 2024",GlobeNewswire; Company Website,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-04-22,0
"Verizon Communications Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-04-22,0
"Verizon Communications Inc., Q1 2024 Earnings Call, Apr 22, 2024",Company Website,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-04-22,0
Verizon Announces New Partnership with the Detroit Lions,GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-04-23,1
"Tranche Update on Verizon Communications Inc. (NYSE:VZ)'s Equity Buyback Plan announced on February 6, 2020.",Capital IQ Buybacks Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-04-25,1
Verizon Communications Inc. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-04-29,1
"Verizon Communications Inc. Presents at Open Networking and Edge Summit, Apr-29-2024 through May-01-2024",PR Newswire; Company Website,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-04-30,0
Verizon Communications Inc. has completed a Fixed-Income Offering in the amount of $1.311 million.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-05-06,1
"Verizon Communications Inc. Presents at RSA Conference 2024, May-06-2024",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-05-06,1
Verizon Frontline and The National Oceanic and Atmospheric Administration to Partner on Advanced Disaster Response Research,GlobeNewswire,National Oceanic And Atmospheric Administration (Research and Consulting Services); Verizon Communications Inc. (NYSE:VZ) (Integrated Telecommunication Services),National Oceanic And Atmospheric Administration; Verizon Communications Inc. ,2024-05-06,1
"Cummins, Verizon Business Ink Groundbreaking Deal for Combo Neutral Host + Private 5G Network",GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-05-06,1
Verizon Communications Inc. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-05-06,1
Verizon Communications Inc. has completed a Fixed-Income Offering in the amount of $0.508 million.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-05-06,1
Verizon Announces Introducing the Pixel 8a,GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-05-07,1
"Verizon Communications Inc. Presents at 28th Annual CONNECTIONS: The Premier Connected Home Conference, May-07-2024",PR Newswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-05-07,1
"Parks Associates, Inc., 28th Annual CONNECTIONS: the Premier Connected Home Conference, May 07, 2024 through May 09, 2024",PR Newswire,"ADT Inc. (NYSE:ADT) (Specialized Consumer Services); Affiliated Monitoring, Inc. (Security and Alarm Services); Alarm.com Holdings, Inc. (NasdaqGS:ALRM) (Application Software); Allegion S&S Holding Company Inc. (Building Products); Asurion, LLC (IT Consulting and Other Services); Becklar, LLC (Security and Alarm Services); Calix, Inc. (NYSE:CALX) (Communications Equipment); Cardinal Peak, LLC (Construction and Engineering); Cognitive Systems, Inc. (Application Software); Cox Communications, Inc. (Cable and Satellite); Cox Communities, LLC (Homebuilding); CPI Security Systems, Inc. (Security and Alarm Services); Daisy Co. (Specialized Consumer Services); Epb Consulting Limited (Research and Consulting Services); Eyeforce Inc. (Security and Alarm Services); Fortune Brands Innovations, Inc. (NYSE:FBIN) (Building Products); Guadalupe Valley Telephone Cooperative, Inc. (Alternative Carriers); Imperial Capital, LLC (Investment Banking and Brokerage); Ivani (Systems Software); Johnson Controls International plc (NYSE:JCI) (Building Products); Kwikset Corporation (Building Products); Midea America Corp. (Distributors); Moen & Company LLP (Research and Consulting Services); nCent Labs Inc (Data Processing and Outsourced Services); Nice Group Ltd. (Real Estate Services); NICE Ltd. (TASE:NICE) (Application Software); Nice S.p.A. (Electronic Equipment and Instruments); Oliver IQ, Inc (Application Software); Origin Wireless, Inc. (Application Software); Parks Associates, Inc. (Advertising); Rainforest Automation Inc. (Electronic Equipment and Instruments); Rapid Response Monitoring Services, Inc. (Security and Alarm Services); RapidSOS, Inc. (Application Software); Resideo Technologies, Inc. (NYSE:REZI) (Building Products); Savant Company Inc. (Advertising); Schlage GmbH (Real Estate Development); Shelly Group AD (BUL:SLYG) (Electronic Equipment and Instruments); Shenzhen Kaadas Intelligent Technology Co., Ltd. (Building Products); SkyBell Technologies, Inc. (Electronic Equipment and Instruments); SmartThings, Inc. (Application Software); Ubiety Technologies, Inc. (Consumer Electronics); Verizon Communications Inc. (NYSE:VZ) (Integrated Telecommunication Services); VipHomeLink LLC (Application Software); Vivint, Inc. (Specialized Consumer Services); Xailient (Application Software); Z-Wave Alliance, LLC (Communications Equipment)",ADT Inc. ,2024-05-07,1
Verizon Advances Private Wireless Network Offerings with Private 5G Platform from Nokia,GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-05-09,1
"Verizon Communications Inc., Annual General Meeting, May 09, 2024",Other; SEC Form DEF 14A,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-05-09,1
Verizon Communications Inc. - Shareholder/Analyst Call,SEC Form DEF 14A,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-05-09,1
Verizon Public Sector Earns $100 Million Contract with the State of Michigan,GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-05-09,1
"T-Mobile, Verizon Communications Reportedly in Talks to Buy Parts of US Cellular",Thomson Reuters,"T-Mobile US, Inc. (NasdaqGS:TMUS) (Wireless Telecommunication Services); United States Cellular Corporation (NYSE:USM) (Wireless Telecommunication Services); Verizon Communications Inc. (NYSE:VZ) (Integrated Telecommunication Services)","T-Mobile US, Inc. ",2024-05-09,1
Declaration of Voting Results by Verizon Communications,Other,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-05-13,0
Verizon Electrifying Rhode Island Fleet of Service Vehicles,GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-05-13,0
Verizon Communications Inc. has completed a Fixed-Income Offering in the amount of $0.923 million.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-05-13,0
"Verizon Communications Inc. Presents at MoffettNathanson's Media, Internet & Communications Conference, May-14-2024 09:00 AM",Business Wire; Company Website,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-05-14,0
Verizon Unveils New Ai Tools to Transform Customer Experience,GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-05-14,0
"Verizon Communications Inc. Presents at The 52nd J.P. Morgan Annual Global Technology, Media & Communications Conference, May-21-2024 08:50 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-05-21,0
Verizon Communications Inc. has completed a Fixed-Income Offering in the amount of $0.949 million.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-05-13,0
Verizon Communications Inc. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-05-13,0
Verizon Communications Inc. has completed a Fixed-Income Offering in the amount of $2.149 million.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-05-20,0
Verizon Communications Inc. has completed a Fixed-Income Offering in the amount of $1.405 million.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-05-20,0
Verizon Communications Inc. announced that it expects to receive $35 million in funding from Verizon Ventures LLC,Capital IQ Transaction Database,Verizon Communications Inc. (NYSE:VZ) (Integrated Telecommunication Services); Verizon Ventures LLC (Other Specialty Retail),Verizon Communications Inc. ,2024-05-23,0
"Verizon Communications Inc. Announces Craig L. Silliman Will Step Down as Executive Vice President and President - Verizon Global Services, Effective July 1, 2024",SEC Form 8k,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-05-23,0
Verizon Communications Inc. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-05-28,1
Verizon Communications Inc. announced that it has received $35 million in funding from Verizon Ventures LLC,Capital IQ Transaction Database,Verizon Communications Inc. (NYSE:VZ) (Integrated Telecommunication Services); Verizon Ventures LLC (Other Specialty Retail),Verizon Communications Inc. ,2024-05-28,1
The Department of the Navy Selects Verizon Public Sector to Provide Wireless Devices and Services Through the Wireless and Telecommunications Services Contract Vehicle,GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-05-30,1
"VoIP-Pal Files New Patent Infringement Against Lawsuits Against Verizon, and T-Mobile",GlobeNewswire,"T-Mobile US, Inc. (NasdaqGS:TMUS) (Wireless Telecommunication Services); Verizon Communications Inc. (NYSE:VZ) (Integrated Telecommunication Services)","T-Mobile US, Inc. ",2024-06-03,0
Google Names Verizon A Gold Verified Peering Provider for Optimized Connectivity to Cloud Apps,GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-06-03,0
Verizon Communications Inc. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-06-03,0
Verizon Communications Inc. has completed a Fixed-Income Offering in the amount of $0.047 million.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-06-03,0
Verizon Communications Inc. has completed a Fixed-Income Offering in the amount of $0.106 million.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-06-03,0
"Verizon Communications Inc. Declares Quarterly Dividend, Payable on August 1, 2024",GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-06-05,0
"Verizon Communications, Inc. Unveils the Gizmo Watch 3 - Adventure: the Ultimate Smartwatch for Kids",GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-06-06,0
Verizon Communications Inc. has completed a Fixed-Income Offering in the amount of $1.558 million.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-06-10,0
Verizon Communications Inc. has completed a Fixed-Income Offering in the amount of $0.328 million.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-06-10,0
Verizon Communications Inc. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-06-10,0
Verizon Communications Inc. Expands Network Capacity Across Alaska,GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-06-18,1
Verizon Business Announces End-to-End Smartphone Management Solution,GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-06-20,1
Verizon Frontline Showcases Advanced Communications Solutions At Technet Cyber,GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-06-24,1
Verizon Brings Portable Connectivity to Sports and Entertainment with New “Network in A Box”,GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-06-24,1
"Verizon Business, Monarch Tractor Drive Sustainable Farming Practices Through Network Connectivity",GlobeNewswire,Verizon Communications Inc. (NYSE:VZ) (Integrated Telecommunication Services); Zimeno Inc. (Agricultural and Farm Machinery),Verizon Communications Inc. ,2024-06-25,0
Verizon Communications Inc. has completed a Fixed-Income Offering in the amount of $1.038 million.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-06-17,1
"Verizon Introduces New Customer-First Programs and Benefits, Refreshes the Brand",GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-06-26,1
Verizon Communications Inc. Elects Caroline A. Litchfield to Its Board of Directors,GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-06-27,1
Verizon Communications Inc.(NYSE:VZ) added to Russell 1000 Dynamic Index,Index Website,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-07-01,0
"Verizon Communications Inc., $ 0.665, Cash Dividend, Jul-10-2024",Financial Times,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-07-10,1
Verizon Reportedly Explores Selling Thousands of Towers in US,Bloomberg News,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-07-15,1
"Verizon, Washington Nationals Announce New Partnership to Enhance Fan Experience, Local Philanthropy",GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-07-17,1
"Verizon Communications Inc., Q2 2024 Earnings Call, Jul 22, 2024",GlobeNewswire; Company Website,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-07-22,0
Verizon Communications Inc. Provides Earnings Guidance for the Year 2024,GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-07-22,0
Verizon Communications Inc. has announced a Fixed-Income Exchange Offer.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-07-22,0
Verizon Communications Inc. Announces Private Exchange Offers for 10 Series of Notes for Up to $2.5 Billion of New Notes,GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-07-22,0
"Verizon Communications Inc. expected to report Q2 2024 results on July 22, 2024.",Capital IQ Expected Earnings Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-07-22,0
"Verizon Communications Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-07-22,0
"Tranche Update on Verizon Communications Inc. (NYSE:VZ)'s Equity Buyback Plan announced on February 6, 2020.",Capital IQ Buybacks Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-07-25,1
"Verizon, in Collaboration with Siyata Mobile Inc., Announce the Launch of the Siyata SD7",SEC Form 6k,Siyata Mobile Inc. (NasdaqCM:SYTA) (Communications Equipment); Verizon Communications Inc. (NYSE:VZ) (Integrated Telecommunication Services),Siyata Mobile Inc. ,2024-07-26,0
Verizon Communications Inc. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-07-29,0
Verizon Business Receives $77.7 Million Task Order to Modernize National Weather Service Network Infrastructure,GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-07-29,0
Verizon Communications Inc. Announces Amendment to its Previously Announced Private Exchange Offers for 10 Series of Notes,GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-07-30,1
"Verizon Communications Inc. Presents at CompTIA ChannelCon 2024, Jul-30-2024",PR Newswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-07-30,1
Verizon Communications Inc. has completed a Fixed-Income Offering in the amount of $5.145 million.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-08-05,1
Verizon Communications Inc. Announces Accepted Amounts and Pricing Terms for Exchange Offers to Exchange the 10 Outstanding Series of Notes,SEC Form 8k,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-08-05,1
Verizon Communications Inc. Announces Early Results of Its Private Exchange Offers for 10 Series of Notes and Extension of Early Participation Date,SEC Form 8k,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-08-05,1
Verizon Communications Inc. has completed a Fixed-Income Offering in the amount of $2.262 million.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-08-05,1
Verizon Communications Inc. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-08-06,0
Department of Homeland Security Renews Verizon Business’s 10-Year $176 Million Contract,GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-08-06,0
"Verizon Upgrades Network in Fresno, CA",GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-08-08,0
"Verizon Communications Inc. Presents at Oppenheimer's 27th Annual Technology, Internet & Communications Conference, Aug-12-2024 12:25 PM",Business Wire; GlobeNewswire; Company Website,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-08-12,0
Verizon Communications Inc. has completed a Fixed-Income Offering in the amount of $0.894 million.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-08-12,0
