date,title,source,topic,Ticker,Company Name(s) - Cleaned
2024-07-12,Beck and Orville Peck team up for new duet Death Valley High,https://www.sonic1029.com/2024/07/12/beck-and-orville-peck-team-up-for-new-duet-death-valley-high/,music,ROST,
2024-07-16,"Ross Dress for Less to Open A New Store in Rochester, Minnesota",PR Newswire,Apparel Retail,ROST,"Ross Stores, Inc. "
2024-07-22,"Ross Stores, Inc. Opens 24 New Locations",PR Newswire,Apparel Retail,ROST,"Ross Stores, Inc. "
2024-07-29,Alberta Day Of Caring for Jasper,https://www.sonic1029.com/2024/07/29/alberta-day-of-caring-for-jasper/,music,ROST,
2024-08-01,Jack White announces new solo album No Name,https://www.sonic1029.com/2024/08/01/jack-white-announces-new-solo-album-no-name/,music,ROST,
2024-08-14,"Ross Dress for Less to Open A New Store in Selma, North Carolina",PR Newswire,Apparel Retail,ROST,"Ross Stores, Inc. "
2024-08-16,"Ross Stores, Inc. expected to report Q2 2025 results on August 16, 2024.",Capital IQ Expected Earnings Database,Apparel Retail,ROST,"Ross Stores, Inc. "
2024-08-21,"Ross Stores, Inc. Announces Quarterly Dividend, Payable on September 30, 2024",Business Wire,Apparel Retail,ROST,"Ross Stores, Inc. "
2024-08-22,"Ross Stores, Inc., Q2 2025 Earnings Call, Aug 22, 2024",Business Wire,Apparel Retail,ROST,"Ross Stores, Inc. "
2024-08-22,"Ross Stores, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended August 03, 2024",S&P Capital IQ Financials Database,Apparel Retail,ROST,"Ross Stores, Inc. "
2024-08-22,"Ross Stores, Inc. for Less to Open A New Store in Enterprise, Alabama",PR Newswire,Apparel Retail,ROST,"Ross Stores, Inc. "
2024-08-22,"Ross Stores, Inc. Provides Earnings Guidance for the Third Quarter, Fourth Quarter and Full Year of 2024",Business Wire; Transcript Collection,Apparel Retail,ROST,"Ross Stores, Inc. "
2024-08-22,"Tranche Update on Ross Stores, Inc. (NasdaqGS:ROST)'s Equity Buyback Plan announced on March 5, 2024.",Capital IQ Buybacks Database,Apparel Retail,ROST,"Ross Stores, Inc. "
2024-08-22,"Ross Stores, Inc. to Open New Store in the Third Quarter of 2024",Transcript Collection,Apparel Retail,ROST,"Ross Stores, Inc. "
2024-08-21,"Ross Dress for Less to Open a New Store in Tinley Park, Illinois",PR Newswire,Apparel Retail,ROST,"Ross Stores, Inc. "
2024-08-28,"Ross Dress for Less to Open A New Store in Hendersonville, North Carolina",PR Newswire,Apparel Retail,ROST,"Ross Stores, Inc. "
2024-08-22,"Ross Stores, Inc. to Report Q2, 2025 Results on Aug 22, 2024",Business Wire,Apparel Retail,ROST,"Ross Stores, Inc. "
2024-09-05,Linkin Park reveal new singer announce first new album since,https://www.sonic1029.com/2024/09/05/linkin-park-reveal-new-singer-announce-first-new-album-since-2017/,music,ROST,
2024-09-10,"Ross Stores, Inc., $ 0.3675, Cash Dividend, Sep-10-2024",Financial Times,Apparel Retail,ROST,"Ross Stores, Inc. "
2024-09-12,"Ross Stores, Inc. Announces Executive Changes",ENP Newswire,Apparel Retail,ROST,"Ross Stores, Inc. "
2024-09-13,"Ross Dress for Less to Open A New Store in Germantown, Maryland",PR Newswire,"Ross Dress For Less, Inc. (Apparel Retail); Ross Stores, Inc. (NasdaqGS:ROST) (Apparel Retail)",ROST,"Ross Dress For Less, Inc.; Ross Stores, Inc. "
2024-09-20,Our Lady Peace share new track Sound The Alarm,https://www.sonic1029.com/2024/09/20/our-lady-peace-share-new-track-sound-the-alarm/,music,ROST,
2024-09-24,A DAY TO LISTEN AMPLIFYING INDIGENOUS VOICES,https://www.sonic1029.com/2024/09/24/a-day-to-listen-2024-amplifying-indigenous-voices/,music,ROST,
2024-09-24,Linkin Park debut new song Heavy Is The Crown,https://www.sonic1029.com/2024/09/24/linkin-park-debut-new-song-heavy-is-the-crown/,music,ROST,
2024-09-30,"Ross Dress for Less to Open A New Store in St. Paul, Minnesota",PR Newswire,Apparel Retail,ROST,"Ross Stores, Inc. "
2024-09-30,How to be an Indigenous ally,https://www.sonic1029.com/2024/09/29/how-to-be-an-indigenous-ally/,music,ROST,
2024-10-03,The Beaches Pearl Jam Noah Kahan included in Record Store Day Black Friday,https://www.sonic1029.com/2024/10/03/the-beaches-pearl-jam-noah-kahan-included-in-record-store-day-black-friday-2024/,music,ROST,
2024-10-04,Watch the first trailer for Fanatical The Catfishing of Tegan and Sara,https://www.sonic1029.com/2024/10/04/watch-the-first-trailer-for-fanatical-the-catfishing-of-tegan-and-sara/,music,ROST,
2024-10-10,"Ross Dress for Less to Open A New Store in Stroudsburg, Pennsylvania",PR Newswire,Apparel Retail,ROST,"Ross Stores, Inc. "
2024-01-24,"Republic Services, Inc. Opens Salt River Recycling Center to Serve Phoenix and Valley Communities",PR Newswire,Environmental and Facilities Services,RSG,"Republic Services, Inc. "
2024-02-08,"Republic Services, Inc. Appoints Tom Linebarger to its Director",PR Newswire,Environmental and Facilities Services,RSG,"Republic Services, Inc. "
2024-02-08,"Republic Services, Inc. Declares Regular Quarterly Dividend, Payable on April 15, 2024",SEC Form 8k,Environmental and Facilities Services,RSG,"Republic Services, Inc. "
2024-02-09,"Republic Services, Inc. expected to report Q4 2023 results on February 9, 2024.",Capital IQ Expected Earnings Database,Environmental and Facilities Services,RSG,"Republic Services, Inc. "
2024-02-13,Teamsters at Republic Services Authorize Strike by 99% Margin,PR Newswire,Environmental and Facilities Services,RSG,"Republic Services, Inc. "
2024-02-27,Republic Services Seeks Acquisitions,Transcript Collection,Environmental and Facilities Services,RSG,"Republic Services, Inc. "
2024-02-27,"Republic Services, Inc., Q4 2023 Earnings Call, Feb 27, 2024",PR Newswire; Company Website,Environmental and Facilities Services,RSG,"Republic Services, Inc. "
2024-02-27,"Republic Services, Inc. to Report Q4, 2023 Results on Feb 27, 2024",PR Newswire,Environmental and Facilities Services,RSG,"Republic Services, Inc. "
2024-02-27,"Tranche Update on Republic Services, Inc. (NYSE:RSG)'s Equity Buyback Plan announced on August 15, 2011.",Capital IQ Buybacks Database,Environmental and Facilities Services,RSG,"Republic Services, Inc. "
2024-02-27,"Republic Services, Inc. Provides Earnings Guidance for the Full-Year 2024",SEC Form 8k,Environmental and Facilities Services,RSG,"Republic Services, Inc. "
2024-02-27,"Republic Services, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,Environmental and Facilities Services,RSG,"Republic Services, Inc. "
2024-02-28,"Republic Services, Inc. Presents at Bank of America Securities 2024 Global Agriculture and Materials Conference, Feb-28-2024",PR Newswire; Company Website; SEDAR,Environmental and Facilities Services,RSG,"Republic Services, Inc. "
2024-03-03,"Republic Services, Inc. Presents at 45th Annual Raymond James Institutional Investors Conference 2024, Mar-03-2024",PR Newswire; Business Wire; GlobeNewswire; Company Website; SEDAR,Environmental and Facilities Services,RSG,"Republic Services, Inc. "
2024-03-04,"Republic Services, Inc. Announces Management Changes",SEC Form 8k,Environmental and Facilities Services,RSG,"Republic Services, Inc. "
2024-03-21,"Republic Services, Inc. Presents at Jefferies 2024 Business Services Summit, Mar-21-2024",Company Website; SEDAR,Environmental and Facilities Services,RSG,"Republic Services, Inc. "
2024-04-01,"Republic Services, Inc., $ 0.535, Cash Dividend, Apr-01-2024",Financial Times,Environmental and Facilities Services,RSG,"Republic Services, Inc. "
2024-04-04,"Republic Services, Inc. Presents at Gabelli Funds 10th Annual Waste & Sustainability Symposium, Apr-04-2024 08:30 AM",GlobeNewswire; Company Website,Environmental and Facilities Services,RSG,"Republic Services, Inc. "
2024-04-09,International Brotherhood of Teamsters Submits a Shareholder Proposal to Republic Services,Other,Environmental and Facilities Services,RSG,"Republic Services, Inc. "
2024-04-30,"Republic Services, Inc. to Report Q1, 2024 Results on Apr 30, 2024",PR Newswire,Environmental and Facilities Services,RSG,"Republic Services, Inc. "
2024-04-30,"Republic Services, Inc. Declares Regular Quarterly Dividend, Payable on July 15, 2024",PR Newswire,Environmental and Facilities Services,RSG,"Republic Services, Inc. "
2024-04-30,"Republic Services, Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,Environmental and Facilities Services,RSG,"Republic Services, Inc. "
2024-04-30,"Tranche Update on Republic Services, Inc. (NYSE:RSG)'s Equity Buyback Plan announced on August 15, 2011.",Capital IQ Buybacks Database,Environmental and Facilities Services,RSG,"Republic Services, Inc. "
2024-05-06,"Republic Services, Inc. Presents at Waste360/Stifel Investor Summit, May-06-2024",Company Website,Environmental and Facilities Services,RSG,"Republic Services, Inc. "
2024-05-09,"Republic Services, Inc. Presents at Oppenheimer’s 19th Annual Virtual Industrial Growth Conference, May-09-2024",Business Wire; Company Website,Environmental and Facilities Services,RSG,"Republic Services, Inc. "
2024-05-02,"Republic Services, Inc. expected to report Q1 2024 results on May 2, 2024.",Capital IQ Expected Earnings Database,Environmental and Facilities Services,RSG,"Republic Services, Inc. "
2024-05-23,"Republic Services, Inc., Annual General Meeting, May 23, 2024",SEC Form DEF 14A,Environmental and Facilities Services,RSG,"Republic Services, Inc. "
2024-05-23,"Republic Services, Inc. - Shareholder/Analyst Call",SEC Form DEF 14A,Environmental and Facilities Services,RSG,"Republic Services, Inc. "
2024-05-28,"Declaration of Voting Results by Republic Services, Inc",Other,Environmental and Facilities Services,RSG,"Republic Services, Inc. "
2024-06-05,"Republic Services, Inc. Presents at Stifel 2024 Cross Sector Insight Conference, Jun-05-2024 11:30 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; SEDAR,Environmental and Facilities Services,RSG,"Republic Services, Inc. "
2024-01-04,RTX Corporation Announces Executive Changes,PR Newswire,Aerospace and Defense,RTX,RTX Corporation 
2024-01-23,RTX Corporation Provides Earnings Guidance for the Full Year 2024,PR Newswire,Aerospace and Defense,RTX,RTX Corporation 
2024-01-23,"Tranche Update on RTX Corporation (NYSE:RTX)'s Equity Buyback Plan announced on December 12, 2022.",Capital IQ Buybacks Database,Aerospace and Defense,RTX,RTX Corporation 
2024-01-23,"RTX Corporation Reports Earnings Results for the Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,Aerospace and Defense,RTX,RTX Corporation 
2024-01-23,"RTX Corporation, Q4 2023 Earnings Call, Jan 23, 2024",PR Newswire; Company Website,Aerospace and Defense,RTX,RTX Corporation 
2024-01-23,"RTX Corporation to Report Q4, 2023 Results on Jan 23, 2024",PR Newswire,Aerospace and Defense,RTX,RTX Corporation 
2024-01-24,"RTX Corporation expected to report Fiscal Year 2023 results on January 24, 2024.",Capital IQ Expected Earnings Database,Aerospace and Defense,RTX,RTX Corporation 
2024-01-24,RTX Corporation Raytheon Business Awarded $154 Million to Deliver Commander's Independent Viewer Units to the U.S. Army,PR Newswire,Aerospace and Defense,RTX,RTX Corporation 
2024-02-13,"RTX Corporation Presents at TD Cowen 45th Annual Aerospace and Defense Conference, Feb-13-2024 09:15 AM",PR Newswire; Business Wire; Company Website,Aerospace and Defense,RTX,RTX Corporation 
2024-02-15,RTX to showcase the future of flight and the latest advancements in global security at Singapore Airshow 2024,PR Newswire,Aerospace and Defense,RTX,RTX Corporation 
2024-02-22,"RTX Corporation Presents at Barclays 41st Annual Industrial Select Conference 2024, Feb-22-2024 08:35 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Aerospace and Defense,RTX,RTX Corporation 
2024-02-22,"RTX Corporation, $ 0.59, Cash Dividend, Feb-22-2024",Financial Times,Aerospace and Defense,RTX,RTX Corporation 
2024-03-11,RTX Corporation Receives a Shareholder Proposal from School Sisters of Notre Dame Cooperative Investment Fund,Other,Aerospace and Defense,RTX,RTX Corporation 
2024-03-11,RTX Corporation Receives a Shareholder Proposal from Warren Wilson College,Other,Aerospace and Defense,RTX,RTX Corporation 
2024-03-11,RTX Corporation Receives a Shareholder Proposal from John Chevedden,Other,Aerospace and Defense,RTX,RTX Corporation 
2024-04-08,"RTX Corporation Presents at 39th Space Symposium, Apr-08-2024",Company Website,Aerospace and Defense,RTX,RTX Corporation 
2024-04-10,As You Sow Submits a Shareholder Proposal to RTX Corporation,Other,Aerospace and Defense,RTX,RTX Corporation 
2024-04-23,"RTX Corporation Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,Aerospace and Defense,RTX,RTX Corporation 
2024-04-23,RTX Corporation Provides Sales Guidance for the Full Year 2024,SEC Form 8k,Aerospace and Defense,RTX,RTX Corporation 
2024-04-23,"Tranche Update on RTX Corporation (NYSE:RTX)'s Equity Buyback Plan announced on October 24, 2023.",Capital IQ Buybacks Database,Aerospace and Defense,RTX,RTX Corporation 
2024-04-23,Raytheon Breaks Ground on $115 Million Expansion of Alabama Missile Integration Facility,PR Newswire,Aerospace and Defense,RTX,RTX Corporation 
2024-04-23,"RTX Corporation, Q1 2024 Earnings Call, Apr 23, 2024",PR Newswire; Company Website,Aerospace and Defense,RTX,RTX Corporation 
2024-04-23,"RTX Corporation to Report Q1, 2024 Results on Apr 23, 2024",PR Newswire,Aerospace and Defense,RTX,RTX Corporation 
2024-04-25,RTX Awards $344 Million Contract to Modernize Electronics Unit for Missile Development Program,PR Newswire,Aerospace and Defense,RTX,RTX Corporation 
2024-04-26,"RTX Corporation expected to report Q1 2024 results on April 26, 2024.",Capital IQ Expected Earnings Database,Aerospace and Defense,RTX,RTX Corporation 
2024-05-02,RTX Corporation - Shareholder/Analyst Call,SEC Form DEF 14A,Aerospace and Defense,RTX,RTX Corporation 
2024-05-02,"RTX Corporation, Annual General Meeting, May 02, 2024",SEC Form 8k,Aerospace and Defense,RTX,RTX Corporation 
2024-05-06,Declaration of Voting Results by RTX Corporation,Other,Aerospace and Defense,RTX,RTX Corporation 
2024-05-06,"RTX Corporation Presents at RSA Conference 2024, May-06-2024",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,Aerospace and Defense,RTX,RTX Corporation 
2024-05-16,"RTX Corporation, $ 0.63, Cash Dividend, May-16-2024",Financial Times,Aerospace and Defense,RTX,RTX Corporation 
2024-06-03,"RTX Corporation Declares Quarterly Cash Dividend, Payable on September 5, 2024",PR Newswire,Aerospace and Defense,RTX,RTX Corporation 
2024-06-24,"RTX Corporation Presents at 15th Annual Anaqua Experience Conference, Jun-24-2024",GlobeNewswire,Aerospace and Defense,RTX,RTX Corporation 
2024-06-28,RTX Corporation(NYSE:RTX) dropped from Russell Top 50 Index,Index Website,Aerospace and Defense,RTX,RTX Corporation 
2024-07-09,RTX Reportedly Nears Deal to Sell Unit to Arcline,Bloomberg News,Arcline Investment Management LP (Asset Management and Custody Banks); RTX Corporation (NYSE:RTX) (Aerospace and Defense),RTX,Arcline Investment Management LP; RTX Corporation 
2024-07-01,RTX Corporation(NYSE:RTX) dropped from Russell 1000 Defensive Index,Index Website,Aerospace and Defense,RTX,RTX Corporation 
2024-07-17,RTX Announces Executive Changes of Collins Aerospace,PR Newswire,Aerospace and Defense,RTX,RTX Corporation 
2024-07-22,Airbus Helicopters Selects Pratt & Whitney Canada and Collins Aerospace to Support the Development of A Hybrid-Electric Propulsion System,PR Newswire,Aerospace and Defense,RTX,RTX Corporation 
2024-07-23,RTX's Raytheon Partners with AVIO to Build a More Resilient U.S. Defense Industrial Base for Solid Rocket Motor Production,PR Newswire,Avio S.p.A. (BIT:AVIO) (Aerospace and Defense); RTX Corporation (NYSE:RTX) (Aerospace and Defense),RTX,Avio S.p.A. 
2024-07-23,"RTX Corporation Presents at Farnborough International Airshow, Jul-22-2024",Company Website,Aerospace and Defense,RTX,RTX Corporation 
2024-07-23,"RTX Corporation expected to report Q2 2024 results on July 23, 2024.",Capital IQ Expected Earnings Database,Aerospace and Defense,RTX,RTX Corporation 
2024-07-25,"Tranche Update on RTX Corporation (NYSE:RTX)'s Equity Buyback Plan announced on October 24, 2023.",Capital IQ Buybacks Database,Aerospace and Defense,RTX,RTX Corporation 
2024-07-25,"RTX Corporation Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,Aerospace and Defense,RTX,RTX Corporation 
2024-07-25,"RTX Corporation to Report Q2, 2024 Results on Jul 25, 2024",PR Newswire,Aerospace and Defense,RTX,RTX Corporation 
2024-07-25,"RTX Corporation, Q2 2024 Earnings Call, Jul 25, 2024",PR Newswire; Company Website,Aerospace and Defense,RTX,RTX Corporation 
2024-07-29,RTX's Raytheon Wins Mentor Protege Agreements to Develop Operational AI,PR Newswire,Aerospace and Defense,RTX,RTX Corporation 
2024-07-31,RTX Corporation Announces Resignation of Robert K. (Kelly) Ortberg as Director,SEC Form 8k,Aerospace and Defense,RTX,RTX Corporation 
2024-01-09,"Revvity, Inc. Provides Revenue Guidance for the Fourth Quarter 2023",Business Wire,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-01-09,"Revvity, Inc. Presents at J.P. Morgan 42nd Annual Healthcare Conference 2024, Jan-09-2024 10:30 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website; Market News Publishing; Regulatory News Service; The Taiwan Stock Exchange Inc.; ENP Newswire; DGAP - Germany,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-01-15,"Revvity, Inc. Presents at Winter Conference on Plasma Spectrochemistry 2024, Jan-15-2024",Company Website,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-01-18,"Revvity, Inc., $ 0.07, Cash Dividend, Jan-18-2024",Financial Times,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-01-25,"Revvity, Inc. Announces Board Elections, Effective February 1, 2024",Business Wire,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-01-25,"Revvity, Inc. Declares Quarterly Dividend, Payable on May 10, 2024",Business Wire,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-02-01,"Revvity, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-02-01,"Revvity, Inc. Provides Revenue Guidance for the Full Year of 2024",Business Wire,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-02-01,"Revvity, Inc., Q4 2023 Earnings Call, Feb 01, 2024",Business Wire; ENP Newswire,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-02-01,"Revvity, Inc. to Report Q4, 2023 Results on Feb 01, 2024",Business Wire,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-02-01,"Revvity, Inc. expected to report Fiscal Year 2023 results on February 1, 2024.",Capital IQ Expected Earnings Database,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-02-11,"Revvity, Inc. Presents at 15th annual SCOPE Summit, Feb-11-2024",Business Wire; Company Website,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-02-11,"Cambridge Healthtech Institute, Inc., 15th annual SCOPE Summit, Feb 11, 2024 through Feb 14, 2024",Business Wire; Company Website,"Cambridge Healthtech Institute, Inc. (Health Care Services); Parexel International Corporation (Life Sciences Tools and Services); Revvity, Inc. (NYSE:RVTY) (Life Sciences Tools and Services)",RVTY,"Cambridge Healthtech Institute, Inc.; Parexel International Corporation; Revvity, Inc. "
2024-02-27,"Tranche Update on Revvity, Inc. (NYSE:RVTY)'s Equity Buyback Plan announced on May 11, 2023.",Capital IQ Buybacks Database,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-02-29,"Revvity, Inc. Presents at Citi’s 2024 Unplugged Medtech and Life Sciences Access Day, Feb-29-2024 08:00 AM",Business Wire; GlobeNewswire,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-03-04,"Revvity, Inc. Presents at TD Cowen 44th Annual Health Care Conference 2024, Mar-04-2024 09:10 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-03-05,"Revvity, Inc. Presents at 45th Annual Raymond James Institutional Investors Conference 2024, Mar-05-2024 09:15 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; SEDAR,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-03-12,"Revvity, Inc. Presents at Barclays 26th Annual Global Healthcare Conference 2024, Mar-12-2024 09:30 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-03-13,Revvity Inc Receives a Shareholder Proposal from John Chevedden,Other,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-03-15,"Revvity, Inc. Introduces New Workflow to Accelerate Newborn Sequencing Research",Business Wire,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-03-20,"Revvity, Inc. Presents at KeyBanc Capital Markets Virtual Life Sciences & MedTech Investor Forum, Mar-20-2024 09:00 AM",Business Wire; GlobeNewswire; Company Website,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-03-20,"Revvity, Inc. Re-Affirms Earnings Guidance for the Full Year 2024",Business Wire,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-04-01,"Revvity, Inc. Presents at World Vaccine Congress - Washington, Apr-01-2024",GlobeNewswire; Company Website,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-04-18,"Revvity, Inc., $ 0.07, Cash Dividend, Apr-18-2024",Financial Times,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-04-23,"Revvity, Inc. - Shareholder/Analyst Call",Other,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-04-23,"Revvity, Inc., Annual General Meeting, Apr 23, 2024",Other; SEC Form 8k,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-04-24,"Declaration of Voting Results by Revvity, Inc",Other,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-04-25,"Revvity, Inc. Declares Quarterly Dividend, Payable on August 9, 2024",Business Wire,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-04-29,"Revvity, Inc. Updates Earnings Guidance for the Full Year 2024",Business Wire,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-04-29,"Revvity, Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-04-29,"Revvity, Inc., Q1 2024 Earnings Call, Apr 29, 2024",Business Wire; SEC Form 8k,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-04-29,"Revvity, Inc. to Report Q1, 2024 Results on Apr 29, 2024",Business Wire,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-05-02,"Revvity, Inc. expected to report Q1 2024 results on May 2, 2024.",Capital IQ Expected Earnings Database,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-05-07,"Tranche Update on Revvity, Inc. (NYSE:RVTY)'s Equity Buyback Plan announced on May 11, 2023.",Capital IQ Buybacks Database,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-05-14,"Revvity, Inc. Presents at Bank of America Health Care Conference 2024, May-14-2024 08:40 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-06-10,"Revvity, Inc. Presents at Goldman Sachs 45th Annual Global Healthcare Conference, Jun-10-2024 08:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; The Taiwan Stock Exchange Inc.,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-06-20,"Bionano Genomics, Inc. Announces Software Marketing Agreement with Revvity, Inc. for Newborn Sequencing Research",GlobeNewswire,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-07-19,"Revvity, Inc., $ 0.07, Cash Dividend, Jul-19-2024",Financial Times,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-07-25,"Revvity Board Declares Quarterly Dividend, Payable on November 8, 2024",Business Wire,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-07-29,"Revvity, Inc., Q2 2024 Earnings Call, Jul 29, 2024",Business Wire,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-07-29,"Revvity, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-07-29,"Revvity, Inc. Updates Earnings Guidance for the Full Year 2024",Business Wire,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-07-29,"Revvity, Inc. to Report Q2, 2024 Results on Jul 29, 2024",Business Wire,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-08-01,"Revvity, Inc. expected to report Q2 2024 results on August 1, 2024.",Capital IQ Expected Earnings Database,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-08-05,"Revvity, Inc. Presents at NEMC, Aug-05-2024",Company Website,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-08-06,"Tranche Update on Revvity, Inc. (NYSE:RVTY)'s Equity Buyback Plan announced on May 11, 2023.",Capital IQ Buybacks Database,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-08-18,"Revvity, Inc. Presents at SPIE Optics and Photonics 2024, Aug-18-2024",Company Website,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-09-04,"Revvity, Inc. Presents at Wells Fargo 2024 Healthcare Conference, Sep-04-2024 08:45 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-09-10,"Revvity, Inc. Presents at Baird's 2024 Global Healthcare Conference, Sep-10-2024 12:15 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website; Australian Stock Exchange,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-09-18,"Revvity, Inc. Presents at LabSupply Dresden, Sep-18-2024",Company Website,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-09-23,"Revvity, Inc. Presents at BPI 2024, Sep-23-2024",Company Website,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-09-24,"Revvity, Inc. Presents at World of Technology & Science (WOTS) 2024, Sep-24-2024",Company Website,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-09-25,"Revvity, Inc. Presents at Farmaforum, Sep-25-2024",Company Website,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-09-26,"Revvity, Inc. Presents at Analytica Anacon 2024, Sep-26-2024",Company Website,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-10-08,"Revvity, Inc. Presents at LAB-SUPPLY Leverkusen, Oct-08-2024",Company Website,Life Sciences Tools and Services,RVTY,"Revvity, Inc. "
2024-02-02,"SBA Communications Corporation Announces Executive Changes, Effective August 1, 2024",Business Wire,Telecom Tower REITs,SBAC,SBA Communications Corporation 
2024-02-13,"Asterion, SBA Communications and Phoenix Reportedly Circle Cellnex's Irish Unit",Thomson Reuters,"Asterion Industrial Partners SGEIC SA (Asset Management and Custody Banks); Cellnex Telecom, S.A. (BME:CLNX) (Integrated Telecommunication Services); SBA Communications Corporation (NasdaqGS:SBAC) (Telecom Tower REITs)",SBAC,"Asterion Industrial Partners SGEIC SA; Cellnex Telecom, S.A. "
2024-02-19,"SBA Communications Corporation Presents at NATE Unite 2024, Feb-19-2024",Company Website,Telecom Tower REITs,SBAC,SBA Communications Corporation 
2024-02-26,"SBA Communications Corporation Declares Quarterly Cash Dividend on Class A Common Stock for the Fourth Quarter Ended December 31, 2023, Payable on March 28, 2024",SEC Form 8k,Telecom Tower REITs,SBAC,SBA Communications Corporation 
2024-02-26,"SBA Communications Corporation Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,Telecom Tower REITs,SBAC,SBA Communications Corporation 
