,date,title,source,ticker
23112,2024-08-13,"Qorvo, Inc., Annual General Meeting, Aug 13, 2024",EDI-Feed,QRVO
23113,2024-09-04,"Qorvo, Inc. Presents at Benchmark’s 11th Annual TMT One-on-One Conference 2024, Sep-04-2024",PR Newswire; Business Wire; Company Website,QRVO
23114,2024-09-10,"Qorvo, Inc. Presents at Goldman Sachs Communacopia + Technology Conference 2024, Sep-10-2024 04:25 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,QRVO
23115,2024-10-29,"Qorvo, Inc. Provides Earnings Guidance for the Third Quarter Ending December 2024 and Full Fiscal Year 2025",GlobeNewswire,QRVO
23116,2024-10-29,"Qorvo, Inc. Reports Goodwill Impairment for the Second Quarter Ended September 28, 2024",GlobeNewswire,QRVO
23117,2024-10-29,"Qorvo, Inc., Q2 2025 Earnings Call, Oct 29, 2024",GlobeNewswire; Company Website,QRVO
23118,2024-10-29,"Qorvo, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended September 28, 2024",S&P Capital IQ Financials Database,QRVO
23119,2024-10-29,"Qorvo, Inc. to Report Q2, 2025 Results on Oct 29, 2024",GlobeNewswire,QRVO
23120,2024-10-30,"Tranche Update on Qorvo, Inc. 's Equity Buyback Plan announced on November 2, 2022.",Capital IQ Buybacks Database,QRVO
23121,2024-10-30,"Qorvo, Inc. expected to report Q2 2025 results on October 30, 2024.",Capital IQ Expected Earnings Database,QRVO
23122,2024-10-31,MediaTek Selects Qorvo as Key Supplier for the Inaugural Wave of Wi-Fi 7 FEMs Used in MediaTek Dimensity,GlobeNewswire,QRVO
23123,2024-11-11,Cambridge GaN Devices and Qorvo Set to Revolutionize Motor Control Solutions,Business Wire,QRVO
23124,2024-11-12,"Qorvo, Inc. Appoints Alan S. Lowe to Its Board of Directors",GlobeNewswire,QRVO
23125,2024-02-01,"Royal Caribbean Cruises Ltd., Q4 2023 Earnings Call, Feb 01, 2024",PR Newswire,RCL
23126,2024-02-01,"Royal Caribbean Cruises Ltd. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,RCL
23127,2024-02-01,Royal Caribbean Cruises Ltd. Provides Earnings Guidance for the First Quarter and Full Year of Fiscal 2024,PR Newswire,RCL
23128,2024-02-05,"Royal Caribbean Cruises Ltd. expected to report Fiscal Year 2023 results on February 5, 2024.",Capital IQ Expected Earnings Database,RCL
23129,2024-02-08,Issuer Credit Rating: BB+; Stable from BB-; Stable: Foreign Currency LT,Standard & Poor's Rating Services,RCL
23130,2024-02-22,PNC Capital Markets LLC has been added as the Co-Lead Underwriter for Royal Caribbean Cruises Ltd.'s $1.25 billion Fixed-Income Offering.,Capital IQ Transaction Database,RCL
23131,2024-02-22,Royal Caribbean Group Prices Private Offering of $1.25 Billion Aggregate Principal Amount of 6.25% Senior Unsecured Notes Due 2032,PR Newswire,RCL
23132,2024-02-22,Royal Caribbean Cruises Ltd. Announces Commence Private Offering of $1.0 billion Aggregate Principal Amount of Senior Unsecured Notes Due 2032,PR Newswire,RCL
23133,2024-02-22,Royal Caribbean Cruises Ltd. has completed a Fixed-Income Offering in the amount of $1.25 billion.,Capital IQ Transaction Database,RCL
23134,2024-02-22,Royal Caribbean Cruises Ltd. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,RCL
23135,2024-02-29,Royal Caribbean Cruises Ltd. has filed a Shelf Registration.,Capital IQ Transaction Database,RCL
23136,2024-03-07,Royal Caribbean Group Announces Completion of $1.25 Billion Offering of Senior Unsecured Notes to Refinance Its Senior Notes Due 2027,PR Newswire,RCL
23137,2024-03-21,"Royal Caribbean Cruises Ltd. Presents at Ninth Annual Macquarie Bright Ideas Consumer Conference, Mar-21-2024",Canada News Wire,RCL
23138,2024-04-23,"Royal Caribbean Cruises Ltd. Presents at GISEC 2024, Apr-23-2024",Company Website,RCL
23139,2024-04-25,"Royal Caribbean Cruises Ltd., Q1 2024 Earnings Call, Apr 25, 2024",PR Newswire,RCL
23140,2024-04-25,Royal Caribbean Cruises Ltd. Provides Earnings Guidance for the Full Year 2024,PR Newswire,RCL
23141,2024-04-25,"Royal Caribbean Cruises Ltd. expected to report Q1 2024 results on April 25, 2024.",Capital IQ Expected Earnings Database,RCL
23142,2024-04-26,"Hard Rock International, Seminole Gaming, Royal Caribbean International and Celebrity Cruises Announce Global Partnership, Bringing Travel Benefits Across Land and Sea",Canada News Wire,RCL
23143,2024-05-29,"Royal Caribbean Cruises Ltd., Annual General Meeting, May 29, 2024",SEC Form DEF 14A,RCL
23144,2024-06-04,"Royal Caribbean Cruises Ltd. Presents at The 2nd Annual Morgan Stanley Travel & Leisure Conference 2024, Jun-04-2024 08:00 AM",PR Newswire; Business Wire; Company Website,RCL
23145,2024-06-11,"Royal Caribbean Cruises Ltd. Presents at 8th Annual New York CISO & Technology Leadership Summit, Jun-11-2024",GlobeNewswire,RCL
23146,2024-07-25,"Royal Caribbean Cruises Ltd., Q2 2024 Earnings Call, Jul 25, 2024",PR Newswire; Company Website,RCL
23147,2024-07-25,"Royal Caribbean Group Declares Dividend for the Second Quarter Ended June 30, 2024, Payable on October 11, 2024",PR Newswire,RCL
23148,2024-07-25,"Royal Caribbean Cruises Ltd. Reports Unaudited Operating Results for the Second Quarter and Six Months Ended June 30, 2024",PR Newswire,RCL
23149,2024-07-25,"Royal Caribbean Cruises Ltd. expected to report Q2 2024 results on July 25, 2024.",Capital IQ Expected Earnings Database,RCL
23150,2024-07-29,Royal Caribbean Cruises Ltd. Announces Upsizing and Pricing of $2.0 Billion Offering of Senior Unsecured Notes to Refinance Certain Series of its Senior Notes Due 2029,PR Newswire,RCL
23151,2024-07-29,Royal Caribbean Cruises Ltd. has completed a Fixed-Income Offering in the amount of $2 billion.,Capital IQ Transaction Database,RCL
23152,2024-07-29,Royal Caribbean Cruises Ltd. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,RCL
23153,2024-09-16,Royal Caribbean Cruises Ltd. Announces Proposed Offering of Senior Unsecured Notes to Refinance Existing Indebtedness,PR Newswire,RCL
23154,2024-09-16,Royal Caribbean Group Announces Upsizing and Pricing of $1.5 Billion Offering of Senior Unsecured Notes to Refinance Existing Indebtedness,PR Newswire,RCL
23155,2024-09-16,Royal Caribbean Cruises Ltd. has completed a Fixed-Income Offering in the amount of $1.5 billion.,Capital IQ Transaction Database,RCL
23156,2024-09-16,Royal Caribbean Cruises Ltd. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,RCL
23157,2024-09-20,"Royal Caribbean Cruises Ltd., $ 0.40, Cash Dividend, Sep-20-2024",Financial Times,RCL
23158,2024-10-09,Royal Caribbean Unveils Plans to Mark the Next Bold Adventure in Vacations with the Debut of Perfect Day Mexico,PR Newswire,RCL
23159,2024-10-16,"Goldbelt Inc. Signs Agreement with Royal Caribbean Group to Build a Cruise Port in Juneau, Alaska",PR Newswire,RCL
23160,2024-10-29,"Royal Caribbean Cruises Ltd., Q3 2024 Earnings Call, Oct 29, 2024",PR Newswire; Company Website,RCL
23161,2024-10-29,Issuer Credit Rating: BB+; Positive from BB+; Stable: Foreign Currency LT,Standard & Poor's Rating Services,RCL
23162,2024-10-29,"Royal Caribbean Cruises Ltd. expected to report Q3 2024 results on October 29, 2024.",Capital IQ Expected Earnings Database,RCL
23163,2024-10-29,Royal Caribbean Cruises Ltd. Provides Earnings Guidance for the Full Year 2024,PR Newswire,RCL
23164,2024-10-29,"Royal Caribbean Cruises Ltd. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,RCL
23165,2024-01-04,Regency Centers Corporation Announces Executive Changes,SEC Form 8k,REG
23166,2024-01-08,"Regency Centers Corporation Presents at 26th Annual ICR Conference, Jan-08-2024",PR Newswire; Business Wire; GlobeNewswire; Company Website; Market News Publishing; ENP Newswire,REG
23167,2024-02-08,"Regency Centers Corporation Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,REG
23168,2024-02-08,Regency Centers Corporation Provides Earnings Guidance for the Year 2024,GlobeNewswire,REG
23169,2024-02-08,"Regency Centers Corporation Declares Quarterly Cash Dividend, Payable on April 3, 2024",GlobeNewswire,REG
23170,2024-02-08,"Regency Centers Corporation to Report Q4, 2023 Results on Feb 08, 2024",GlobeNewswire,REG
23171,2024-02-08,"Regency Centers Corporation Declares A Quarterly Cash Dividend on Series A and Series B Preferred Stock, Payable on April 30, 2024",GlobeNewswire,REG
23172,2024-02-09,"Regency Centers Corporation, Q4 2023 Earnings Call, Feb 09, 2024",GlobeNewswire; Company Website,REG
23173,2024-02-16,"Tranche Update on Regency Centers Corporation 's Equity Buyback Plan announced on February 10, 2023.",Capital IQ Buybacks Database,REG
23174,2024-03-05,"Regency Centers Corporation Presents at Citi's 2024 Global Property CEO Conference, Mar-05-2024 08:50 AM",Business Wire; GlobeNewswire; Company Website,REG
23175,2024-03-12,"Regency Centers Corporation, $ 0.67, Cash Dividend, Mar-12-2024",Financial Times,REG
23176,2024-05-01,"Regency Centers Corporation, Annual General Meeting, May 01, 2024",SEC Form DEF 14A,REG
23177,2024-05-01,Regency Centers Corporation - Shareholder/Analyst Call,Company Website; SEC Form DEF 14A,REG
23178,2024-05-02,"Regency Centers Corporation Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,REG
23179,2024-05-02,"Regency Centers Corporation Declares Quarterly Cash Dividend, Payable on July 3, 2024",GlobeNewswire,REG
23180,2024-05-02,"Regency Centers Corporation Declares Quarterly Cash Dividend on Series A Preferred Stock and Series B Preferred Stock, Payable on July 31, 2024",GlobeNewswire,REG
23181,2024-05-02,Regency Centers Corporation Provides Updated Guidance for the Full Year of 2024,GlobeNewswire,REG
23182,2024-05-02,"Regency Centers Corporation to Report Q1, 2024 Results on May 02, 2024",GlobeNewswire,REG
23183,2024-05-03,"Regency Centers Corporation, Q1 2024 Earnings Call, May 03, 2024",GlobeNewswire; SEC Form 8k,REG
23184,2024-05-03,"Tranche Update on Regency Centers Corporation 's Equity Buyback Plan announced on February 10, 2023.",Capital IQ Buybacks Database,REG
23185,2024-05-09,Regency Centers Continues Northeast Expansion with Connecticut Acquisition,GlobeNewswire,REG
23186,2024-05-09,Regency Centers Corporation  acquired Compo Shopping Centers in Connecticut.,Capital IQ Transaction Database,REG
23187,2024-05-16,Issuer Credit Rating: BBB+; Positive from BBB+; Stable: Local Currency LT,Standard & Poor's Rating Services,REG
23188,2024-06-05,Regency Centers Seeks Acquisition Opportunities,Transcript Collection,REG
23189,2024-06-05,"Regency Centers Corporation Presents at Nareit REIT Week: 2024 Investor Conference, Jun-05-2024 11:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,REG
23190,2024-06-12,"Regency Centers Corporation, $ 0.67, Cash Dividend, Jun-12-2024",Financial Times,REG
23191,2024-07-31,"Regency Centers Corporation Announces Appointment of Gary E. Anderson to Board of Directors, Effective as of August 1, 2024",GlobeNewswire,REG
23192,2024-07-31,Regency Centers Corporation authorizes a Buyback Plan.,Capital IQ Buybacks Database,REG
23193,2024-08-01,"Regency Centers Corporation to Report Q2, 2024 Results on Aug 01, 2024",GlobeNewswire,REG
23194,2024-08-01,"Regency Centers Corporation Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,REG
23195,2024-08-01,Regency Centers Corporation  announces an Equity Buyback for $250 million worth of its shares.,Capital IQ Buybacks Database,REG
23196,2024-08-01,"Regency Centers Corporation Declares Quarterly Cash Dividend, Payable on October 3, 2024",SEC Form 8k,REG
23197,2024-08-01,Regency Centers Corporation Revises Earnings Guidance for the Year 2024,SEC Form 8k,REG
23198,2024-08-02,"Regency Centers Corporation, Q2 2024 Earnings Call, Aug 02, 2024",GlobeNewswire,REG
23199,2024-08-02,"Tranche Update on Regency Centers Corporation 's Equity Buyback Plan announced on February 10, 2023.",Capital IQ Buybacks Database,REG
23200,2024-08-26,Regency Centers Corporation Announces New Safeway-Anchored Ground-Up Shopping Center Development in Bay Area,GlobeNewswire,REG
23201,2024-09-10,"Brand Street Properties and Regency Centers Corporation  acquired 158,000-square-foot shopping center in Rhode Island for $33 million.",Capital IQ Transaction Database,REG
23202,2024-09-11,"Regency Centers Corporation Presents at Bank of America 2024 Global Real Estate Conference, Sep-11-2024 12:45 PM",Business Wire; GlobeNewswire; Company Website,REG
23203,2024-09-12,"Regency Centers Corporation, $ 0.67, Cash Dividend, Sep-12-2024",Financial Times,REG
23204,2024-10-28,"Regency Centers Corporation Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,REG
23205,2024-10-28,"Regency Centers Corporation to Report Q3, 2024 Results on Oct 28, 2024",GlobeNewswire,REG
23206,2024-10-28,Regency Centers Corporation Updates Earnings Guidance for the Year 2024,GlobeNewswire,REG
23207,2024-10-28,"An undisclosed buyer acquired Fenton marketplace in Flint, Michigan from Regency Centers Corporation  for $12 million.",Capital IQ Transaction Database,REG
23208,2024-10-28,"An undisclosed buyer acquired An office building located in Greenwich, Connecticut from Regency Centers Corporation  for $3 million.",Capital IQ Transaction Database,REG
23209,2024-10-29,"Regency Centers Corporation, Q3 2024 Earnings Call, Oct 29, 2024",GlobeNewswire,REG
23210,2024-11-01,"Tranche Update on Regency Centers Corporation 's Equity Buyback Plan announced on February 10, 2023.",Capital IQ Buybacks Database,REG
23211,2024-11-07,"Regency Centers Corporation Declares Quarterly Cash Dividend, Payable on January 3, 2025",GlobeNewswire,REG
23212,2024-11-07,"Regency Centers Corporation Declares Quarterly Cash Dividend on Series A Preferred Stock and Series B Preferred Stock, Payable on January 31, 2025",GlobeNewswire,REG
23213,2024-01-07,"Regeneron Pharmaceuticals, Inc. Presents at Longwood Healthcare Leaders Conference, Jan-07-2024 02:00 PM",GlobeNewswire; Company Website,REGN
23214,2024-01-08,"Regeneron Pharmaceuticals, Inc. Presents at J.P. Morgan 42nd Annual Healthcare Conference 2024, Jan-08-2024 02:15 PM",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website; Market News Publishing; Regulatory News Service; The Taiwan Stock Exchange Inc.; ENP Newswire; DGAP - Germany,REGN
23215,2024-01-09,"Regeneron Pharmaceuticals, Inc. Presents at Biotech Showcase 2024, Jan-08-2024 04:30 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website; Regulatory News Service; ENP Newswire,REGN
23216,2024-01-16,"Regeneron Pharmaceuticals, Inc. Presents at 23rd Annual PEPTALK - The Protein Science and Production Week, Jan-16-2024",Company Website,REGN
23217,2024-01-30,"Regeneron Pharmaceuticals, Inc. Appoints Philip Gregory as Senior Vice President and Head of Regeneron Cell Medicines",Other,REGN
23218,2024-01-30,"Regeneron Pharmaceuticals, Inc. Announces Formation of Regeneron Cell Medicines with Acquisition of 2seventy Bio",Other,REGN
23219,2024-01-31,"Regeneron Pharmaceuticals, Inc. Appoints Jason Pitofsky as Controller, Expects to Occur on February 5, 2024",SEC Form 8k,REGN
23220,2024-01-31,"Regeneron Pharmaceuticals, Inc. Announces CFO Changes",SEC Form 8k,REGN
23221,2024-02-02,"Regeneron Pharmaceuticals, Inc., Q4 2023 Earnings Call, Feb 02, 2024",GlobeNewswire; Company Website,REGN
23222,2024-02-02,"Regeneron Pharmaceuticals, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,REGN
23223,2024-02-02,"Regeneron Pharmaceuticals, Inc. expected to report Fiscal Year 2023 results on February 2, 2024.",Capital IQ Expected Earnings Database,REGN
23224,2024-02-02,"Regeneron Pharmaceuticals, Inc. Receives EMA Filing Acceptance for Treatment of Relapsed/Refractory Multiple Myeloma",GlobeNewswire,REGN
23225,2024-02-02,"Regeneron Pharmaceuticals, Inc. to Report Q4, 2023 Results on Feb 02, 2024",GlobeNewswire,REGN
23226,2024-02-05,"Tranche Update on Regeneron Pharmaceuticals, Inc. 's Equity Buyback Plan announced on February 3, 2023.",Capital IQ Buybacks Database,REGN
23227,2024-02-13,"Regeneron Pharmaceuticals, Inc. Presents at Clinical Trial Tech: Venture, Innovation & Partnering, Feb-13-2024",PR Newswire,REGN
23228,2024-02-14,"Regeneron Pharmaceuticals, Inc. Presents at Oppenheimer 34th Annual Healthcare Life Sciences Conference (Virtual), Feb-14-2024 01:20 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,REGN
23229,2024-02-21,"Regeneron Pharmaceuticals, Inc. Announces Linvoseltamab BLA for Treatment of Relapsed/Refractory Multiple Myeloma Accepted for FDA Priority Review",GlobeNewswire,REGN
23230,2024-02-28,"Regeneron Pharmaceuticals, Inc. Presents at 8th Liquid Biopsy for Precision Oncology, Feb-28-2024",Company Website,REGN
23231,2024-03-06,"Regeneron Pharmaceuticals, Inc. Presents at TD Cowen 44th Annual Health Care Conference 2024, Mar-06-2024 11:10 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,REGN
23232,2024-03-08,"Regeneron Pharmaceuticals, Inc. Announces the Lancet Published One-Year Results from the Pivotal Pulsar and Photon Trials for EYLEA HD (Aflibercept) Injection 8 Mg",GlobeNewswire,REGN
23233,2024-03-11,"Regeneron Pharmaceuticals, Inc.'s Praluent® (alirocumab) Injection Receives FDA Approval to Treat Children with Genetic Form of High Cholesterol",GlobeNewswire,REGN
23234,2024-03-12,"Regeneron Pharmaceuticals, Inc. Presents at Barclays 26th Annual Global Healthcare Conference 2024, Mar-12-2024 11:15 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,REGN
23235,2024-03-13,"Regeneron Pharmaceuticals, Inc. Presents at BioProcess International (BPI) US West 2024, Mar-13-2024 04:30 PM",Company Website,REGN
23236,2024-03-13,"Regeneron Pharmaceuticals, Inc. Presents at Biologics 2024, Mar-13-2024 through Mar-15-2024",Company Website,REGN
23237,2024-03-13,"Regeneron Pharmaceuticals, Inc. Presents at Leerink Partners Global Biopharma Conference 2024, Mar-13-2024 10:40 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website; Benzinga,REGN
23238,2024-03-19,"Regeneron Pharmaceuticals, Inc. Presents at 7th Annual Bioprocessing Summit Europe, Mar-19-2024",Business Wire; GlobeNewswire; Company Website,REGN
23239,2024-03-25,"Regeneron Pharmaceuticals, Inc Provides Update on Biologics License Application for Odronextamab",GlobeNewswire,REGN
23240,2024-04-01,"Regeneron Pharmaceuticals, Inc. authorizes a Buyback Plan.",Capital IQ Buybacks Database,REGN
23241,2024-04-07,"Regeneron Pharmaceuticals, Inc. Announces Positive Pivotal Data from the Phase 1/2 LINKER-MM1 Trial of Linvoseltamab in Patients with Heavily Pre-Treated Multiple Myeloma",GlobeNewswire,REGN
23242,2024-04-15,"Regeneron Pharmaceuticals, Inc. Presents at Bio-IT World Conference & Expo 2024, Apr-15-2024",Company Website; Benzinga,REGN
23243,2024-04-25,Regeneron Pharmaceuticals Receives a Shareholder Proposal from John Chevedden,Other,REGN
23244,2024-04-25,Regeneron and Mammoth Biosciences Collaborate to Pursue Next-Generation Crispr-Based Gene Editing for Multiple Diseases,GlobeNewswire,REGN
23245,2024-05-02,"Regeneron Pharmaceuticals, Inc., Q1 2024 Earnings Call, May 02, 2024",GlobeNewswire; Company Website,REGN
23246,2024-05-02,"Regeneron Pharmaceuticals, Inc.  announces an Equity Buyback for $3,000 million worth of its shares.",Capital IQ Buybacks Database,REGN
23247,2024-05-02,"Regeneron Pharmaceuticals, Inc. to Report Q1, 2024 Results on May 02, 2024",GlobeNewswire,REGN
23248,2024-05-02,"Regeneron Pharmaceuticals, Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,REGN
23249,2024-05-02,"Tranche Update on Regeneron Pharmaceuticals, Inc. 's Equity Buyback Plan announced on February 3, 2023.",Capital IQ Buybacks Database,REGN
23250,2024-05-05,"Regeneron Pharmaceuticals, Inc. Presents at ARVO 2024 (Association for Research in Vision and Ophthalmology 2024 Annual Meeting), May-04-2024 through May-09-2024",PR Newswire; Business Wire; GlobeNewswire; Company Website,REGN
23251,2024-05-06,"Regeneron Pharmaceuticals, Inc. Presents at Conneqt 2024, May-06-2024",Company Website,REGN
23252,2024-05-08,"Regeneron Pharmaceuticals, Inc. Presents at American Society of Gene and Cell Therapy (ASGCT) 27th Annual Meeting 2024, May-08-2024 09:30 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,REGN
23253,2024-05-08,"Regeneron Pharmaceuticals, Inc. Announces Latest DB-OTO Results Show Dramatically Improved Hearing to Normal Levels in a Child with Profound Genetic Deafness Within 24 Weeks and Initial Hearing Improvements in a Second Child at 6 Weeks",GlobeNewswire,REGN
23254,2024-05-13,"Regeneron Pharmaceuticals, Inc. Presents at 20th Annual PEGS Boston Summit, May-13-2024",PR Newswire; Business Wire; GlobeNewswire; Company Website,REGN
23255,2024-05-14,"Regeneron Pharmaceuticals, Inc. Presents at 2024 RBC Capital Markets Global Healthcare Conference, May-14-2024 09:00 AM",PR Newswire; Business Wire; GlobeNewswire; Canada News Wire; Company Website,REGN
23256,2024-05-14,"Regeneron Pharmaceuticals, Inc. Presents at 14th Annual BioNJ BioPartnering Conference, May-14-2024",PR Newswire,REGN
23257,2024-05-15,"Regeneron Pharmaceuticals, Inc. Presents at CIMT 21st Annual Meeting 2024, May-15-2024",Nasdaq OMX,REGN
23258,2024-05-16,"Regeneron Pharmaceuticals, Inc. Presents at Financial Times US Pharma and Biotech Summit, May-16-2024",Company Website,REGN
23259,2024-05-22,"Regeneron Pharmaceuticals, Inc. Presents at Informa Pricing and Contracting USA, May-22-2024 02:35 PM",PR Newswire; Company Website,REGN
23260,2024-05-22,"Regeneron Pharmaceuticals, Inc. Presents at 3rd Annual ALS Drug Development Summit, May-21-2024 through May-23-2024",PR Newswire; Company Website,REGN
23261,2024-05-23,"Regeneron Pharmaceuticals, Inc. Announces Positive New Results from an Ongoing Phase 1/2 Trial Evaluating its First-in-Class Costimulatory Bispecific Antibody, REGN7075 (EGFRxCD28)",GlobeNewswire,REGN
23262,2024-06-01,"Regeneron Pharmaceuticals, Inc. Presents at 2024 American Society of Clinical Oncology (ASCO) Annual Meeting, May-31-2024 through Jun-04-2024",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website,REGN
23263,2024-06-03,"Fibrogen, Inc. Announces Clinical Trial Supply Agreement with Regeneron Pharmaceuticals, Inc. to Evaluate FibroGen's Immuno-Oncology Assets, Fg-3175 (Anti-Ccr8), in Upcoming Clinical Trials",GlobeNewswire,REGN
23264,2024-06-05,"Regeneron Pharmaceuticals, Inc. Presents at 72nd ASMS Conference on Mass Spectrometry and Allied Topics, Jun-05-2024 07:00 AM",Business Wire; GlobeNewswire; Company Website,REGN
23265,2024-06-05,"Regeneron Pharmaceuticals, Inc. Presents at Jefferies 2024 Global Healthcare Conference, Jun-05-2024 08:30 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; Regulatory News Service; The Taiwan Stock Exchange Inc.; Australian Stock Exchange,REGN
23266,2024-06-11,"Regeneron Pharmaceuticals, Inc. Presents at Goldman Sachs 45th Annual Global Healthcare Conference, Jun-11-2024 08:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; The Taiwan Stock Exchange Inc.,REGN
23267,2024-06-14,"Regeneron Pharmaceuticals, Inc., Annual General Meeting, Jun 14, 2024",Company Website; SEC Form DEF 14A,REGN
23268,2024-06-14,"Regeneron Pharmaceuticals, Inc. - Shareholder/Analyst Call",Company Website,REGN
23269,2024-06-16,"Regeneron Pharmaceuticals, Inc. Announces 14-Month Median Follow-Up Data from the Pivotal Phase 1/2 Linker-MM1 Trial of Linvoseltamab in Patients with Relapsed/Refractory Multiple Myeloma",GlobeNewswire,REGN
23270,2024-06-20,"Declaration of Voting Results by Regeneron Pharmaceuticals, Inc",Other,REGN
23271,2024-06-26,"Regeneron Pharmaceuticals, Inc Announces Dupixent® (dupilumab) Positive Phase 3 Data in Children 1 to 11 Years of Age with Eosinophilic Esophagitis Published in the New England Journal of Medicine",GlobeNewswire,REGN
23272,2024-06-28,"Regeneron Pharmaceuticals, Inc. Announces Odronextamab Recommended for EU Approval by the CHMP to Treat Relapsed/Refractory Follicular Lymphoma and Diffuse Large B-Cell Lymphoma",GlobeNewswire,REGN
23273,2024-07-01,"Regeneron Pharmaceuticals, Inc. dropped from Russell 1000 Dynamic Index",Index Website,REGN
23274,2024-07-09,"Regeneron Pharmaceuticals, Inc. Presents at Global Cell & Gene Therapy Summit 2024, Jul-09-2024 05:00 PM",GlobeNewswire; Company Website,REGN
23275,2024-08-01,"Regeneron Pharmaceuticals, Inc. to Report Q2, 2024 Results on Aug 01, 2024",GlobeNewswire,REGN
23276,2024-08-01,"Regeneron Pharmaceuticals, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,REGN
23277,2024-08-01,"Tranche Update on Regeneron Pharmaceuticals, Inc. 's Equity Buyback Plan announced on February 3, 2023.",Capital IQ Buybacks Database,REGN
23278,2024-08-01,"Regeneron Pharmaceuticals, Inc., Q2 2024 Earnings Call, Aug 01, 2024",GlobeNewswire; Company Website,REGN
23279,2024-08-20,Regeneron Provides Update on Biologics License Application for Linvoseltamab,GlobeNewswire,REGN
23280,2024-08-26,"Regeneron Pharmaceuticals, Inc Announces Ordspono (odronextamab) Approved in the European Union for the Treatment of Relapsed/Refractory Follicular Lymphoma and Diffuse Large B-cell Lymphoma",GlobeNewswire,REGN
23281,2024-09-04,"Regeneron Pharmaceuticals, Inc. Presents at Morgan Stanley 22nd Annual Global Healthcare Conference, Sep-04-2024 11:30 AM",PR Newswire; Business Wire; GlobeNewswire; Canada News Wire; Company Website; Regulatory News Service,REGN
23282,2024-09-04,Sonoma Biotherapeutics Receives $45 Million Milestone Payment from Regeneron Under Ongoing Collaboration,Business Wire,REGN
23283,2024-09-05,"Regeneron Pharmaceuticals, Inc. Presents at Wells Fargo 2024 Healthcare Conference, Sep-05-2024 12:45 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,REGN
23284,2024-09-16,"Regeneron Pharmaceuticals, Inc. Presents at European Society for Medical Oncology Congress (ESMO) 2024, Sep-16-2024 02:30 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website; Nasdaq OMX; Cisionwire,REGN
23285,2024-09-17,"Regeneron Pharmaceuticals, Inc. Presents at DPHARM US 2024, Sep-17-2024",Company Website,REGN
23286,2024-09-18,"Regeneron Pharmaceuticals, Inc. Presents at Panel discussion: Immunogenicity assessment of therapeutic proteins, Sep-18-2024",Company Website,REGN
23287,2024-09-24,"Regeneron Pharmaceuticals, Inc. Presents at Bioprocess International Conference, Sep-23-2024 through Sep-26-2024",Company Website,REGN
23288,2024-09-24,"Regeneron Pharmaceuticals, Inc. Presents at LogiPharma 2024, Sep-24-2024 04:00 PM",GlobeNewswire,REGN
23289,2024-09-27,"Regeneron Pharmaceuticals, Inc. and Sanofi Announces the U.S. Food and Drug Administration Approves Dupixent",GlobeNewswire,REGN
23290,2024-09-30,"Regeneron Pharmaceuticals, Inc.'s Equity Buyback announced on February 3, 2023 has closed with 3,439,905 shares, representing 3.21% for $3,000 million.",Capital IQ Buybacks Database,REGN
23291,2024-10-03,"Regeneron Pharmaceuticals, Inc. Presents at Next Generation Immunotherapy Discoveries, Oct-03-2024 02:00 PM",Company Website,REGN
23292,2024-10-03,"Regeneron Pharmaceuticals, Inc. Presents at Biologics US 2024, Oct-03-2024",Business Wire; Company Website,REGN
23293,2024-10-18,"Regeneron Pharmaceuticals, Inc. Announces Positive Three-Year (156-Week) Data for EYLEA HD® (Aflibercept) Injection 8 mg from an Extension Study of the Phase 3 PHOTON Trial in Patients with Diabetic Macular Edem",GlobeNewswire,REGN
