Unnamed: 0,title,source,Date,sentiment_label,Ticker,date
20653,Sakana AI K.K. announced that it expects to receive ¥20 billion in funding from a group of investors,Capital IQ Transaction Database,2024-09-04,0,NVDA,2024-09-04
20654,"SuSea, Inc. announced that it has received $50 million in funding from Georgian, Duck Duck Go, Inc., NVIDIA Corporation, Salesforce Ventures, LLC, Day One Ventures Management, LLC, SBVA",Capital IQ Transaction Database,2024-09-04,0,NVDA,2024-09-04
20655,"NVIDIA Corporation Presents at Global AI Summit 2024, Sep-10-2024",Canada News Wire,2024-09-10,1,NVDA,2024-09-10
20656,"NVIDIA Corporation Presents at Goldman Sachs Communacopia + Technology Conference 2024, Sep-11-2024 07:20 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2024-09-11,1,NVDA,2024-09-11
20657,"NVIDIA Corporation, $ 0.01, Cash Dividend, Sep-12-2024",Financial Times,2024-09-12,0,NVDA,2024-09-12
20658,"NVIDIA Corporation Presents at New York Scientific Data Summit 2024, Sep-16-2024 through Sep-17-2024",Company Website,2024-09-16,0,NVDA,2024-09-16
20659,NVIDIA Reportedly Advanced Talks to Buy OctoML for $165 Million,Other,2024-09-17,0,NVDA,2024-09-17
20660,Sakana AI K.K. announced that it has received ¥30 billion in funding from a group of investors,Capital IQ Transaction Database,2024-09-17,0,NVDA,2024-09-17
20661,"Aarna Networks, Inc. announced that it has received $6.7 million in funding from 3 Lines Venture Capital, CARAT Venture Partners, NVIDIA Corporation, Exfinity Venture Partners LLP, Leonardo DaVinci Venture Partners, LDV Partners",Capital IQ Transaction Database,2024-09-25,1,NVDA,2024-09-25
20662,"NVIDIA Corporation  acquired OctoML, Inc.",Capital IQ Transaction Database,2024-09-25,1,NVDA,2024-09-25
20663,"Global Semiconductor Alliance, GSA U.S.  Executive Forum, Sep 26, 2024",Business Wire,2024-09-26,0,NVDA,2024-09-26
20664,"NVIDIA Corporation Presents at GSA U.S. Executive Forum, Sep-26-2024",Business Wire,2024-09-26,0,NVDA,2024-09-26
20665,"Bloomreach, Inc., Google LLC, NVIDIA Corporation, 2024 Edge Summit, Oct 03, 2024",Business Wire,2024-10-03,1,NVDA,2024-10-03
20666,"NVIDIA Corporation Presents at CogX Leadership Summit on AI, Oct-07-2024",Regulatory News Service,2024-10-07,1,NVDA,2024-10-07
20667,"NVIDIA Corporation Presents at MWC Las Vegas, Oct-08-2024",Business Wire; GlobeNewswire; Canada News Wire; Company Website,2024-10-08,1,NVDA,2024-10-08
20668,"VCI Global Unleashes Enterprise AI Solutions with V-Gallant, Leveraging NVIDIA's Computing Infrastructure",GlobeNewswire,2024-10-09,1,NVDA,2024-10-09
20669,Lenovo's Hybrid AI Advantage with Nvidia Accelerates Smarter Decision Making and Enhances Operations Processes for Improved Business Outcomes,Business Wire,2024-10-15,0,NVDA,2024-10-15
20670,"NVIDIA Corporation Presents at 2024 OCP Global Summit, Oct-15-2024 09:24 AM",PR Newswire; Business Wire; Company Website,2024-10-15,0,NVDA,2024-10-15
20671,"Nvidia Contributes Blackwell Platform Design to Open Hardware Ecosystem, Accelerating Ai Infrastructure Innovation",GlobeNewswire,2024-10-15,0,NVDA,2024-10-15
20672,"NVIDIA Corporation Presents at HLTH USA 2024, Oct-21-2024 09:40 AM",GlobeNewswire; Company Website,2024-10-21,1,NVDA,2024-10-21
20673,"NVIDIA Corporation Presents at Gartner IT Symposium/Xpo 2024, Oct-22-2024 09:00 AM",Business Wire; Company Website,2024-10-22,0,NVDA,2024-10-22
20674,ServiceNow Partners with NVIDIA to Accelerate Enterprise Adoption of Agentic AI,Business Wire,2024-10-23,0,NVDA,2024-10-23
20675,NayaOne to Accelerate Enterprise Adoption of Generative AI in Financial Services using NVIDIA AI,PR Newswire Europe,2024-10-24,1,NVDA,2024-10-24
20676,"NVIDIA Corporation Presents at Brooklyn 6G Summit 2024, Oct-23-2024 through Oct-25-2024",GlobeNewswire; Company Website,2024-10-24,1,NVDA,2024-10-24
20677,Zoho Corporation to Leverage NVIDIA NeMo to Build LLMs,Business Wire,2024-10-24,1,NVDA,2024-10-24
20678,Cognizant Tackles Enterprise Cloud Cost Challenges with NVIDIA RAPIDS Cloud Modernization,PR Newswire,2024-10-24,1,NVDA,2024-10-24
20679,"NVIDIA Corporation Presents at Second Annual Medical Technology Forum, Oct-24-2024",GlobeNewswire,2024-10-24,1,NVDA,2024-10-24
20680,Wipro Empowers Enterprises with Ai Solutions Powered by Nvidia for New Era of Ai,BSE India,2024-10-24,1,NVDA,2024-10-24
20681,"Tata Communications Unveils AI Infrastructure with Nvidia Accelerated Computing, Built for New Era of Computing in India",BSE India,2024-10-24,1,NVDA,2024-10-24
20682,E2E Networks Limited Accelerates Generative AI Revolution in India with NVIDIA H200 Tensor Core GPUs,NSE India,2024-10-25,1,NVDA,2024-10-25
20684,ParTec AG and BF exaQC Files Patent Infringement Lawsuit against NVIDIA Corporation at the Unified Patent Court in Munich,Other,2024-10-29,0,NVDA,2024-10-29
20685,"NVIDIA Corporation Presents at FII conference, Oct-29-2024",PR Newswire; Business Wire; GlobeNewswire,2024-10-29,0,NVDA,2024-10-29
20686,NVIDIA Corporation Names Ellen Ochoa to Board of Directors,GlobeNewswire,2024-11-07,0,NVDA,2024-11-07
20687,Lightning AI Inc. announced that it expects to receive $61.761216 million in funding,Capital IQ Transaction Database,2024-11-07,0,NVDA,2024-11-07
20688,GFT Technologiesis Taps NVIDIA AI Enterprise and NVIDIA Omniverse Platforms to Deliver AI Solutions for Financial Services and Manufacturing,Business Wire,2024-11-12,1,NVDA,2024-11-12
20689,Rockwell Automation Brings Autonomous Operations to Life Using NVIDIA Omniverse,Business Wire,2024-11-12,1,NVDA,2024-11-12
20690,"NVIDIA Corporation Presents at Innovation Summit 2024, Nov-13-2024",PR Newswire; Company Website,2024-11-13,0,NVDA,2024-11-13
20691,NVIDIA and SoftBank Corp. Accelerate Japan's Journey to Global AI Powerhouse,GlobeNewswire,2024-11-13,0,NVDA,2024-11-13
20692,"DDN Announces Collaboration with NVIDIA to Drive XAI's Project Colossus in Memphis, Tennessee",PR Newswire,2024-11-18,1,NVDA,2024-11-18
20693,Ansys to Drive Major Advances in AI-Powered Semiconductor Design Using NVIDIA AI,PR Newswire,2024-11-19,1,NVDA,2024-11-19
20694,Temenos Powers On-Premises Generative AI for Real-Time Banking with NVIDIA Accelerated Computing,GlobeNewswire,2024-11-19,1,NVDA,2024-11-19
20695,"NVIDIA Corporation, Q3 2025 Earnings Call, Nov 20, 2024",GlobeNewswire; Company Website,2024-11-20,0,NVDA,2024-11-20
20696,"Tranche Update on NVIDIA Corporation 's Equity Buyback Plan announced on May 21, 2007.",Capital IQ Buybacks Database,2024-11-20,0,NVDA,2024-11-20
20697,"NVIDIA Corporation to Report Q3, 2025 Results on Nov 20, 2024",GlobeNewswire; Company Website,2024-11-20,0,NVDA,2024-11-20
20698,"NVIDIA Corporation Reports Earnings Results for the Third Quarter and Nine Months Ended October 27, 2024",S&P Capital IQ Financials Database,2024-11-20,0,NVDA,2024-11-20
20699,NVIDIA Corporation Provides Earnings Guidance for the Fourth Quarter of Fiscal 2025,GlobeNewswire,2024-11-20,0,NVDA,2024-11-20
20700,"Nvidia Corporation Announces Quarterly Cash Dividend, Payable on December 27, 2024",GlobeNewswire,2024-11-20,0,NVDA,2024-11-20
20701,"NVIDIA Corporation Presents at CONVERGE AI: Disrupt, Delight, Connect, Nov-21-2024",PR Newswire Europe,2024-11-21,0,NVDA,2024-11-21
20702,"Lightning AI Inc. announced that it has received $50.000007 million in funding from NVIDIA Corporation, Cisco Investments, JP Morgan Asset Management, K5 Global Technology, LLC",Capital IQ Transaction Database,2024-11-21,0,NVDA,2024-11-21
20703,"Varjo Technologies Oy announced that it has received funding from Beyond Capital, NVIDIA Corporation, Nishikawa Communications Co.,Ltd.",Capital IQ Transaction Database,2024-11-26,1,NVDA,2024-11-26
20704,"NVIDIA Corporation expected to report Q3 2025 results on November 27, 2024.",Capital IQ Expected Earnings Database,2024-11-27,0,NVDA,2024-11-27
20707,"Tranche Update on NVR, Inc. 's Equity Buyback Plan announced on August 2, 2023.",Capital IQ Buybacks Database,2024-01-30,1,NVR,2024-01-30
20708,"NVR, Inc. Reports Earnings Results for the Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,2024-01-30,1,NVR,2024-01-30
20709,"NVR, Inc. expected to report Fiscal Year 2023 results on February 6, 2024.",Capital IQ Expected Earnings Database,2024-02-06,1,NVR,2024-02-06
20710,"NVR, Inc.  announces an Equity Buyback for $750 million worth of its shares.",Capital IQ Buybacks Database,2024-02-14,0,NVR,2024-02-14
20711,"NVR, Inc. authorizes a Buyback Plan.",Capital IQ Buybacks Database,2024-02-14,0,NVR,2024-02-14
20712,"NVR, Inc Receives a Shareholder Proposal from the New York State Common Retirement Fund",Other,2024-03-19,1,NVR,2024-03-19
20713,"NVR, Inc Receives a Shareholder Proposal from John Chevedden",Other,2024-03-19,1,NVR,2024-03-19
20714,"Tranche Update on NVR, Inc. 's Equity Buyback Plan announced on November 9, 2023.",Capital IQ Buybacks Database,2024-04-23,0,NVR,2024-04-23
20715,"NVR, Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,2024-04-23,0,NVR,2024-04-23
20716,"NVR, Inc. expected to report Q1 2024 results on April 24, 2024.",Capital IQ Expected Earnings Database,2024-04-24,0,NVR,2024-04-24
20717,"NVR, Inc., Annual General Meeting, May 07, 2024",SEC Form DEF 14A,2024-05-07,0,NVR,2024-05-07
20718,"NVR, Inc.  announces an Equity Buyback for $750 million worth of its shares.",Capital IQ Buybacks Database,2024-05-07,0,NVR,2024-05-07
20719,"NVR, Inc. authorizes a Buyback Plan.",Capital IQ Buybacks Database,2024-05-07,0,NVR,2024-05-07
20720,Declaration of Voting Results by NVR Inc,Other,2024-05-08,0,NVR,2024-05-08
20722,"NVR, Inc. dropped from Russell 1000 Growth-Defensive Index",Index Website,2024-07-01,0,NVR,2024-07-01
20723,"NVR, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,2024-07-23,1,NVR,2024-07-23
20724,"Tranche Update on NVR, Inc. 's Equity Buyback Plan announced on November 9, 2023.",Capital IQ Buybacks Database,2024-07-23,1,NVR,2024-07-23
20725,"NVR, Inc. expected to report Q2 2024 results on July 30, 2024.",Capital IQ Expected Earnings Database,2024-07-30,0,NVR,2024-07-30
20726,"NVR, Inc.'s Equity Buyback announced on February 14, 2024 has closed with 95,850 shares, representing 3.05% for $751.69 million.",Capital IQ Buybacks Database,2024-09-30,1,NVR,2024-09-30
20727,"NVR, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,2024-10-22,0,NVR,2024-10-22
20728,"Tranche Update on NVR, Inc. 's Equity Buyback Plan announced on February 14, 2024.",Capital IQ Buybacks Database,2024-10-22,0,NVR,2024-10-22
20729,"NVR, Inc. expected to report Q3 2024 results on October 23, 2024.",Capital IQ Expected Earnings Database,2024-10-23,0,NVR,2024-10-23
20730,News Corporation Announces Management Changes,Business Wire,2024-01-11,0,NWSA,2024-01-11
20731,"News Corporation to Report Q2, 2024 Results on Feb 07, 2024",Business Wire,2024-02-07,1,NWSA,2024-02-07
20732,"News Corporation, Q2 2024 Earnings Call, Feb 07, 2024",Business Wire; Company Website,2024-02-07,1,NWSA,2024-02-07
20733,"News Corporation Declares Semi-Annual Cash Dividend, Payable on April 10, 2024",Business Wire,2024-02-07,1,NWSA,2024-02-07
20734,"News Corporation Reports Earnings Results for the Second Quarter and Six Months Ended December 31, 2023",S&P Capital IQ Financials Database,2024-02-07,1,NWSA,2024-02-07
20735,"Tranche Update on News Corporation 's Equity Buyback Plan announced on September 22, 2021.",Capital IQ Buybacks Database,2024-02-08,1,NWSA,2024-02-08
20736,"News Corporation Presents at Morgan Stanley’s Technology, Media & Telecom Conference 2024, Mar-04-2024 08:45 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2024-03-04,0,NWSA,2024-03-04
20737,"News Corporation Presents at Deutsche Bank's 32 Annual Media, Internet & Telecom Conference, Mar-11-2024 01:50 PM",Business Wire; GlobeNewswire; Canada News Wire; Company Website,2024-03-11,0,NWSA,2024-03-11
20738,"News Corporation, $ 0.10, Cash Dividend, Mar-12-2024",Financial Times,2024-03-12,0,NWSA,2024-03-12
20739,Murdoch's News Corp Reportedly Eyes Joint Telegraph Bid with Rivals,Bloomberg News,2024-03-12,0,NWSA,2024-03-12
20740,Issuer Credit Rating: BB+; Positive from BB+; Stable: Foreign Currency LT,Standard & Poor's Rating Services,2024-04-24,0,NWSA,2024-04-24
20741,"News Corporation to Report Q3, 2024 Results on May 08, 2024",Business Wire,2024-05-08,1,NWSA,2024-05-08
20742,"News Corporation, Q3 2024 Earnings Call, May 08, 2024",Business Wire; Company Website,2024-05-08,1,NWSA,2024-05-08
20743,"News Corporation Reports Earnings Results for the Third Quarter and Nine Months Ended March 31, 2024",S&P Capital IQ Financials Database,2024-05-08,1,NWSA,2024-05-08
20744,"Tranche Update on News Corporation 's Equity Buyback Plan announced on September 22, 2021.",Capital IQ Buybacks Database,2024-05-09,1,NWSA,2024-05-09
20745,News Corp and OpenAI Sign Multi-Year Global Partnership,Business Wire,2024-05-22,1,NWSA,2024-05-22
20746,"News Corporation has closed its Shelf Registration dated November 17, 2014 in the amount of $103.771023 million.",Capital IQ Transaction Database,2024-07-12,1,NWSA,2024-07-12
20747,"News Corporation expected to report Fiscal Year 2024 results on August 7, 2024.",Capital IQ Expected Earnings Database,2024-08-07,1,NWSA,2024-08-07
20748,"News Corporation, Q4 2024 Earnings Call, Aug 08, 2024",Business Wire; Company Website,2024-08-08,1,NWSA,2024-08-08
20749,"News Corporation to Report Q4, 2024 Results on Aug 08, 2024",Business Wire,2024-08-08,1,NWSA,2024-08-08
20750,"News Corporation Reports Earnings Results for the Fourth Quarter and Full Year Ended June 30, 2024",S&P Capital IQ Financials Database,2024-08-08,1,NWSA,2024-08-08
20751,"News Corporation Declares Semi-Annual Cash Dividend for Class A Common Stock and Class B Common Stock for the Six Months Ended June 30, 2024, Payable on October 9, 2024",Business Wire; Australian Stock Exchange,2024-08-08,1,NWSA,2024-08-08
20752,News Corp Weighs Sale of Australian Foxtel Business,SeeNews,2024-08-09,1,NWSA,2024-08-09
20753,"Tranche Update on News Corporation 's Equity Buyback Plan announced on September 22, 2021.",Capital IQ Buybacks Database,2024-08-13,0,NWSA,2024-08-13
20755,"News Corporation Presents at Goldman Sachs Communacopia + Technology Conference 2024, Sep-09-2024 01:45 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2024-09-09,0,NWSA,2024-09-09
20756,News Corporation Responds to Non-Binding Stockholder Proposal,Other,2024-09-09,0,NWSA,2024-09-09
20757,"News Corporation, $ 0.10, Cash Dividend, Sep-11-2024",Financial Times,2024-09-11,0,NWSA,2024-09-11
20758,Starboard Value Submits a Shareholder Proposal to News Corporation,Other,2024-09-27,1,NWSA,2024-09-27
20759,Starboard Value Solicits Proxies from the Shareholders,Other,2024-10-10,0,NWSA,2024-10-10
20760,"Tranche Update on News Corporation 's Equity Buyback Plan announced on September 22, 2021.",Capital IQ Buybacks Database,2024-10-21,0,NWSA,2024-10-21
20761,Irenic Capital Management Backs Starboard Value's Push to End News Corp's Dual-Class Structure,Other,2024-11-05,1,NWSA,2024-11-05
20762,"News Corporation Reports Earnings Results for the First Quarter Ended September 30, 2024",S&P Capital IQ Financials Database,2024-11-07,0,NWSA,2024-11-07
20763,Kelly Ayotte Decides Not to Stand for Re-Election as Director of News Corporation,Australian Stock Exchange,2024-11-07,0,NWSA,2024-11-07
20764,"News Corporation, Q1 2025 Earnings Call, Nov 07, 2024",Business Wire; Company Website,2024-11-07,0,NWSA,2024-11-07
20765,"News Corporation to Report Q1, 2025 Results on Nov 07, 2024",Business Wire,2024-11-07,0,NWSA,2024-11-07
20766,Independent Proxy Advisory Firms Supports Starboard Value Proposal,Other,2024-11-07,0,NWSA,2024-11-07
20767,Irenic Capital Supports Starboard's Non-Binding Proposal ,Other,2024-11-07,0,NWSA,2024-11-07
20768,News Corporation Announces Chief Financial Officer Changes,Business Wire,2024-11-07,0,NWSA,2024-11-07
20769,Starboard Value Provides Information to the Shareholders,Other,2024-11-08,1,NWSA,2024-11-08
20770,"News Corporation, Annual General Meeting, Nov 20, 2024",EDI-Feed,2024-11-20,1,NWSA,2024-11-20
20771,News Corporation - Shareholder/Analyst Call,Australian Stock Exchange,2024-11-20,1,NWSA,2024-11-20
20772,Perpetual Investments Backs in Murdochs at News Corp,Other,2024-11-20,1,NWSA,2024-11-20
20773,Declaration of Voting Results by News Corporation,Other,2024-11-21,0,NWSA,2024-11-21
20774,"NXP Semiconductors N.V. Presents at 2024 CES Tech/Auto Forum, Jan-08-2024",PR Newswire; Company Website,2024-01-08,1,NXPI,2024-01-08
20775,Nxp Semiconductors N.V. Extends 28 Nm Rfcmos Radar One-Chip Family to Enable Adas Architectures for Software-Defined Vehicles,GlobeNewswire,2024-01-09,0,NXPI,2024-01-09
20776,"NXP Semiconductors N.V. Presents at CES 2024, Jan-10-2024 10:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; PR Newswire Europe,2024-01-10,0,NXPI,2024-01-10
20777,Damon Motors Inc. Collaboration with NXP Semiconductors to Integrate Performance-Driven Automotive Integrated Circuits into its Electric Motorcycles,Business Wire,2024-01-10,0,NXPI,2024-01-10
20778,"NXP Semiconductors N.V. Presents at Pharmapack Paris 2024, Jan-24-2024",Company Website,2024-01-24,0,NXPI,2024-01-24
20779,"NXP Semiconductors N.V. expected to report Fiscal Year 2023 results on February 2, 2024.",Capital IQ Expected Earnings Database,2024-02-02,1,NXPI,2024-02-02
20780,"NXP Semiconductors N.V. Reports Earnings Results for the Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,2024-02-05,1,NXPI,2024-02-05
20781,"NXP Semiconductors N.V. to Report Q4, 2023 Results on Feb 05, 2024",Business Wire; GlobeNewswire; Company Website,2024-02-05,1,NXPI,2024-02-05
20782,"NXP Semiconductors N.V., Q4 2023 Earnings Call, Feb 06, 2024",Business Wire; Company Website,2024-02-06,1,NXPI,2024-02-06
20783,"Tranche Update on NXP Semiconductors N.V. 's Equity Buyback Plan announced on January 31, 2022.",Capital IQ Buybacks Database,2024-02-06,1,NXPI,2024-02-06
20784,NXP Semiconductors N.V. Provides Earnings Guidance for the First Quarter of 2024,SEC Form 8k,2024-02-06,1,NXPI,2024-02-06
20785,"NXP Semiconductors N.V. Presents at Wolfe Research Inaugural Semiconductor Conference, Feb-13-2024",Company Website,2024-02-13,0,NXPI,2024-02-13
20786,"NXP Semiconductors N.V. Presents at Mobile World Congress 2024, Feb-26-2024",GlobeNewswire; Company Website,2024-02-26,1,NXPI,2024-02-26
20787,"NXP Semiconductors N.V. Presents at Bernstein Tech, Media & Telecom Conference, Feb-28-2024",Company Website,2024-02-28,1,NXPI,2024-02-28
20788,"NXP Semiconductors N.V. Presents at Morgan Stanley’s Technology, Media & Telecom Conference 2024, Mar-05-2024 08:45 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2024-03-05,1,NXPI,2024-03-05
20789,"NXP Semiconductors N.V. Presents at Automotive Ethernet Congress, Mar-07-2024 10:00 AM",Company Website,2024-03-07,1,NXPI,2024-03-07
20790,"NXP Semiconductors N.V. Approves Interim Dividend for the First Quarter of 2024, Payable on April 10, 2024",GlobeNewswire,2024-03-07,1,NXPI,2024-03-07
20795,"NXP Semiconductors N.V., $ 1.014, Cash Dividend, Mar-20-2024",Financial Times,2024-03-20,1,NXPI,2024-03-20
20796,NXP Semiconductors N.V. Breaks Through Integration Barriers for Software-Defined Vehicle Development with Open S32 CoreRide Platform,GlobeNewswire,2024-03-28,0,NXPI,2024-03-28
20797,"NXP Semiconductors N.V. Presents at Embedded World 2024, Apr-09-2024",Business Wire; GlobeNewswire; Company Website,2024-04-09,0,NXPI,2024-04-09
20798,"NXP Semiconductors N.V. to Report Q1, 2024 Results on Apr 29, 2024",GlobeNewswire; Company Website,2024-04-29,1,NXPI,2024-04-29
20799,"NXP Semiconductors N.V. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,2024-04-29,1,NXPI,2024-04-29
20800,NXP Semiconductors N.V. Provides Earnings Guidance for the Second Quarter of 2024,SEC Form 8k,2024-04-30,1,NXPI,2024-04-30
20801,"Tranche Update on NXP Semiconductors N.V. 's Equity Buyback Plan announced on January 31, 2022.",Capital IQ Buybacks Database,2024-04-30,1,NXPI,2024-04-30
20802,"NXP Semiconductors N.V., Q1 2024 Earnings Call, Apr 30, 2024",GlobeNewswire; Company Website,2024-04-30,1,NXPI,2024-04-30
20803,"NXP Semiconductors N.V. Presents at ID4Africa, May-21-2024",Company Website,2024-05-21,1,NXPI,2024-05-21
20804,"NXP Semiconductors N.V. Presents at The 52nd J.P. Morgan Annual Global Technology, Media & Communications Conference, May-21-2024",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website,2024-05-21,1,NXPI,2024-05-21
20805,"NXP Semiconductors N.V. Presents at TD Cowen’s 52nd Annual Technology, Media & Telecom Conference 2024, May-29-2024 09:40 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,2024-05-29,0,NXPI,2024-05-29
20806,"NXP Semiconductors N.V., Annual General Meeting, May 29, 2024",SEC Form DEF 14A,2024-05-29,0,NXPI,2024-05-29
20807,"NXP Semiconductors N.V. Announces Quarterly Dividend, Payable on July 10, 2024",GlobeNewswire,2024-05-30,0,NXPI,2024-05-30
20808,"NXP Semiconductors N.V., Eleqtron and Parityqc Reveals the First Full-Stack, Ion-Trap Based Quantum Computer Demonstrator",GlobeNewswire,2024-05-30,0,NXPI,2024-05-30
20809,NXP Semiconductors N.V. and ZF Friedrichshafen AG Collaborate on SiC-Based Traction Inverters to Boost Electric Vehicle Powertrains,GlobeNewswire,2024-06-04,0,NXPI,2024-06-04
20810,"NXP Semiconductors N.V. Presents at BNP Paribas Exane 26th CEO Conference, Jun-05-2024",Company Website,2024-06-05,1,NXPI,2024-06-05
20811,"NXP Semiconductors N.V. Presents at COMPUTEX Taipei 2024, Jun-05-2024 01:30 PM",PR Newswire; Company Website,2024-06-05,1,NXPI,2024-06-05
20812,Vanguard International Semiconductor Corporation and NXP Semiconductors N.V. to Establish a Joint Venture to Build and Operate a 300mm Fab,GlobeNewswire,2024-06-05,1,NXPI,2024-06-05
20813,"NXP Semiconductors N.V. Presents at PCIM Europe 2024, Jun-11-2024 02:35 PM",PR Newswire; GlobeNewswire; Company Website,2024-06-11,0,NXPI,2024-06-11
20814,"NXP Semiconductors N.V. Presents at NASDAQ Investor Conference, Jun-11-2024 08:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2024-06-11,0,NXPI,2024-06-11
20815,"NXP Semiconductors N.V., $ 1.014, Cash Dividend, Jun-13-2024",Financial Times,2024-06-13,0,NXPI,2024-06-13
20816,"NXP Semiconductors N.V. Presents at AES 5th International Conference on Automotive Audio, Jun-26-2024",Company Website,2024-06-26,0,NXPI,2024-06-26
20817,"NXP Semiconductors N.V. Presents at Sensors Converge 2024, Jun-26-2024",Company Website,2024-06-26,0,NXPI,2024-06-26
20818,"Audio Engineering Society, Inc., AES 5th International Conference on Automotive Audio, Jun 26, 2024 through Jun 28, 2024",Company Website,2024-06-26,0,NXPI,2024-06-26
20819,"NXP Semiconductors N.V. Presents at Semicon West 2024, Jul-09-2024 through Jul-11-2024",Business Wire; Company Website,2024-07-10,1,NXPI,2024-07-10
20820,"NXP Semiconductors N.V. Reports Earnings Results for the Second Quarter Ended June 30, 2024",S&P Capital IQ Financials Database,2024-07-22,0,NXPI,2024-07-22
20821,"NXP Semiconductors N.V. to Report Q2, 2024 Results on Jul 22, 2024",GlobeNewswire; Company Website,2024-07-22,0,NXPI,2024-07-22
20822,"NXP Semiconductors N.V., Q2 2024 Earnings Call, Jul 23, 2024",GlobeNewswire; Company Website,2024-07-23,0,NXPI,2024-07-23
20823,NXP Semiconductors N.V. Provides Earnings Guidance for the Third Quarter of 2024,SEC Form 8k,2024-07-23,0,NXPI,2024-07-23
20824,"Tranche Update on NXP Semiconductors N.V. 's Equity Buyback Plan announced on January 31, 2022.",Capital IQ Buybacks Database,2024-07-23,0,NXPI,2024-07-23
20825,"NXP Semiconductors N.V. Presents at APSCA Mobility Payments Asia Pacific, Jul-26-2024",Company Website,2024-07-26,1,NXPI,2024-07-26
20826,"Asia Pacific Smart Card Association, PT MRT Jakarta, APSCA Mobility Payments Asia Pacific, Jul 26, 2024 through Jul 28, 2024",Company Website,2024-07-26,1,NXPI,2024-07-26
20827,"NXP Semiconductors N.V. Presents at KeyBanc Capital Markets Technology Leadership Forum, Aug-06-2024 11:00 AM",Business Wire; GlobeNewswire; Company Website,2024-08-06,1,NXPI,2024-08-06
20828,"NXP Semiconductors N.V. Presents at Jefferies Semiconductor, IT Hardware & Communications Technology Summit 2024, Aug-27-2024",PR Newswire; Business Wire; GlobeNewswire; Company Website,2024-08-27,1,NXPI,2024-08-27
20829,"NXP Semiconductors Announces Quarterly Dividend, Payable on October 9, 2024",GlobeNewswire,2024-08-29,0,NXPI,2024-08-29
20830,NXP Semiconductors N.V.  announces an Increase in Equity Buyback.,Capital IQ Buybacks Database,2024-08-29,0,NXPI,2024-08-29
20831,"NXP Semiconductors N.V. Presents at SEMICON Taiwan 2024, Sep-04-2024",Company Website,2024-09-04,0,NXPI,2024-09-04
20832,Vanguard International Semiconductor Corporation and NXP Semiconductors N.V. Establishes VisionPower Semiconductor Manufacturing Company Pte Ltd Joint Venture,GlobeNewswire,2024-09-04,0,NXPI,2024-09-04
20833,"NXP Semiconductors N.V. Presents at Goldman Sachs Communacopia + Technology Conference 2024, Sep-10-2024 08:10 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2024-09-10,0,NXPI,2024-09-10
20834,"NXP Semiconductors N.V., $ 1.014, Cash Dividend, Sep-12-2024",Financial Times,2024-09-12,0,NXPI,2024-09-12
20835,"NXP Semiconductors N.V. Presents at The Autonomous Main Event 2024, Sep-24-2024",Company Website,2024-09-24,1,NXPI,2024-09-24
20836,"NXP Semiconductors N.V. Presents at Embedded World North America 2024, Oct-08-2024",Company Website,2024-10-08,0,NXPI,2024-10-08
20837,"NXP Semiconductors N.V., NXP Industrial and IoT Ecosystem Summit, Oct 11, 2024",Company Website,2024-10-11,0,NXPI,2024-10-11
20838,NXP Semiconductors N.V. Introduces the New S32j Family of High-Performance Ethernet Switches and Network Controller,GlobeNewswire,2024-10-15,0,NXPI,2024-10-15
20839,NXP’s Advanced Trimension UWB Portfolio Hits the Road with Audi,GlobeNewswire,2024-10-23,1,NXPI,2024-10-23
20840,"NXP Semiconductors N.V. to Report Q3, 2024 Results on Nov 04, 2024",Company Website,2024-11-04,0,NXPI,2024-11-04
20841,NXP Semiconductors N.V. Provides Earnings Guidance for the Fourth Quarter of 2024,GlobeNewswire,2024-11-04,0,NXPI,2024-11-04
20842,"Tranche Update on NXP Semiconductors N.V. 's Equity Buyback Plan announced on January 31, 2022.",Capital IQ Buybacks Database,2024-11-04,0,NXPI,2024-11-04
20843,"NXP Semiconductors N.V., Q3 2024 Earnings Call, Nov 05, 2024",GlobeNewswire; Company Website,2024-11-05,0,NXPI,2024-11-05
20844,"NXP Semiconductors N.V. Reports Earnings Results for the Third Quarter and Nine Months Ended September 29, 2024",S&P Capital IQ Financials Database,2024-11-05,0,NXPI,2024-11-05
20845,NXP Semiconductors N.V. - Analyst/Investor Day,GlobeNewswire; Company Website,2024-11-07,0,NXPI,2024-11-07
