Unnamed: 0,title,source,Date,sentiment_label,Ticker,date
288490,"At&T Declares Dividends on Series A, and Series C Preferred Shares, Payable on May 1, 2023 and on Series B, Payable on May 2, 2023",Canada News Wire,2023-03-31,1,T,2023-03-31
288491,AT&T Inc. Receives a Shareholder Proposal from Kenneth Steiner,Other,2023-04-03,1,T,2023-04-03
288492,AT&T Inc. Receives a Shareholder Proposal from The Nathan Cummings Foundation ,Other,2023-04-03,1,T,2023-04-03
288493,"AT&T Inc., $ 0.2775, Cash Dividend, Apr-06-2023",Financial Times,2023-04-06,0,T,2023-04-06
288494,GI Real Estate Essential Tech + Science Fund managed by GI Manager L.P. acquired 12800 Culver Boulevard in Los Angeles from AT&T Inc.  for $211 million.,Capital IQ Transaction Database,2023-04-12,1,T,2023-04-12
288495,"AT&T Inc. Presents at Treasury & Financial Conference 2023, Apr-17-2023 11:30 AM",Company Website,2023-04-17,0,T,2023-04-17
288496,"AT&T Inc. Presents at POSSIBLE 2023, Apr-17-2023",PR Newswire,2023-04-17,0,T,2023-04-17
288497,Nathan Cummings Foundation Files an Exempt Solicitation Statement and Urge Support for its Proposal,Other,2023-04-17,0,T,2023-04-17
288498,"AT&T Inc., Q1 2023 Earnings Call, Apr 20, 2023",Canada News Wire; Company Website,2023-04-20,0,T,2023-04-20
288499,"AT&T Inc. to Report Q1, 2023 Results on Apr 20, 2023",Canada News Wire,2023-04-20,0,T,2023-04-20
288500,"AT&T Inc. Reports Earnings Results for the First Quarter Ended March 31, 2023",S&P Capital IQ Financials Database,2023-04-20,0,T,2023-04-20
288501,AT&T and Trinity Cyber Collaborates to Deliver Commercially Managed Cybersecurity Solution to the Air Force,PR Newswire,2023-04-25,1,T,2023-04-25
288502,"Tranche Update on AT&T Inc. 's Equity Buyback Plan announced on March 31, 2014.",Capital IQ Buybacks Database,2023-05-01,0,T,2023-05-01
288503,"AT&T Inc. Presents at TechNet Cyber 2023, May-02-2023",Company Website,2023-05-02,0,T,2023-05-02
288504,"AT&T Inc. Presents at Q2B Paris Conference, May-03-2023",PR Newswire; Business Wire,2023-05-03,0,T,2023-05-03
288505,"AT&T Inc. Presents at Connect X 2023, May-08-2023 through May-10-2023",Business Wire; Company Website,2023-05-08,0,T,2023-05-08
288506,"AT&T Inc. Presents at Privacy + Security Forum, May-10-2023",Business Wire,2023-05-10,0,T,2023-05-10
288507,AT&T Inc. has completed a Fixed-Income Offering in the amount of €998.83 million.,Capital IQ Transaction Database,2023-05-11,0,T,2023-05-11
288508,"AT&T Inc. Presents at Big 5g Event, May-16-2023 02:10 PM",PR Newswire; Company Website,2023-05-16,0,T,2023-05-16
288509,AT&T Inc. - Shareholder/Analyst Call,SEC Form DEF 14A,2023-05-18,0,T,2023-05-18
288510,"AT&T Inc., Annual General Meeting, May 18, 2023",SEC Form DEF 14A,2023-05-18,0,T,2023-05-18
288511,"AT&T Inc. Presents at 51st Annual J.P. Morgan’s Global Technology, Media and Communications Conference 2023, May-22-2023 05:10 PM",PR Newswire; Business Wire; GlobeNewswire; Canada News Wire; Company Website,2023-05-22,0,T,2023-05-22
288512,Declaration of Voting Results by AT&T Inc,Other,2023-05-23,0,T,2023-05-23
288513,"AT&T Inc. Presents at Social Innovation Summit 2023, Jun-06-2023",PR Newswire,2023-06-06,1,T,2023-06-06
288514,"AT&T Inc. Presents at CelebrASIAN 2023 Procurement + Business Conference: BREAKTHROUGH, Jun-06-2023",PR Newswire,2023-06-06,1,T,2023-06-06
288515,"AT&T Inc. Presents at Verint Engage 2023, Jun-13-2023 04:00 PM",Company Website,2023-06-13,0,T,2023-06-13
288516,AT&T and Carbyne Collaborate to Enhance 9-1-1 Performance with NG9-1-1 Emergency Response Solutions,PR Newswire,2023-06-15,0,T,2023-06-15
288518,"AT&T Inc. Presents at Bank of America C-Suite TMT Conference, Jun-20-2023 08:05 AM",PR Newswire; Company Website,2023-06-20,0,T,2023-06-20
288519,"AT&T Inc. Presents at 2023 Data + AI Summit, Jun-26-2023",Canada News Wire,2023-06-26,1,T,2023-06-26
288520,"AT&T Inc. Declares Dividend on Series A and Series C Preferred Stock, Payable on August 1, 2023",Canada News Wire,2023-06-29,1,T,2023-06-29
288521,"AT&T Inc. Declares Quarterly Dividend, Payable on August 1, 2023",Canada News Wire,2023-06-29,1,T,2023-06-29
288522,At&T and Boldyn Networks Partner to Boost 5G Mobile Coverage for Millions of Sfmta Riders in San Francisco,Business Wire,2023-07-06,0,T,2023-07-06
288523,"AT&T Inc., $ 0.2775, Cash Dividend, Jul-07-2023",Financial Times,2023-07-07,0,T,2023-07-07
288524,"AT&T Inc. expected to report Q2 2023 results on July 21, 2023.",Capital IQ Expected Earnings Database,2023-07-21,1,T,2023-07-21
288525,"AT&T Inc., Q2 2023 Earnings Call, Jul 26, 2023",PR Newswire; Company Website,2023-07-26,0,T,2023-07-26
288526,"Tranche Update on AT&T Inc. 's Equity Buyback Plan announced on March 31, 2014.",Capital IQ Buybacks Database,2023-07-27,0,T,2023-07-27
288527,Rosen Law Firm Files Securities Class Action Lawsuit on Behalf of At&T Inc,Business Wire,2023-07-28,0,T,2023-07-28
288528,"Bragar Eagel & Squire, P.C. Files Class Action Lawsuit Against At&T, Inc",Business Wire,2023-08-04,1,T,2023-08-04
288529,"AT&T Inc. Presents at Ai4 2023 - AI Conference, Aug-07-2023",Business Wire; GlobeNewswire; Company Website,2023-08-07,1,T,2023-08-07
288530,"AT&T Inc. Presents at Oppenheimer 26th Annual Technology, Media, Internet & Communications Conference 2023, Aug-08-2023",PR Newswire; Business Wire; GlobeNewswire; Company Website,2023-08-08,1,T,2023-08-08
288531,"AT&T Inc. Presents at All Wireless & Prepaid Expo 2023, Aug-15-2023 03:30 PM",Company Website,2023-08-15,1,T,2023-08-15
288532,Levi & Korsinsky Notifies At&T Inc. Investors of A Class Action Lawsuit and Upcoming Deadline,PR Newswire,2023-08-24,1,T,2023-08-24
288533,"AT&T Inc. Presents at NASTD 2023 Annual Conference, Aug-28-2023 10:30 AM",Company Website,2023-08-28,1,T,2023-08-28
288534,"AT&T Inc. Presents at Goldman Sachs Communacopia & Technology Conference, Sep-06-2023 08:10 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2023-09-06,1,T,2023-09-06
288535,"AT&T Inc. Presents at Bank of America Securities Media, Communications and Entertainment Conference, Sep-14-2023 08:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2023-09-14,1,T,2023-09-14
288536,"AT&T Inc. Presents at Miami Machine Learning Week, Sep-18-2023",GlobeNewswire,2023-09-18,1,T,2023-09-18
288537,"AT&T Inc. Presents at Digital Transformation World 2023, Sep-19-2023",PR Newswire; Business Wire; Company Website,2023-09-19,1,T,2023-09-19
288538,"AT&T Inc. Presents at WBC Action for Impact Annual Summit, Sep-20-2023",PR Newswire,2023-09-20,1,T,2023-09-20
288539,"AT&T Inc. Presents at MWC Las Vegas 2023, Sep-26-2023",PR Newswire; Company Website,2023-09-26,1,T,2023-09-26
288540,"At&T Inc. Declares Quarterly Dividend, Payable on November 1, 2023",Canada News Wire,2023-09-29,1,T,2023-09-29
288541,"At&T Inc. Declares Dividend on Series A and Series C Preferred Stock, Payable on November 1, 2023",Canada News Wire,2023-09-29,1,T,2023-09-29
288542,"AT&T Inc. Presents at GNE, LSO Global Summit, Oct-02-2023",GlobeNewswire,2023-10-02,0,T,2023-10-02
288543,"AT&T Inc. Presents at MEF’sGlobal Network-as-a-Service Event, Oct-02-2023 through Oct-04-2023",GlobeNewswire,2023-10-03,1,T,2023-10-03
288544,AT&T Reportedly Exploring Options for DirecTV as Pay-TV Subscriptions Continue Decline,Bloomberg News,2023-10-05,1,T,2023-10-05
288545,"AT&T Inc., $ 0.2775, Cash Dividend, Oct-06-2023",Financial Times,2023-10-06,1,T,2023-10-06
288547,"AT&T Inc. Presents at EDUCAUSE Annual Conference 2023, Oct-10-2023 08:00 AM",Business Wire,2023-10-10,0,T,2023-10-10
288548,"AT&T Inc. Presents at Fall 2023 6G Symposium, Oct-18-2023 10:00 AM",GlobeNewswire,2023-10-18,1,T,2023-10-18
288549,"AT&T Inc. to Report Q3, 2023 Results on Oct 19, 2023",Canada News Wire,2023-10-19,1,T,2023-10-19
288550,"AT&T Inc., Q3 2023 Earnings Call, Oct 19, 2023",Canada News Wire; Company Website,2023-10-19,1,T,2023-10-19
288551,"AT&T Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2023",S&P Capital IQ Financials Database,2023-10-19,1,T,2023-10-19
288552,"AT&T Inc. Presents at Connectbase Customer Summit, Oct-30-2023",PR Newswire,2023-10-30,1,T,2023-10-30
288553,"Tranche Update on AT&T Inc. 's Equity Buyback Plan announced on March 31, 2014.",Capital IQ Buybacks Database,2023-10-31,0,T,2023-10-31
288554,"AT&T Inc. Presents at ProcureCon Marketing 2023, Nov-06-2023",Company Website,2023-11-06,0,T,2023-11-06
288555,"AT&T Inc. Presents at U.S. Broadband Summit, Nov-15-2023",Business Wire; Company Website,2023-11-15,1,T,2023-11-15
288556,AT&T Tennessee Announces Retirement of Joelle Phillips as President,Other,2023-11-27,1,T,2023-11-27
288557,At&T to Accelerate Open and Interoperable Radio Access Networks (RAN) in the United States Through New Collaboration with Ericsson,PR Newswire Europe,2023-12-05,1,T,2023-12-05
288558,"AT&T Inc. Presents at UBS Global Media & Communications Conference, Dec-05-2023 08:15 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2023-12-05,1,T,2023-12-05
288559,"AT&T Inc. Presents at Oppenheimer 4th Annual 5G Summit, Dec-11-2023 11:00 AM",PR Newswire; Company Website,2023-12-11,0,T,2023-12-11
288560,"AT&T Inc. Presents at New Street Research/BCG's Future Series Conference: The Future of Wireless, AI and Convergence, Dec-13-2023 09:30 AM",PR Newswire; Company Website,2023-12-13,0,T,2023-12-13
288561,"AT&T Declares Dividend on Common Shares, Payable on February 1, 2024",Canada News Wire,2023-12-13,0,T,2023-12-13
288932,Molson Coors Beverage Company authorizes a Buyback Plan.,Capital IQ Buybacks Database,2022-02-17,1,TAP,2022-02-17
288933,"Molson Coors Beverage Company to Report Q4, 2021 Results on Feb 23, 2022",Business Wire; Other,2022-02-23,1,TAP,2022-02-23
288934,"Molson Coors Beverage Company, Q4 2021 Earnings Call, Feb 23, 2022",Business Wire; Company Website,2022-02-23,1,TAP,2022-02-23
288935,Molson Coors Beverage Company  announces an Equity Buyback for $200 million worth of its shares.,Capital IQ Buybacks Database,2022-02-23,1,TAP,2022-02-23
288936,Molson Coors Beverage Company Provides Earnings Guidance for the Full Year of 2022,Business Wire,2022-02-23,1,TAP,2022-02-23
288937,"Molson Coors Beverage Company Declares Dividend on its Class A and Class B Common Shares, Payable on March 18, 2022",Business Wire,2022-02-23,1,TAP,2022-02-23
288938,"Molson Coors Beverage Company Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2021",S&P Capital IQ Financials Database,2022-02-23,1,TAP,2022-02-23
288939,Coors Light announced that it expects to receive $85 million in funding from Molson Coors Beverage Company,Capital IQ Transaction Database,2022-03-01,0,TAP,2022-03-01
288940,"Molson Coors Beverage Company, $ 0.38, Cash Dividend, Mar-04-2022",Financial Times,2022-03-04,1,TAP,2022-03-04
288941,"Molson Coors Beverage Company Presents at 11th Annual UBS Global Consumer and Retail Conference, Mar-09-2022 02:00 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2022-03-09,0,TAP,2022-03-09
288942,"Molson Coors Beverage Company Releases Arnold Palmer Spiked Lite, a Refreshed Version of the Classic Half Iced Tea, Half Lemonade FMB Made in Partnership with Arizona",PR Newswire,2022-04-28,1,TAP,2022-04-28
288943,"Molson Coors Beverage Company, Q1 2022 Earnings Call, May 03, 2022",Business Wire; Company Website,2022-05-03,0,TAP,2022-05-03
288944,"Tranche Update on Molson Coors Beverage Company 's Equity Buyback Plan announced on February 23, 2022.",Capital IQ Buybacks Database,2022-05-03,0,TAP,2022-05-03
288945,"Molson Coors Beverage Company to Report Q1, 2022 Results on May 03, 2022",Business Wire,2022-05-03,0,TAP,2022-05-03
288946,"Molson Coors Beverage Company Reports Earnings Results for the First Quarter Ended March 31, 2022",S&P Capital IQ Financials Database,2022-05-03,0,TAP,2022-05-03
288947,Molson Coors Beverage Company Provides Earnings Guidance for the Year 2022,Business Wire,2022-05-03,0,TAP,2022-05-03
288948,Molson Coors Beverage Company Announces Simply Spiked Lemonade,PR Newswire,2022-05-04,1,TAP,2022-05-04
288949,"Molson Coors Beverage Company, Annual General Meeting, May 18, 2022",SEC Form DEF 14A,2022-05-18,0,TAP,2022-05-18
288950,"Molson Coors Beverage Company Announces Regular Quarterly Dividend, Payable on June 15, 2022",Business Wire,2022-05-19,0,TAP,2022-05-19
288951,"Molson Coors Beverage Company Approves Appointment of Leroy J. Williams, Jr. as Director",SEC Form 8k,2022-05-23,1,TAP,2022-05-23
288952,Molson Coors Beverage Company Announces Amendments to Articles of Incorporation or Bylaws,SEC Form 8k,2022-05-23,1,TAP,2022-05-23
288953,"Molson Coors Beverage Company Presents at Bernstein 38th Annual Strategic Decisions Conference, Jun-02-2022 01:30 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2022-06-02,0,TAP,2022-06-02
288954,"Molson Coors Beverage Company, $ 0.38, Cash Dividend, Jun-02-2022",Financial Times,2022-06-02,0,TAP,2022-06-02
288955,"Molson Coors Beverage Company Presents at 19th annual dbAccess Global Consumer Conference 2022, Jun-15-2022 02:00 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2022-06-15,0,TAP,2022-06-15
288956,"Molson Coors Beverage Company Announces Regular Quarterly Dividend, Payable on September 15, 2022",Business Wire,2022-07-14,0,TAP,2022-07-14
288957,"Molson Coors Beverage Company, Q2 2022 Earnings Call, Aug 02, 2022",Business Wire; Company Website,2022-08-02,0,TAP,2022-08-02
288958,"Tranche Update on Molson Coors Beverage Company 's Equity Buyback Plan announced on February 23, 2022.",Capital IQ Buybacks Database,2022-08-02,0,TAP,2022-08-02
288959,"Molson Coors Beverage Company Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2022",S&P Capital IQ Financials Database,2022-08-02,0,TAP,2022-08-02
288960,Molson Coors Beverage Company Provides Earnings Guidance for the Year 2022,Business Wire,2022-08-02,0,TAP,2022-08-02
288961,"Molson Coors Beverage Company to Report Q2, 2022 Results on Aug 02, 2022",Business Wire,2022-08-02,0,TAP,2022-08-02
288962,Molson Coors Beverage Company  acquired minority stake in Casa Komos Beverage Group.,Capital IQ Transaction Database,2022-08-23,0,TAP,2022-08-23
288963,"Molson Coors Beverage Company, $ 0.38, Cash Dividend, Sep-01-2022",Financial Times,2022-09-01,1,TAP,2022-09-01
288964,"Molson Coors Beverage Company Presents at 2022 Barclays Global Consumer Staples Conference, Sep-07-2022 09:45 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2022-09-07,0,TAP,2022-09-07
288965,"Molson Coors Beverage Company Presents at Groceryshop 2022, Sep-19-2022",Company Website,2022-09-19,0,TAP,2022-09-19
288966,Molson Coors Beverage Company Announces Vizzy Becomes Exclusive Hard Seltzer of Pickleball in New Partnership with Professional Pickleball Association,PR Newswire,2022-10-06,1,TAP,2022-10-06
288967,"Molson Coors Beverage Company, Q3 2022 Earnings Call, Nov 01, 2022",Business Wire; Company Website,2022-11-01,1,TAP,2022-11-01
288968,"Tranche Update on Molson Coors Beverage Company 's Equity Buyback Plan announced on February 23, 2022.",Capital IQ Buybacks Database,2022-11-01,1,TAP,2022-11-01
288969,"Molson Coors Beverage Company to Report Q3, 2022 Results on Nov 01, 2022",Business Wire,2022-11-01,1,TAP,2022-11-01
288970,Molson Coors Beverage Company Provides Earnings Guidance for the Full Year 2022,SEC Form 8k,2022-11-01,1,TAP,2022-11-01
288971,"Molson Coors Beverage Company Announces Regular Quarterly Dividend, Payable on December 15, 2022",Business Wire,2022-11-10,0,TAP,2022-11-10
288972,"Molson Coors Beverage Company, $ 0.38, Cash Dividend, Dec-01-2022",Financial Times,2022-12-01,1,TAP,2022-12-01
288973,"Molson Coors Beverage Company Presents at Morgan Stanley Global Consumer & Retail Conference, Dec-06-2022 01:00 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2022-12-06,0,TAP,2022-12-06
288974,"Global Brands Ltd. acquired Hooch, Hooper’s and Reef brands of Molson Coors Beverage Company .",Capital IQ Transaction Database,2023-01-04,1,TAP,2023-01-04
288975,"Molson Coors Beverage Company, Q4 2022 Earnings Call, Feb 21, 2023",Business Wire; Company Website,2023-02-21,1,TAP,2023-02-21
288976,"Tranche Update on Molson Coors Beverage Company 's Equity Buyback Plan announced on February 23, 2022.",Capital IQ Buybacks Database,2023-02-21,1,TAP,2023-02-21
288977,"Molson Coors Beverage Company to Report Q4, 2022 Results on Feb 21, 2023",Business Wire,2023-02-21,1,TAP,2023-02-21
288978,"Molson Coors Beverage Company Reports Unaudited Impairment Charges for the Fourth Quarter Ended December 31, 2022",SEDAR,2023-02-21,1,TAP,2023-02-21
288979,"Molson Coors Beverage Company Declares Quarterly Dividend, Payable on March 17, 2023",Business Wire,2023-02-21,1,TAP,2023-02-21
288980,Molson Coors Beverage Company Provides Earnings Guidance for 2023,Business Wire,2023-02-21,1,TAP,2023-02-21
288981,"Molson Coors Beverage Company Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2022",S&P Capital IQ Financials Database,2023-02-21,1,TAP,2023-02-21
288982,Molson Coors Beverage Company Announces Executive Changes,Business Wire,2023-02-28,0,TAP,2023-02-28
288983,"Molson Coors Beverage Company, $ 0.41, Cash Dividend, Mar-02-2023",Financial Times,2023-03-02,0,TAP,2023-03-02
288984,"Molson Coors Beverage Company Presents at UBS 12th Annual Global Consumer and Retail Conference, Mar-16-2023 11:00 AM",PR Newswire; Business Wire; Company Website,2023-03-16,0,TAP,2023-03-16
288985,Molson Coors Beverage Company Announces the Resignation of Anne-Marie D'Angelo of Chief Legal and Government Affairs Officer,SEC Form 8k,2023-04-06,1,TAP,2023-04-06
288986,"Tranche Update on Molson Coors Beverage Company 's Equity Buyback Plan announced on February 23, 2022.",Capital IQ Buybacks Database,2023-05-02,1,TAP,2023-05-02
288987,"Molson Coors Beverage Company, Q1 2023 Earnings Call, May 02, 2023",Business Wire; Company Website,2023-05-02,1,TAP,2023-05-02
288988,Molson Coors Beverage Company Reaffirms Earnings Guidance for 2023,SEC Form 8k,2023-05-02,1,TAP,2023-05-02
288989,"Molson Coors Beverage Company to Report Q1, 2023 Results on May 02, 2023",Business Wire,2023-05-02,1,TAP,2023-05-02
288990,"Molson Coors Beverage Company, Annual General Meeting, May 17, 2023",SEDAR,2023-05-17,0,TAP,2023-05-17
288991,"Molson Coors Beverage Company Declares Regular Quarterly Dividend, Payable on June 15, 2023",Business Wire,2023-05-18,0,TAP,2023-05-18
288992,"Molson Coors Beverage Company Presents at Bernstein’s 39th Annual Strategic Decisions Conference 2023, Jun-01-2023 02:30 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2023-06-01,1,TAP,2023-06-01
288993,"Molson Coors Beverage Company, $ 0.41, Cash Dividend, Jun-01-2023",Financial Times,2023-06-01,1,TAP,2023-06-01
288994,Molson Coors Beverage Seeks Acquisitions,Transcript Collection,2023-06-07,1,TAP,2023-06-07
288995,"Molson Coors Beverage Company Presents at DbAccess Global Consumer Conference 2023, Jun-07-2023 10:30 AM",PR Newswire; Company Website,2023-06-07,1,TAP,2023-06-07
288996,"Molson Coors Beverage Company Presents at The Evercore ISI 3rd Annual Consumer and Retail Conference, Jun-14-2023 11:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2023-06-14,0,TAP,2023-06-14
288997,Molson Coors Beverage Company added to Russell 1000 Value-Defensive Index,Index Website,2023-06-23,0,TAP,2023-06-23
288998,Molson Coors Beverage Company's Granville Island Brewery Workers Set to Strike,GlobeNewswire,2023-06-30,1,TAP,2023-06-30
288999,"Molson Coors Beverage Company Announces Regular Quarterly Dividend, Payable on September 15, 2023",Business Wire,2023-07-13,1,TAP,2023-07-13
289000,"Molson Coors Appoints Natalie Maciolek as Chief Legal and Government Affairs officer, effective September 5, 2023",Business Wire,2023-07-26,0,TAP,2023-07-26
289001,"Molson Coors Beverage Company expected to report Q2 2023 results on July 28, 2023.",Capital IQ Expected Earnings Database,2023-07-28,0,TAP,2023-07-28
289002,"Molson Coors Beverage Company, Q2 2023 Earnings Call, Aug 01, 2023",Business Wire; Company Website,2023-08-01,0,TAP,2023-08-01
289003,"Tranche Update on Molson Coors Beverage Company 's Equity Buyback Plan announced on February 23, 2022.",Capital IQ Buybacks Database,2023-08-01,0,TAP,2023-08-01
289004,Molson Coors Beverage Company Revises Earnings Guidance for the Year 2023,Business Wire,2023-08-01,0,TAP,2023-08-01
289005,"Molson Coors Beverage Company  acquired a 75% stake in Blue Run Spirits, Inc. for $78 million.",Capital IQ Transaction Database,2023-08-08,0,TAP,2023-08-08
289006,"Molson Coors Beverage Company, $ 0.41, Cash Dividend, Aug-31-2023",Financial Times,2023-08-31,0,TAP,2023-08-31
289007,"Molson Coors Beverage Company Presents at Barclays Global Consumer Staples Conference 2023, Sep-06-2023 11:15 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2023-09-06,1,TAP,2023-09-06
289008,"ZOA Energy, LLC announced that it has received funding from Molson Coors Beverage Company",Capital IQ Transaction Database,2023-09-11,0,TAP,2023-09-11
289009,Molson Coors Beverage Company Announces the Release of Peace Hard Tea,PR Newswire,2023-09-19,1,TAP,2023-09-19
289010,"Molson Coors Beverage Company Presents at TD Cowen’s Sipping & Snacking Summit, Sep-19-2023 02:10 PM",Business Wire; Company Website,2023-09-19,1,TAP,2023-09-19
289011,"Molson Coors Beverage Company''s Equity Buyback announced on February 23, 2022 has expired with 1,975,000 shares, representing 0.91% for $112.27 million.",Capital IQ Buybacks Database,2023-09-29,1,TAP,2023-09-29
289012,Molson Coors Beverage Company authorizes a Buyback Plan.,Capital IQ Buybacks Database,2023-09-29,1,TAP,2023-09-29
289013,"Molson Coors Beverage Company  announces an Equity Buyback for $2,000 million worth of its shares.",Capital IQ Buybacks Database,2023-10-03,0,TAP,2023-10-03
289014,Molson Coors Beverage Company - Special Call,Company Website; SEDAR,2023-10-03,0,TAP,2023-10-03
289015,Issuer Credit Rating: A-2 from A-3: Local Currency ST,Standard & Poor's Rating Services,2023-10-05,0,TAP,2023-10-05
289016,Issuer Credit Rating: BBB; Stable from BBB-; Stable: Foreign Currency LT,Standard & Poor's Rating Services,2023-10-05,0,TAP,2023-10-05
289017,"Molson Coors Beverage Company expected to report Q3 2023 results on October 27, 2023.",Capital IQ Expected Earnings Database,2023-10-27,0,TAP,2023-10-27
289018,"Tranche Update on Molson Coors Beverage Company 's Equity Buyback Plan announced on October 3, 2023.",Capital IQ Buybacks Database,2023-11-02,0,TAP,2023-11-02
289019,"Molson Coors Beverage Company, Q3 2023 Earnings Call, Nov 02, 2023",Business Wire; Company Website,2023-11-02,0,TAP,2023-11-02
289020,Molson Coors Beverage Company Provides Earnings Guidance for the Fourth Quarter and Full Year of 2023,SEC Form 8k,2023-11-02,0,TAP,2023-11-02
289021,"Molson Coors Beverage Company Announces Regular Quarterly Dividend, Payable on December 15, 2023",Business Wire,2023-11-09,0,TAP,2023-11-09
289022,"Molson Coors Beverage Company, $ 0.41, Cash Dividend, Nov-30-2023",Financial Times,2023-11-30,1,TAP,2023-11-30
289023,"Molson Coors Beverage Company Presents at 2023 Morgan Stanley Global Consumer and Retail Conference, Dec-06-2023 10:15 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; ENP Newswire,2023-12-06,0,TAP,2023-12-06
289024,Molson Coors Beverage Company Announces Board Changes,Business Wire; SEC Form 8k,2023-12-15,0,TAP,2023-12-15
289318,"TransDigm Group Incorporated's Equity Buyback announced on November 13, 2017, has expired with 36,900 shares, representing 0.07% for $18.9 million.",Capital IQ Buybacks Database,2022-01-27,0,TDG,2022-01-27
289319,TransDigm Group Incorporated authorizes a Buyback Plan.,Capital IQ Buybacks Database,2022-01-27,0,TDG,2022-01-27
289320,"TransDigm Group Incorporated to Report Q1, 2022 Results on Feb 08, 2022",PR Newswire,2022-02-08,1,TDG,2022-02-08
289321,"Tranche Update on TransDigm Group Incorporated 's Equity Buyback Plan announced on November 13, 2017.",Capital IQ Buybacks Database,2022-02-08,1,TDG,2022-02-08
289322,"TransDigm Group Incorporated Reports Earnings Results for the First Quarter Ended January 01, 2022",S&P Capital IQ Financials Database,2022-02-08,1,TDG,2022-02-08
289323,TransDigm Group Incorporated announces not provide full fiscal year 2022 guidance,SEC Form 8k; PR Newswire Europe,2022-02-08,1,TDG,2022-02-08
289324,"TransDigm Group Incorporated, Q1 2022 Earnings Call, Feb 08, 2022",PR Newswire; SEC Form 8k,2022-02-08,1,TDG,2022-02-08
289325,"TransDigm Group Incorporated  entered into a definitive agreement to acquire Dart Aerospace Limited from Greenbriar Equity Group, L.P. and First Aviation Services Inc. for approximately $360 million.",Capital IQ Transaction Database,2022-03-14,1,TDG,2022-03-14
289326,"TransDigm Group Incorporated, Q2 2022 Earnings Call, May 10, 2022",Company Website; PR Newswire Europe,2022-05-10,1,TDG,2022-05-10
289327,"Tranche Update on TransDigm Group Incorporated 's Equity Buyback Plan announced on May 10, 2022.",Capital IQ Buybacks Database,2022-05-10,1,TDG,2022-05-10
289328,"TransDigm Group Incorporated  announces an Equity Buyback for $2,200 million worth of its shares.",Capital IQ Buybacks Database,2022-05-10,1,TDG,2022-05-10
289329,TransDigm Group Seeks Acquisitions,Transcript Collection,2022-05-10,1,TDG,2022-05-10
289330,"TransDigm Group Incorporated to Report Q2, 2022 Results on May 10, 2022",PR Newswire Europe,2022-05-10,1,TDG,2022-05-10
289331,Transdigm Group Incorporated Will Not Provide Full Fiscal Year 2022 Guidance,SEC Form 8k,2022-05-10,1,TDG,2022-05-10
289332,"TransDigm Group Incorporated Reports Earnings Results for the Second Quarter and Six Months Ended April 02, 2022",SEC Form 8k,2022-05-10,1,TDG,2022-05-10
289333,"TransDigm Group Incorporated  completed the acquisition of Dart Aerospace Limited from Greenbriar Equity Group, L.P. and First Aviation Services Inc.",Capital IQ Transaction Database,2022-05-25,1,TDG,2022-05-25
289334,TransDigm Group Incorporated - Shareholder/Analyst Call,SEC Form DEF 14A,2022-07-12,1,TDG,2022-07-12
289335,"TransDigm Group Incorporated, Annual General Meeting, Jul 12, 2022",SEC Form DEF 14A,2022-07-12,1,TDG,2022-07-12
289336,"TransDigm Group Incorporated Reports Earnings Results for the Third Quarter and Nine Months Ended July 02, 2022",S&P Capital IQ Financials Database,2022-08-09,1,TDG,2022-08-09
289337,"TransDigm Group Incorporated Declares Special Dividend, Payable on August 26, 2022",SEC Form 8k,2022-08-09,1,TDG,2022-08-09
289338,"TransDigm Group Incorporated, Q3 2022 Earnings Call, Aug 09, 2022",Company Website; PR Newswire Europe,2022-08-09,1,TDG,2022-08-09
289339,"TransDigm Group Incorporated to Report Q3, 2022 Results on Aug 09, 2022",PR Newswire Europe,2022-08-09,1,TDG,2022-08-09
289340,"Tranche Update on TransDigm Group Incorporated 's Equity Buyback Plan announced on May 10, 2022.",Capital IQ Buybacks Database,2022-08-09,1,TDG,2022-08-09
289341,TransDigm Group Incorporated Is Not Providing Earnings Guidance for the Year 2022,SEC Form 8k,2022-08-09,1,TDG,2022-08-09
289342,"TransDigm Group Incorporated, $ 18.5, Cash Dividend, Aug-18-2022",Financial Times,2022-08-18,1,TDG,2022-08-18
289343,TransDigm Group Seeks M&A,Transcript Collection,2022-11-10,1,TDG,2022-11-10
289344,"TransDigm Group Incorporated, Q4 2022 Earnings Call, Nov 10, 2022",PR Newswire,2022-11-10,1,TDG,2022-11-10
