,date,title,source,ticker
26131,2024-01-24,"ResMed Inc., Q2 2024 Earnings Call, Jan 24, 2024",GlobeNewswire; Company Website,RMD
26132,2024-01-24,"ResMed Inc. Declares Quarterly Cash Dividend, Payable on March 14, 2024",Australian Stock Exchange,RMD
26133,2024-01-24,"Tranche Update on ResMed Inc. 's Equity Buyback Plan announced on February 27, 2014.",Capital IQ Buybacks Database,RMD
26134,2024-01-24,"ResMed Inc. Reports Earnings Results for the Second Quarter and Six Months Ended December 31, 2023",S&P Capital IQ Financials Database,RMD
26135,2024-01-25,"ResMed Inc. expected to report First-Half, 2024 results on January 25, 2024.",Capital IQ Expected Earnings Database,RMD
26136,2024-02-07,"ResMed Inc., $ 0.48, Cash Dividend, Feb-07-2024",Financial Times,RMD
26137,2024-02-12,ResMed Launches its AirCurve 11 Series Devices,GlobeNewswire,RMD
26138,2024-03-06,ResMed Inc. Announces the U.S. Launch of the AirFit F40,GlobeNewswire,RMD
26139,2024-04-25,"ResMed Inc. to Report Q3, 2024 Results on Apr 25, 2024",GlobeNewswire,RMD
26140,2024-04-25,ResMed Inc. Seeks Tuck-In Acquisitions,FD (Fair Disclosure) Wire,RMD
26141,2024-04-25,"ResMed Inc., Q3 2024 Earnings Call, Apr 25, 2024",GlobeNewswire; Company Website,RMD
26142,2024-04-25,"Tranche Update on ResMed Inc. 's Equity Buyback Plan announced on February 27, 2014.",Capital IQ Buybacks Database,RMD
26143,2024-04-25,"ResMed Inc. Declares Quarterly Cash Dividend, Payable on June 13, 2024",GlobeNewswire,RMD
26144,2024-04-25,"ResMed Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended March 31, 2024",S&P Capital IQ Financials Database,RMD
26145,2024-04-26,"ResMed Inc. expected to report Q3 2024 results on April 26, 2024.",Capital IQ Expected Earnings Database,RMD
26146,2024-05-08,"ResMed Inc., $ 0.48, Cash Dividend, May-08-2024",Financial Times,RMD
26147,2024-05-14,"ResMed Inc. Presents at 2024 RBC Capital Markets Global Healthcare Conference, May-14-2024 04:05 PM",PR Newswire; Business Wire; GlobeNewswire; Canada News Wire; Company Website,RMD
26148,2024-07-01,ResMed Inc. added to Russell 1000 Value-Defensive Index,Index Website,RMD
26149,2024-07-01,ResMed Inc. added to Russell 3000E Value Index,Index Website,RMD
26150,2024-07-01,ResMed Inc. added to Russell 1000 Dynamic Index,Index Website,RMD
26151,2024-07-01,ResMed Inc. added to Russell 3000 Value Index,Index Website,RMD
26152,2024-08-01,"ResMed Inc., Q4 2024 Earnings Call, Aug 01, 2024",GlobeNewswire; Company Website,RMD
26153,2024-08-01,ResMed Seeks Acquisitions,Transcript Collection,RMD
26154,2024-08-01,"ResMed Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended June 30, 2024",S&P Capital IQ Financials Database,RMD
26155,2024-08-01,"Tranche Update on ResMed Inc. 's Equity Buyback Plan announced on February 27, 2014.",Capital IQ Buybacks Database,RMD
26156,2024-08-01,"ResMed Inc. Declares Quarterly Cash Dividend, Payable on September 19, 2024",GlobeNewswire,RMD
26157,2024-08-01,"ResMed Inc. to Report Q4, 2024 Results on Aug 01, 2024",Company Website,RMD
26158,2024-08-02,"ResMed Inc. expected to report Fiscal Year 2024 results on August 2, 2024.",Capital IQ Expected Earnings Database,RMD
26159,2024-08-15,ResMed Elects Christopher DelOrefice to the Board,GlobeNewswire,RMD
26160,2024-08-15,"ResMed Inc., Board Meeting, Aug 15, 2024",GlobeNewswire,RMD
26161,2024-08-15,"ResMed Inc., $ 0.53, Cash Dividend, Aug-15-2024",Financial Times,RMD
26162,2024-09-04,"ResMed Inc. Presents at Morgan Stanley 22nd Annual Global Healthcare Conference, Sep-04-2024 10:00 AM",PR Newswire; Business Wire; GlobeNewswire; Canada News Wire; Company Website; Regulatory News Service,RMD
26163,2024-09-17,"ResMed Inc. Presents at Current 2024, Sep-17-2024",Company Website,RMD
26164,2024-09-30,ResMed Inc. - Analyst/Investor Day,GlobeNewswire; Company Website,RMD
26165,2024-09-30,"ResMed Enhances CPAP Therapy with Its First Fabric Mask, Designed to Make It Easier for People to Embrace Their Treatment and Improve Overall Sleep Health",GlobeNewswire,RMD
26166,2024-09-30,ResMed Unveils New Collection of Digital and Personalized Solutions Designed to Improve Sleep Health,GlobeNewswire,RMD
26167,2024-10-24,"ResMed Inc. to Report Q1, 2025 Results on Oct 24, 2024",GlobeNewswire,RMD
26168,2024-10-24,ResMed Seeks Tuck-In Acquisitions,Transcript Collection,RMD
26169,2024-10-24,"ResMed Inc., Q1 2025 Earnings Call, Oct 24, 2024",GlobeNewswire; Company Website,RMD
26170,2024-10-24,"ResMed Inc. Declares Quarterly Cash Dividend, Payable on December 12, 2024",Australian Stock Exchange,RMD
26171,2024-10-24,"ResMed Inc. Reports Earnings Results for the First Quarter Ended September 30, 2024",S&P Capital IQ Financials Database,RMD
26172,2024-10-25,"ResMed Inc. expected to report Q1 2025 results on October 25, 2024.",Capital IQ Expected Earnings Database,RMD
26173,2024-10-25,"Tranche Update on ResMed Inc. 's Equity Buyback Plan announced on February 27, 2014.",Capital IQ Buybacks Database,RMD
26174,2024-11-07,"ResMed Inc., $ 0.53, Cash Dividend, Nov-07-2024",Financial Times,RMD
26175,2024-11-12,"ResMed Inc. Presents at UBS Global Healthcare Conference 2024, Nov-12-2024 03:30 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,RMD
26176,2024-11-21,"ResMed Inc., Annual General Meeting, Nov 20, 2024",Australian Stock Exchange; EDI-Feed,RMD
26177,2024-11-21,ResMed Inc. - Shareholder/Analyst Call,Other,RMD
26178,2024-01-12,"Rockwell Automation, Inc. Announces Executive Changes",SEC Form 8k,ROK
26179,2024-01-25,"Rockwell Automation, Inc. expected to report Q1 2024 results on January 25, 2024.",Capital IQ Expected Earnings Database,ROK
26180,2024-01-31,"Rockwell Automation, Inc., Q1 2024 Earnings Call, Jan 31, 2024",Business Wire; Company Website,ROK
26181,2024-01-31,"Rockwell Automation, Inc. to Report Q1, 2024 Results on Jan 31, 2024",Business Wire,ROK
26182,2024-01-31,"Tranche Update on Rockwell Automation, Inc. 's Equity Buyback Plan announced on June 4, 2014.",Capital IQ Buybacks Database,ROK
26183,2024-01-31,"Rockwell Automation, Inc. Reports Earnings Results for the First Quarter Ended December 31, 2023",S&P Capital IQ Financials Database,ROK
26184,2024-01-31,"Rockwell Automation, Inc. Revises Earnings Guidance for the Fiscal Year 2024",Business Wire,ROK
26185,2024-02-06,"Rockwell Automation, Inc., Annual General Meeting, Feb 06, 2024",SEC Form 8k; SEC Form DEF 14A,ROK
26186,2024-02-07,"Rockwell Automation, Inc. Declares Quarterly Dividend, Payable on March 11, 2024",Business Wire,ROK
26187,2024-02-07,"Zededa, Inc. announced that it has received $72 million in funding from a group of investors",Capital IQ Transaction Database,ROK
26188,2024-02-08,"Rockwell Automation, Inc. Appoints Timothy M. Knavish to its Board of Directors and as Member of Audit Committee and Compensation and Talent Management Committee",Business Wire; SEC Form 8k,ROK
26189,2024-02-09,"Rockwell Automation, Inc. Appoints Matheus Bulho as Senior Vice President, Software & Control, Effective April 1, 2024",Business Wire,ROK
26190,2024-02-16,"Rockwell Automation, Inc., $ 1.25, Cash Dividend, Feb-16-2024",Financial Times,ROK
26191,2024-02-20,"Rockwell Automation, Inc. Presents at Citi's 2024 Global Industrial Tech and Mobility Conference, Feb-20-2024 11:20 AM",PR Newswire; Business Wire; Company Website; SEDAR,ROK
26192,2024-02-20,Rockwell Automation Seeks Acquisitions,Transcript Collection,ROK
26193,2024-02-21,"Rockwell Automation, Inc. Presents at Barclays 41st Annual Industrial Select Conference 2024, Feb-21-2024 11:30 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,ROK
26194,2024-02-22,Rockwell Automation Partners with ISAP India Foundation to Modernize Dairy Farming in India,PR Newswire (Hong Kong Feed),ROK
26195,2024-02-26,"Rockwell Automation, Inc. Presents at ROKLive EMEA 2024, Feb-26-2024",PR Newswire Europe,ROK
26196,2024-03-04,"Rockwell Automation, Inc. Presents at S4X24, Mar-04-2024",Company Website,ROK
26197,2024-03-06,Claroty Ltd. announced that it expects to receive $100 million in funding from a group of investors,Capital IQ Transaction Database,ROK
26198,2024-03-06,"Rockwell Automation, Inc. Presents at Automotive Ethernet Congress, Mar-06-2024 11:45 AM",Company Website,ROK
26199,2024-03-11,Rockwell Automation Launches CUBIC Across the Asia Pacific Region,PR Newswire (Hong Kong Feed),ROK
26200,2024-03-12,Rockwell Automation Names Stephen Ford as Chief Information Security Officer,Business Wire,ROK
26201,2024-03-13,Church & Dwight Selects Rockwell Automation to Increase Manufacturing Cybersecurity Resilience,Business Wire,ROK
26202,2024-03-18,"Rockwell Automation, Inc. Presents at GTC Conference 2024, Mar-18-2024",PR Newswire; GlobeNewswire; Company Website,ROK
26203,2024-03-18,Rockwell Automation Showcases Cutting-Edge Digital Innovations at Tire Technology Expo 2024,PR Newswire Europe,ROK
26204,2024-03-19,"Rockwell Automation, Inc. Presents at Tire Technology Expo 2024, Mar-19-2024",Company Website,ROK
26205,2024-03-20,"Rockwell Automation, Inc. Presents at BofA Securities Global Industrials Conference 2024, Mar-20-2024 02:50 PM",PR Newswire; Business Wire; Company Website,ROK
26206,2024-03-26,Rockwell Automation Unveils New Experience Center Showcasing the Future of Industrial Technology,PR Newswire (Hong Kong Feed),ROK
26207,2024-04-03,"Rockwell Automation, Inc.  Announces A Successful Collaboration with Swedish OEM Hax Technologies to Upgrade and Optimize the Human-Machine Interface for Kinnareds Well",PR Newswire Europe,ROK
26208,2024-04-10,"Rockwell Automation, Inc. Declares Quarterly Dividend, Payable on June 10, 2024",Business Wire,ROK
26209,2024-04-22,Rockwell Automation Launches New Centralized Motor Control Solutions At Hannover Messe 2024,PR Newswire Europe,ROK
26210,2024-04-26,"Rockwell Automation, Inc. expected to report Q2 2024 results on April 26, 2024.",Capital IQ Expected Earnings Database,ROK
26211,2024-04-30,"Rockwell Automation, Inc. Presents at Open Networking and Edge Summit, Apr-30-2024 10:05 AM",PR Newswire; Company Website,ROK
26212,2024-04-30,"Rockwell Automation Plans to Open a New Manufacturing Facility in Chennai, India",Business Wire,ROK
26213,2024-05-02,"Rockwell Automation, Inc. Presents at Robotics Summit & Expo 2024, May-02-2024 01:30 PM",GlobeNewswire; Company Website,ROK
26214,2024-05-02,"Rockwell Automation, Inc. Announces GenAI Prescriptive Work Orders",PR Newswire Europe,ROK
26215,2024-05-06,"Rockwell Automation, Inc. Presents at RSA Conference 2024, May-06-2024",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,ROK
26216,2024-05-06,"Rockwell Automation, Inc. Presents at Automate Forward 2024, May-06-2024",PR Newswire; Business Wire; GlobeNewswire; Company Website,ROK
26217,2024-05-07,"Rockwell Automation, Inc., Q2 2024 Earnings Call, May 07, 2024",Business Wire; Company Website,ROK
26218,2024-05-07,"Rockwell Automation, Inc. to Report Q2, 2024 Results on May 07, 2024",Business Wire,ROK
26219,2024-05-07,"Tranche Update on Rockwell Automation, Inc. 's Equity Buyback Plan announced on June 4, 2014.",Capital IQ Buybacks Database,ROK
26220,2024-05-07,"Elementary Robotics, Inc. announced that it has received funding from Rockwell Automation, Inc., Toyota AI Ventures Advisors, LLC",Capital IQ Transaction Database,ROK
26221,2024-05-07,"Rockwell Automation, Inc. Revises Earnings Guidance for the Fiscal Year 2024",Business Wire,ROK
26222,2024-05-07,"Nicholas C. Gangestad to Retire as Chief Financial Officer of Rockwell Automation, Inc",SEC Form 8k,ROK
26223,2024-05-07,"Nicholas C. Gangestad to Retire as Senior Vice President of Rockwell Automation, Inc",SEC Form 8k,ROK
26224,2024-05-07,"Rockwell Automation, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended March 31, 2024",S&P Capital IQ Financials Database,ROK
26225,2024-05-08,"Rockwell Automation, Inc. Presents at Oppenheimer’s 19th Annual Virtual Industrial Growth Conference, May-08-2024 12:45 PM",Business Wire; Company Website,ROK
26226,2024-05-10,"Rockwell Automation, Inc., $ 1.25, Cash Dividend, May-10-2024",Financial Times,ROK
26227,2024-05-14,Sweetch Energy to Optimize its Unique Zero-Carbon Electricity Generation Technology Using Turnkey Process Control Platform from Rockwell Automation,PR Newswire Europe,ROK
26228,2024-05-21,Ionetic Boosts British Battery Plans with Global Rockwell Automation Collaboration,PR Newswire Europe,ROK
26229,2024-05-28,"Datahow AG announced that it has received funding from Momenta Ventures AG, Rockwell Automation, Inc., Zürcher Kantonalbank",Capital IQ Transaction Database,ROK
26230,2024-05-29,Warmflow to See More Actionable Real-Time Operational Insights and Better Forecast with Plex Smart Manufacturing Platform from Rockwell Automation,PR Newswire Europe,ROK
26231,2024-06-04,Claroty Ltd. announced that it has received funding from a group of investors,Capital IQ Transaction Database,ROK
26232,2024-06-05,"Rockwell Automation, Inc. Declares Quarterly Dividend, Payable on September 10, 2024",Business Wire,ROK
26233,2024-06-11,"Rockwell Automation, Inc. Presents at Wells Fargo 2024 Industrials Conference, Jun-11-2024 11:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,ROK
26234,2024-06-13,"Rockwell Automation, Inc. Announces Successfully Deploy RapidLaunch",PR Newswire Europe,ROK
26235,2024-07-01,"Rockwell Automation, Inc. added to Russell 3000E Value Index",Index Website,ROK
26236,2024-07-02,Issuer Credit Rating: A-2 from A-1: Local Currency ST,Standard & Poor's Rating Services,ROK
26237,2024-07-02,Issuer Credit Rating: A-; Stable from A; Negative: Foreign Currency LT,Standard & Poor's Rating Services,ROK
26238,2024-07-03,Rockwell Automation Announces iTRAK 5750 Intelligent Track System,PR Newswire Europe,ROK
26239,2024-07-10,"Rockwell Automation, Inc. Presents at Semicon West 2024, Jul-09-2024 through Jul-11-2024",Business Wire; Company Website,ROK
26240,2024-07-17,Rockwell Automation Announces Chief Financial Officer Changes,Business Wire,ROK
26241,2024-07-17,Rockwell Automation Announces Executive Changes,Business Wire,ROK
26242,2024-07-18,"Case Packing Systems Gets to Market Faster with Smarter Machines and the Rockwell Automation, Inc.'s FactoryTalk Optix Platform",PR Newswire Europe,ROK
26243,2024-07-26,"Rockwell Automation, Inc. expected to report Q3 2024 results on July 26, 2024.",Capital IQ Expected Earnings Database,ROK
26244,2024-08-07,"Rockwell Automation, Inc. to Report Q3, 2024 Results on Aug 07, 2024",Business Wire,ROK
26245,2024-08-07,"Tranche Update on Rockwell Automation, Inc. 's Equity Buyback Plan announced on June 4, 2014.",Capital IQ Buybacks Database,ROK
26246,2024-08-07,"Rockwell Automation, Inc., Q3 2024 Earnings Call, Aug 07, 2024",Business Wire; Company Website,ROK
26247,2024-08-07,"Rockwell Automation, Inc. Revises Earnings Guidance for the Fiscal Year 2024",SEC Form 8k,ROK
26248,2024-08-07,"Rockwell Automation, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended June 30, 2024",S&P Capital IQ Financials Database,ROK
26249,2024-08-12,"Rockwell Automation, Inc., $ 1.25, Cash Dividend, Aug-12-2024",Financial Times,ROK
26250,2024-09-05,"Rockwell Automation, Inc. announces an Increase in Equity Buyback.",Capital IQ Buybacks Database,ROK
26251,2024-09-12,"Rockwell Automation, Inc. Presents at Morgan Stanley‘s 12th Annual Laguna Conference 2024, Sep-12-2024 12:15 PM",PR Newswire; Business Wire; Company Website,ROK
26252,2024-10-15,"Rockwell Automation, Inc. Signs Agreement with Taurob to Provide End-To-End Robotic Automation Solutions",PR Newswire Europe,ROK
26253,2024-10-17,Rockwell Automation Names Jane Barr President for Americas Region,ENP Newswire,ROK
26254,2024-10-17,"Rockwell Automation, Inc. Appoints Brian Hovey as Chief Marketing Officer",Business Wire,ROK
26255,2024-10-30,Rockwell Automation Unveils Innovative Solutions At Adipec 2024 Empowering Customers to Achieve Sustainability Goals in Their Energy Transition Journey,PR Newswire Europe,ROK
26256,2024-10-31,"Rockwell Automation, Inc. Increases Quarterly Dividend, Payable on December 10, 2024",Business Wire,ROK
26257,2024-11-01,"Rockwell Automation, Inc. expected to report Fiscal Year 2024 results on November 1, 2024.",Capital IQ Expected Earnings Database,ROK
26258,2024-11-04,Divcon Controls Is Now A Rockwell Automation Best-In-Class Partner,Business Wire,ROK
26259,2024-11-07,"Rockwell Automation, Inc. to Report Q4, 2024 Results on Nov 07, 2024",Business Wire,ROK
26260,2024-11-07,"Rockwell Automation, Inc., Q4 2024 Earnings Call, Nov 07, 2024",Business Wire; Company Website,ROK
26261,2024-11-07,"Tranche Update on Rockwell Automation, Inc. 's Equity Buyback Plan announced on June 4, 2014.",Capital IQ Buybacks Database,ROK
26262,2024-11-07,"Rockwell Automation, Inc. Reports Earnings Results for the Full Year Ended September 30, 2024",S&P Capital IQ Financials Database,ROK
26263,2024-11-07,"Rockwell Automation, Inc. Provides Earnings Guidance for the Fiscal Year 2025",Business Wire,ROK
26264,2024-11-18,"Rockwell Automation, Inc., $ 1.31, Cash Dividend, Nov-18-2024",Financial Times,ROK
26265,2024-11-20,"Rockwell Automation, Inc. - Analyst/Investor Day",Business Wire; Company Website,ROK
26266,2024-01-22,"Rollins, Inc. Declares Regular Quarterly Cash Dividend, Payable on March 11, 2024",PR Newswire,ROL
26267,2024-01-24,"Rollins, Inc. expected to report Fiscal Year 2023 results on January 24, 2024.",Capital IQ Expected Earnings Database,ROL
26268,2024-02-14,"Tranche Update on Rollins, Inc. 's Equity Buyback Plan announced on July 24, 2012.",Capital IQ Buybacks Database,ROL
26269,2024-02-14,"Rollins, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,ROL
26270,2024-02-14,"Rollins, Inc. to Report Q4, 2023 Results on Feb 14, 2024",PR Newswire,ROL
26271,2024-02-15,"Rollins, Inc., Q4 2023 Earnings Call, Feb 15, 2024",PR Newswire; Company Website,ROL
26272,2024-02-15,Rollins Seeks Acquisitions,ENP Newswire,ROL
26273,2024-02-20,"Rollins, Inc. Announces Retirement of Jerry Nix from Board",PR Newswire,ROL
26274,2024-02-20,"Rollins, Inc., $ 0.15, Cash Dividend, Feb-20-2024",Financial Times,ROL
26275,2024-03-14,Rollins Seeks Acquisitions,Transcript Collection,ROL
26276,2024-03-14,"Rollins, Inc. Presents at BofA Securities Information and Business Services Conference, Mar-14-2024 10:40 AM",PR Newswire; GlobeNewswire; Company Website,ROL
26277,2024-04-23,"Rollins, Inc., Annual General Meeting, Apr 23, 2024",Other,ROL
26278,2024-04-23,"Rollins, Inc. Announces Regular Quarterly Cash Dividend, Payable on June 10, 2024",PR Newswire,ROL
26279,2024-04-24,"Rollins, Inc. to Report Q1, 2024 Results on Apr 24, 2024",PR Newswire,ROL
26280,2024-04-25,"Rollins, Inc. Approves Board and Committee Elections",PR Newswire; SEC Form 8k,ROL
26281,2024-04-25,"Tranche Update on Rollins, Inc. 's Equity Buyback Plan announced on July 24, 2012.",Capital IQ Buybacks Database,ROL
26282,2024-04-25,"Rollins, Inc., Q1 2024 Earnings Call, Apr 25, 2024",PR Newswire,ROL
26283,2024-05-09,"Rollins, Inc., $ 0.15, Cash Dividend, May-09-2024",Financial Times,ROL
26284,2024-05-17,"Rollins, Inc. - Analyst/Investor Day",PR Newswire; Company Website,ROL
26285,2024-06-04,"Rollins, Inc. Presents at The 44th Annual William Blair Growth Stock Conference, Jun-04-2024 08:40 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,ROL
26286,2024-06-05,"Rollins, Inc. Presents at Stifel 2024 Cross Sector Insight Conference, Jun-05-2024 01:15 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website; SEDAR,ROL
26287,2024-06-11,Rollins Seeks Acquisitions,Transcript Collection,ROL
26288,2024-06-11,"Rollins, Inc. Presents at Wells Fargo 2024 Industrials Conference, Jun-11-2024 02:15 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,ROL
26289,2024-07-23,"Rollins, Inc. Declares Quarterly Dividend, Payable on September 10, 2024",PR Newswire,ROL
26290,2024-07-24,"Rollins, Inc. to Report Q2, 2024 Results on Jul 24, 2024",PR Newswire,ROL
26291,2024-07-24,"Rollins, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,ROL
26292,2024-07-25,"Tranche Update on Rollins, Inc. 's Equity Buyback Plan announced on July 24, 2012.",Capital IQ Buybacks Database,ROL
26293,2024-07-25,"Rollins, Inc., Q2 2024 Earnings Call, Jul 25, 2024",PR Newswire; Company Website,ROL
26294,2024-08-12,"Rollins, Inc., $ 0.15, Cash Dividend, Aug-12-2024",Financial Times,ROL
26295,2024-09-06,"Certain Common Stock of Rollins, Inc. are subject to a Lock-Up Agreement Ending on 6-SEP-2024.",Capital IQ Transaction Database,ROL
26296,2024-09-18,"Rollins, Inc. Presents at JPMorgan 15th Annual U.S. All Stars Conference, Sep-18-2024 01:00 PM",PR Newswire; Business Wire; Other; Company Website,ROL
26297,2024-10-22,"Rollins, Inc. Announces Regular Quarterly Cash Dividend, Payable December 10, 2024",PR Newswire,ROL
26298,2024-10-23,"Rollins, Inc. to Report Q3, 2024 Results on Oct 23, 2024",PR Newswire,ROL
26299,2024-10-23,"Rollins, Inc. Announces Board Changes",PR Newswire,ROL
26300,2024-10-23,"Rollins, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,ROL
26301,2024-10-24,"Tranche Update on Rollins, Inc. 's Equity Buyback Plan announced on July 24, 2012.",Capital IQ Buybacks Database,ROL
26302,2024-10-24,"Rollins, Inc., Q3 2024 Earnings Call, Oct 24, 2024",PR Newswire; Company Website,ROL
26303,2024-10-24,"Rollins, Inc. Seeks Acquisition Opportunities",Transcript Collection,ROL
26304,2024-11-12,"Rollins, Inc., $ 0.165, Cash Dividend, Nov-12-2024",Financial Times,ROL
26305,2024-11-14,"Rollins, Inc. Presents at Baird 2024 Global Industrials Conference, Nov-14-2024 08:30 AM",Business Wire; GlobeNewswire; Company Website,ROL
26306,2024-12-04,"Rollins, Inc. Presents at UBS Global Industrials and Transportation Conference, Dec-04-2024 10:30 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,ROL
26307,2024-01-08,"Roper Technologies, Inc., $ 0.75, Cash Dividend, Jan-08-2024",Financial Times,ROP
26308,2024-01-25,"Roper Technologies, Inc. expected to report Fiscal Year 2023 results on January 25, 2024.",Capital IQ Expected Earnings Database,ROP
26309,2024-01-25,"Roper Technologies, Inc.  reached a definitive agreement to acquire Procare Software, LLC from Warburg Pincus LLC, TA Associates and others for $1.9 billion.",Capital IQ Transaction Database,ROP
26310,2024-01-31,"Roper Technologies, Inc., Q4 2023 Earnings Call, Jan 31, 2024",GlobeNewswire; Company Website,ROP
26311,2024-01-31,"Roper Technologies, Inc. to Report Q4, 2023 Results on Jan 31, 2024",GlobeNewswire,ROP
26312,2024-01-31,"Roper Technologies, Inc. Reports Earnings Results for the Fourth Quarter Ended December 31, 2023",S&P Capital IQ Financials Database,ROP
26313,2024-01-31,"Roper Technologies, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,ROP
26314,2024-01-31,"Roper Technologies, Inc. Provides Revenue Guidance for Full Year 2024",GlobeNewswire,ROP
26315,2024-02-29,"Roper Technologies, Inc.  completed the acquisition of Procare Software, LLC from Warburg Pincus LLC, TA Associates and others.",Capital IQ Transaction Database,ROP
26316,2024-03-05,"Roper Technologies, Inc. Presents at Morgan Stanley’s Technology, Media & Telecom Conference 2024, Mar-05-2024 09:30 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,ROP
26317,2024-03-05,"Roper Technologies Announces Transition of Mike Corkery to Full-Time Operating Group Executive, Effective April 10, 2024",Datamonitor NewsWire,ROP
26318,2024-03-14,"Roper Technologies, Inc. Approves Dividend, Payable on April 22, 2024",GlobeNewswire,ROP
26319,2024-04-04,"Roper Technologies, Inc., $ 0.75, Cash Dividend, Apr-04-2024",Financial Times,ROP
26320,2024-04-08,"Roper Technologies, Inc Appoints John F. Murphy to its Board of Directors",GlobeNewswire,ROP
26321,2024-04-25,"Roper Technologies, Inc. expected to report Q1 2024 results on April 25, 2024.",Capital IQ Expected Earnings Database,ROP
26322,2024-04-26,"Roper Technologies, Inc., Q1 2024 Earnings Call, Apr 26, 2024",GlobeNewswire; Company Website,ROP
26323,2024-04-26,"Roper Technologies, Inc. Raises Earnings Guidance for 2024",Transcript Collection,ROP
26324,2024-04-26,Roper Technologies to Seek Acquisitions,Transcript Collection,ROP
26325,2024-04-26,"Roper Technologies, Inc. to Report Q1, 2024 Results on Apr 26, 2024",GlobeNewswire,ROP
26326,2024-04-26,"Roper Technologies, Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,ROP
26327,2024-05-02,"Roper Technologies, Inc.'s DAT Freight & Analytics Introduces DAT iQ Benchmark",Business Wire,ROP
26328,2024-05-30,"Roper Technologies, Inc. Presents at Jefferies Software Conference 2024, May-30-2024 10:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,ROP
26329,2024-06-12,"Roper Technologies, Inc., Annual General Meeting, Jun 12, 2024",SEC Form DEF 14A,ROP
26330,2024-06-12,"Roper Technologies Announces Dividend, Payable on July 22, 2024",GlobeNewswire,ROP
26331,2024-07-08,"Roper Technologies, Inc., $ 0.75, Cash Dividend, Jul-08-2024",Financial Times,ROP
26332,2024-07-24,"Roper Technologies, Inc. to Report Q2, 2024 Results on Jul 24, 2024",GlobeNewswire,ROP
26333,2024-07-24,"Roper Technologies, Inc., Q2 2024 Earnings Call, Jul 24, 2024",GlobeNewswire; Company Website; SEC Form 8k,ROP
26334,2024-07-24,"Roper Technologies, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,ROP
26335,2024-07-24,"Roper Technologies, Inc. Updates Financial Guidance for the Full Year 2024",GlobeNewswire,ROP
26336,2024-07-24,Roper Technologies Seeks Acquisitions,Transcript Collection,ROP
26337,2024-07-25,"Roper Technologies, Inc. expected to report Q2 2024 results on July 25, 2024.",Capital IQ Expected Earnings Database,ROP
26338,2024-08-19,Roper Technologies to Seek Acquisitions,Market News Publishing,ROP
26339,2024-08-19,"Roper Technologies, Inc. has completed a Fixed-Income Offering in the amount of $497.75 million.",Capital IQ Transaction Database,ROP
26340,2024-08-19,"Truist Securities, Inc. has been added as the Co-Lead Underwriter for Roper Technologies, Inc.'s $499.07 million Fixed-Income Offering.",Capital IQ Transaction Database,ROP
26341,2024-08-19,"Roper Technologies, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,ROP
26342,2024-08-19,"PNC Capital Markets LLC has been added as the Co-Lead Underwriter for Roper Technologies, Inc.'s $995.15 million Fixed-Income Offering.",Capital IQ Transaction Database,ROP
26343,2024-08-19,"TD Securities (USA) LLC has been added as the Co-Lead Underwriter for Roper Technologies, Inc.'s $995.15 million Fixed-Income Offering.",Capital IQ Transaction Database,ROP
26344,2024-08-19,"U.S. Bancorp Investments, Inc. has been added as the Co-Lead Underwriter for Roper Technologies, Inc.'s $995.15 million Fixed-Income Offering.",Capital IQ Transaction Database,ROP
26345,2024-08-19,"Mizuho Securities USA LLC has been added as the Co-Lead Underwriter for Roper Technologies, Inc.'s $497.75 million Fixed-Income Offering.",Capital IQ Transaction Database,ROP
26346,2024-08-19,"MUFG Securities Americas Inc. has been added as the Co-Lead Underwriter for Roper Technologies, Inc.'s $497.75 million Fixed-Income Offering.",Capital IQ Transaction Database,ROP
26347,2024-08-19,"Roper Technologies, Inc. has completed a Fixed-Income Offering in the amount of $499.07 million.",Capital IQ Transaction Database,ROP
