title,source,topic,company name(s) - cleaned,date,sentiment_label
"Raytheon Technologies Corporation Presents at (ISC)2 Security Congress 2022, Oct-12-2022 10:15 AM",PR Newswire; Company Website,Aerospace and Defense,RTX Corporation ,2022-10-12,0
"Raytheon Technologies Corporation Declares Quarterly Cash Dividend, Payable on December 15, 2022",PR Newswire,Aerospace and Defense,RTX Corporation ,2022-10-12,0
"Raytheon Technologies Corporation Presents at AME 2022 International Conference, Oct-17-2022",PR Newswire,Aerospace and Defense,RTX Corporation ,2022-10-17,1
"Raytheon Technologies Corporation Presents at ONUG Fall 2022, Oct-19-2022",PR Newswire; Company Website,Aerospace and Defense,RTX Corporation ,2022-10-19,1
"Raytheon Technologies Corporation, Q3 2022 Earnings Call, Oct 25, 2022",PR Newswire; Company Website,Aerospace and Defense,RTX Corporation ,2022-10-25,1
"Raytheon Technologies Corporation to Report Q3, 2022 Results on Oct 25, 2022",PR Newswire,Aerospace and Defense,RTX Corporation ,2022-10-25,1
"Raytheon Technologies Corporation Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2022",S&P Capital IQ Financials Database,Aerospace and Defense,RTX Corporation ,2022-10-25,1
Raytheon Technologies Corporation Provides Earnings Guidance for the Year 2022,PR Newswire,Aerospace and Defense,RTX Corporation ,2022-10-25,1
"Raytheon Technologies Corporation Presents at Baird 52nd Annual Global Industrial Conference 2022, Nov-08-2022 08:30 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; ENP Newswire; SEDAR,Aerospace and Defense,RTX Corporation ,2022-11-08,0
Raytheon Technologies Seeks M&A,Transcript Collection,Aerospace and Defense,RTX Corporation ,2022-11-08,0
"Raytheon Technologies Corporation Presents at Converge 2022, Nov-15-2022 09:30 AM",Business Wire; Company Website,Aerospace and Defense,RTX Corporation ,2022-11-15,1
"Raytheon Technologies Corporation, $ 0.55, Cash Dividend, Nov-17-2022",Financial Times,Aerospace and Defense,RTX Corporation ,2022-11-17,1
Raytheon Technologies Corporation announces Air Corsica Takes Delivery of First ATR 72-600 Aircraft Powered by Pratt & Whitney Canada's Pw127xt-M Engines,PR Newswire,Aerospace and Defense,RTX Corporation ,2022-11-29,0
Raytheon Technologies Corporation Announces Collins Aerospace to Deliver New Spacesuits to NASA for International Space Station Missions,PR Newswire,Aerospace and Defense,RTX Corporation ,2022-12-08,0
"Raytheon Technologies Corporation (NYSE:RTX) announces an Equity Buyback for $6,000 million worth of its shares.",Capital IQ Buybacks Database,Aerospace and Defense,RTX Corporation ,2022-12-12,1
"Raytheon Technologies Corporation's Equity Buyback announced on December 7, 2021, has expired with repurchase of 29,587,579 shares, representing 2% for $2,771.68 million.",Capital IQ Buybacks Database,Aerospace and Defense,RTX Corporation ,2022-12-12,1
Raytheon Technologies Corporation authorizes a Buyback Plan.,Capital IQ Buybacks Database,Aerospace and Defense,RTX Corporation ,2022-12-12,1
Raytheon Technologies Completes First Engine Run of Regional Hybrid-Electric Flight Demonstrator,PR Newswire,Aerospace and Defense,RTX Corporation ,2022-12-20,1
Raytheon Reportedly Weighs Sale of Actuation Unit,Other,Aerospace and Defense,RTX Corporation ,2023-01-05,0
"Raytheon Technologies Corporation, Q4 2022 Earnings Call, Jan 24, 2023",PR Newswire; Company Website,Aerospace and Defense,RTX Corporation ,2023-01-24,1
"Raytheon Technologies Corporation to Report Q4, 2022 Results on Jan 24, 2023",PR Newswire,Aerospace and Defense,RTX Corporation ,2023-01-24,1
"Raytheon Technologies Corporation Reports Earnings Results for the Fourth Quarter Ended December 31, 2022",S&P Capital IQ Financials Database,Aerospace and Defense,RTX Corporation ,2023-01-24,1
"RTX Corporation Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2022",S&P Capital IQ Financials Database,Aerospace and Defense,RTX Corporation ,2023-01-24,1
Raytheon Technologies Corporation Provides Earnings Guidance for the Year 2023,PR Newswire,Aerospace and Defense,RTX Corporation ,2023-01-24,1
"Tranche Update on Raytheon Technologies Corporation (NYSE:RTX)'s Equity Buyback Plan announced on December 12, 2022.",Capital IQ Buybacks Database,Aerospace and Defense,RTX Corporation ,2023-01-24,1
"Raytheon Technologies Corporation Declares Quarterly Cash Dividend, Payable on March 23, 2023",PR Newswire,Aerospace and Defense,RTX Corporation ,2023-02-03,1
Raytheon Technologies Secures $135 Million IDIQ Award for C-130 NP2000 Propeller System,PR Newswire,Aerospace and Defense,RTX Corporation ,2023-02-17,1
"Raytheon Technologies Corporation Presents at Barclays Industrial Select Conference 2023, Feb-22-2023 09:10 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Aerospace and Defense,RTX Corporation ,2023-02-22,1
"Raytheon Technologies Corporation Presents at Citi's 2023 Global Industrial Tech and Mobility Conference, Feb-22-2023 01:50 PM",Business Wire; Company Website,Aerospace and Defense,RTX Corporation ,2023-02-22,1
Raytheon Technologies Corporation has completed a Fixed-Income Offering in the amount of $1.246325 billion.,Capital IQ Transaction Database,Aerospace and Defense,RTX Corporation ,2023-02-23,0
"Raytheon Technologies Corporation, $ 0.55, Cash Dividend, Feb-23-2023",Financial Times,Aerospace and Defense,RTX Corporation ,2023-02-23,0
Raytheon Technologies Corporation has announced a Fixed-Income Offering.,Capital IQ Transaction Database,Aerospace and Defense,RTX Corporation ,2023-02-23,0
Raytheon Technologies Corporation has completed a Fixed-Income Offering in the amount of $499.86 million.,Capital IQ Transaction Database,Aerospace and Defense,RTX Corporation ,2023-02-23,0
Raytheon Technologies Corporation has completed a Fixed-Income Offering in the amount of $1.247775 billion.,Capital IQ Transaction Database,Aerospace and Defense,RTX Corporation ,2023-02-23,0
Raytheon Technologies Corporation Announces Notes Issuance,SEC Form 8k,Aerospace and Defense,RTX Corporation ,2023-02-27,0
Raytheon Technologies Corporation Proposes Amendment to the Restated Certificate of Incorporation,Other,Aerospace and Defense,RTX Corporation ,2023-02-27,0
Raytheon Technologies Corporation Receives a Shareholder Proposal from John Chevedden ,Other,Aerospace and Defense,RTX Corporation ,2023-02-27,0
Raytheon Technologies Corporation Receives a Shareholder Proposal from Minnesota Valley Trust ,Other,Aerospace and Defense,RTX Corporation ,2023-02-27,0
Space Development Agency Awards Contract for Missile Warning and Tracking Valued At More Than $250 Million to Raytheon Technologies,PR Newswire,Aerospace and Defense,RTX Corporation ,2023-03-02,0
"Raytheon Technologies Corporation Presents at Airspace World 2023, Mar-08-2023",Company Website,Aerospace and Defense,RTX Corporation ,2023-03-08,1
John Chevedden Solicits Proxies from the Shareholders of Raytheon Technologies Corporation,Other,Aerospace and Defense,RTX Corporation ,2023-03-13,0
Minnesota Valley Trust Solicits Proxies from the Shareholders of Raytheon Technologies Corporation,Other,Aerospace and Defense,RTX Corporation ,2023-03-13,0
"Raytheon Technologies Corporation Presents at 10th Annual WiCyS Conference 2023, Mar-16-2023",PR Newswire,Aerospace and Defense,RTX Corporation ,2023-03-16,1
"Raytheon Technologies Corporation Presents at THE 9TH ANNUAL AMERICAN MANUFACTURING SUMMIT, Mar-28-2023",Company Website,Aerospace and Defense,RTX Corporation ,2023-03-28,0
"Raytheon Technologies Corporation Presents at Synopsys Users Group Conference, Mar-29-2023 02:15 PM",PR Newswire; Company Website,Aerospace and Defense,RTX Corporation ,2023-03-29,0
Raytheon Technologies Wins $1.2 Billion Contract to Provide Patriot Air Defense System to Switzerland,PR Newswire Europe,Aerospace and Defense,RTX Corporation ,2023-04-03,1
"Raytheon Technologies Corporation Presents at Native Hawaiian Organizations Association conference, Apr-19-2023",PR Newswire,Aerospace and Defense,RTX Corporation ,2023-04-19,0
Raytheon Technologies Corporation Wins $237 Million Counter-UAS Contract,PR Newswire,Aerospace and Defense,RTX Corporation ,2023-04-19,0
"Raytheon Technologies Corporation Increases Quarterly Cash Dividend, Payable on June 15, 2023",PR Newswire,Aerospace and Defense,RTX Corporation ,2023-04-24,0
"Raytheon Technologies Corporation to Report Q1, 2023 Results on Apr 25, 2023",PR Newswire,Aerospace and Defense,RTX Corporation ,2023-04-25,0
"Tranche Update on Raytheon Technologies Corporation (NYSE:RTX)'s Equity Buyback Plan announced on December 12, 2022.",Capital IQ Buybacks Database,Aerospace and Defense,RTX Corporation ,2023-04-25,0
"Raytheon Technologies Corporation, Q1 2023 Earnings Call, Apr 25, 2023",PR Newswire,Aerospace and Defense,RTX Corporation ,2023-04-25,0
"Raytheon Technologies Corporation Reports Earnings Results for the First Quarter Ended March 31, 2023",S&P Capital IQ Financials Database,Aerospace and Defense,RTX Corporation ,2023-04-25,0
Raytheon Technologies Corporation Provides Sales Guidance for the Full Year 2023,SEC Form 8k,Aerospace and Defense,RTX Corporation ,2023-04-25,0
"Raytheon Technologies Corporation Presents at RSA Conference 2023, Apr-26-2023 02:25 PM",PR Newswire; Business Wire; GlobeNewswire; Canada News Wire; Company Website,Aerospace and Defense,RTX Corporation ,2023-04-26,0
Raytheon Technologies Corporation - Shareholder/Analyst Call,SEC Form DEF 14A,Aerospace and Defense,RTX Corporation ,2023-05-02,0
"Raytheon Technologies Corporation, Annual General Meeting, May 02, 2023",SEC Form DEF 14A,Aerospace and Defense,RTX Corporation ,2023-05-02,0
Raytheon Technologies Develops 'NexGen Optix' Tactical Free-Space Optical Comms,PR Newswire,Aerospace and Defense,RTX Corporation ,2023-05-03,0
JetBlue Now Using Raytheon Technologies' InteliSight™ and GlobalConnect to Improve Aircraft Data Retrieval,PR Newswire,Aerospace and Defense,RTX Corporation ,2023-05-03,0
Raytheon Technologies Corporation Approves Amendment to the Certificate of Incorporation,SEC Form 8k,Aerospace and Defense,RTX Corporation ,2023-05-04,0
Declaration of Voting Results by Raytheon Technologies Corporation,Other,Aerospace and Defense,RTX Corporation ,2023-05-04,0
"Raytheon Technologies Corporation Presents at Xponential 2023, May-08-2023",GlobeNewswire; Company Website,Aerospace and Defense,RTX Corporation ,2023-05-08,0
Raytheon Technologies Introduces Oxyjump™? Ng Oxygen Supply System for Military Parachutists,PR Newswire,Aerospace and Defense,RTX Corporation ,2023-05-09,1
Raytheon Technologies Upgrades Korea Aerospace Industries' FA-50 Aircraft with PhantomStrike™ Radar,PR Newswire,Aerospace and Defense,RTX Corporation ,2023-05-15,0
"Raytheon Technologies Corporation Presents at ONUG Spring conference, May-17-2023",PR Newswire; Company Website,Aerospace and Defense,RTX Corporation ,2023-05-17,0
"Raytheon Technologies Corporation, $ 0.59, Cash Dividend, May-18-2023",Financial Times,Aerospace and Defense,RTX Corporation ,2023-05-18,0
Raytheon Technologies to Modernize SPY-6 Hardware,PR Newswire,Aerospace and Defense,RTX Corporation ,2023-05-25,0
"Raytheon Technologies Board of Directors Declares Quarterly Cash Dividend, Payable on September 7, 2023",PR Newswire,Aerospace and Defense,RTX Corporation ,2023-06-05,1
Raytheon Technologies Gives Airlines New Insights into System Health with Connected Galley Inserts,PR Newswire,Aerospace and Defense,RTX Corporation ,2023-06-06,1
RTX Announces Developing of 1MW Generator Under Contract with the Air Force Research Laboratory,PR Newswire,Aerospace and Defense,RTX Corporation ,2023-06-20,0
"Raytheon Technologies Corporation has closed its Shelf Registration dated April 06, 2020 in the amount of $163.20719 million.",Capital IQ Transaction Database,Aerospace and Defense,RTX Corporation ,2023-06-20,0
"Raytheon Technologies Corporation has closed its Shelf Registration dated September 27, 2019 in the amount of $137.53 million.",Capital IQ Transaction Database,Aerospace and Defense,RTX Corporation ,2023-06-20,0
RTX Corporation(NYSE:RTX) added to Russell Top 50 Index,Index Website,Aerospace and Defense,RTX Corporation ,2023-06-23,0
"Raytheon to Open New Facility At Skysong, the Arizona State University Scottsdale Innovation Center",PR Newswire,Aerospace and Defense,RTX Corporation ,2023-07-17,0
Raytheon Technologies Corporation in Partnership with Northrop Grumman Wins Contract for Additional Hypersonic Weapon Advancements,PR Newswire,Northrop Grumman Corporation (NYSE:NOC) (Aerospace and Defense); RTX Corporation (NYSE:RTX) (Aerospace and Defense),Northrop Grumman Corporation ,2023-07-17,0
"Tranche Update on RTX Corporation (NYSE:RTX)'s Equity Buyback Plan announced on December 12, 2022.",Capital IQ Buybacks Database,Aerospace and Defense,RTX Corporation ,2023-07-25,0
"Raytheon Technologies Corporation to Report Q2, 2023 Results on Jul 25, 2023",PR Newswire,Aerospace and Defense,RTX Corporation ,2023-07-25,0
"Raytheon Technologies Corporation, Q2 2023 Earnings Call, Jul 25, 2023",PR Newswire; SEC Form 8k,Aerospace and Defense,RTX Corporation ,2023-07-25,0
"RTX Corporation has withdrawn its Shelf Registration dated September 27, 2019 in the amount of $2.7506 billion.",Capital IQ Transaction Database,Aerospace and Defense,RTX Corporation ,2023-07-25,0
RTX Corporation has filed a Shelf Registration in the amount of $3.8804 billion.,Capital IQ Transaction Database,Aerospace and Defense,RTX Corporation ,2023-07-25,0
RTX Corporation has filed a Shelf Registration in the amount of $7.27575 billion.,Capital IQ Transaction Database,Aerospace and Defense,RTX Corporation ,2023-07-25,0
"RTX Corporation Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2023",S&P Capital IQ Financials Database,Aerospace and Defense,RTX Corporation ,2023-07-25,0
RTX Corporation Revises Earnings Guidance for the Year 2023,SEC Form 8k,Aerospace and Defense,RTX Corporation ,2023-07-25,0
"Raytheon Technologies Corporation expected to report Q2 2023 results on July 27, 2023.",Capital IQ Expected Earnings Database,Aerospace and Defense,RTX Corporation ,2023-07-27,1
"RTX Corporation Demonstrates Advanced AI-Enabled Communications Systems to Rapidly Distribute Data to Coalition Partners During the Second Round of the U.S. Indo-Pacific Command's Northern Edge 2023 Exercise Series At Kadena Air Base in Okinawa, Japan",PR Newswire,Aerospace and Defense,RTX Corporation ,2023-08-01,0
Robbins Geller Rudman & Dowd LLP Announces RTX Corporation f/k/a Raytheon Technologies Corporation Investors with Substantial Losses Have Opportunity to Lead the RTX Class Action Lawsuit,Business Wire,Aerospace and Defense,RTX Corporation ,2023-08-03,0
"RTX Corporation Presents at 5th Annual Blockchain Futurist Conference 2023, Aug-15-2023",Business Wire,Aerospace and Defense,RTX Corporation ,2023-08-15,1
"Raytheon Technologies Corporation, $ 0.59, Cash Dividend, Aug-17-2023",Financial Times,Aerospace and Defense,RTX Corporation ,2023-08-17,1
RTX Corporation - Special Call,PR Newswire; Company Website,Aerospace and Defense,RTX Corporation ,2023-09-11,0
RTX Corporation Updates Earnings Guidance for the Full Year 2023,PR Newswire,Aerospace and Defense,RTX Corporation ,2023-09-11,0
Raytheon Delivers First B-52 AESA Radar to Boeing,PR Newswire,Aerospace and Defense,RTX Corporation ,2023-09-12,0
"RTX Corporation Presents at Morgan Stanley’s 11th Annual Laguna Conference, Sep-13-2023 08:45 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Aerospace and Defense,RTX Corporation ,2023-09-13,1
Raytheon to Optimize Water Prediction Capabilities for NOAA,PR Newswire,Aerospace and Defense,RTX Corporation ,2023-09-28,0
Labaton Sucharow LLP Announces Expanded Securities Class Action Lawsuit Filed Against RTX Corporation,Business Wire,Aerospace and Defense,RTX Corporation ,2023-09-29,0
RTX Demonstrates the Operation of A Solid-State Circuit Breaker to Support Hybrid-Electric Propulsion Systems in Future Aircraft,PR Newswire,Aerospace and Defense,RTX Corporation ,2023-10-04,0
Raytheon Receives Contract from the Defense Advanced Research Projects Agency,PR Newswire,Aerospace and Defense,RTX Corporation ,2023-10-04,0
"RTX Corporation to Report Q3, 2023 Results on Oct 24, 2023",PR Newswire,Aerospace and Defense,RTX Corporation ,2023-10-24,1
"RTX Corporation, Q3 2023 Earnings Call, Oct 24, 2023",PR Newswire,Aerospace and Defense,RTX Corporation ,2023-10-24,1
Rtx Corporation Updates Earnings Guidance for Full Year 2023,SEC Form 8k,Aerospace and Defense,RTX Corporation ,2023-10-24,1
"RTX Corporation Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2023",S&P Capital IQ Financials Database,Aerospace and Defense,RTX Corporation ,2023-10-24,1
"Tranche Update on RTX Corporation (NYSE:RTX)'s Equity Buyback Plan announced on December 12, 2022.",Capital IQ Buybacks Database,Aerospace and Defense,RTX Corporation ,2023-10-24,1
"RTX Corporation (NYSE:RTX) announces an Equity Buyback for $11,000 million worth of its shares.",Capital IQ Buybacks Database,Aerospace and Defense,RTX Corporation ,2023-10-24,1
"RTX Corporation expected to report Q3 2023 results on October 26, 2023.",Capital IQ Expected Earnings Database,Aerospace and Defense,RTX Corporation ,2023-10-26,1
RTX Corporation has completed a Fixed-Income Offering in the amount of $1.49718 billion.,Capital IQ Transaction Database,Aerospace and Defense,RTX Corporation ,2023-11-06,0
RTX Corporation has completed a Fixed-Income Offering in the amount of $1.743438 billion.,Capital IQ Transaction Database,Aerospace and Defense,RTX Corporation ,2023-11-06,0
RTX Corporation has completed a Fixed-Income Offering in the amount of $499.79 million.,Capital IQ Transaction Database,Aerospace and Defense,RTX Corporation ,2023-11-06,0
RTX Corporation has completed a Fixed-Income Offering in the amount of $999.33 million.,Capital IQ Transaction Database,Aerospace and Defense,RTX Corporation ,2023-11-06,0
RTX Corporation has announced a Fixed-Income Offering.,Capital IQ Transaction Database,Aerospace and Defense,RTX Corporation ,2023-11-06,0
RTX Corporation has completed a Fixed-Income Offering in the amount of $1.248875 billion.,Capital IQ Transaction Database,Aerospace and Defense,RTX Corporation ,2023-11-06,0
"RTX Corporation Presents at Military Influencer Conference 2023, Nov-07-2023",PR Newswire,Aerospace and Defense,RTX Corporation ,2023-11-07,1
"RTX Corporation, $ 0.59, Cash Dividend, Nov-16-2023",Financial Times,Aerospace and Defense,RTX Corporation ,2023-11-16,0
RTX Corporation Announces Board Changes,PR Newswire,Aerospace and Defense,RTX Corporation ,2023-11-22,1
easyJet Collaborates with RTX to Enhance Operations,PR Newswire,Aerospace and Defense,RTX Corporation ,2023-12-04,1
RTX Corporation to Improve DoD Supply Chain Resiliency,PR Newswire,Aerospace and Defense,RTX Corporation ,2023-12-04,1
"RTX Corporation Presents at Intellectual Property Forum, Dec-06-2023",PR Newswire,Aerospace and Defense,RTX Corporation ,2023-12-06,0
Pratt & Whitney Canada and Dassault Aviation Celebrate the Entry into Service of the Pw812d-Powered Falcon 6X Business Jet,PR Newswire,Aerospace and Defense,RTX Corporation ,2023-12-07,0
RTX Corporation Appoints Christopher T. Calio to Board of Directors,PR Newswire,Aerospace and Defense,RTX Corporation ,2023-12-14,0
RTX Corporation Announces Chief Executive Officer Changes,PR Newswire,Aerospace and Defense,RTX Corporation ,2023-12-14,0
RTX's Raytheon to Build Defensive Microwave Antenna Systems for U.S. Military,PR Newswire,Aerospace and Defense,RTX Corporation ,2023-12-19,1
U.S. Navy Awards RTX $80 Million to Prototype Advanced Electronic Warfare for the Super Hornet,PR Newswire,Aerospace and Defense,RTX Corporation ,2023-12-19,1
"PerkinElmer, Inc. Presents at JPMorgan 40th Annual Healthcare Conference, Jan-11-2022 11:15 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website; Nasdaq OMX; DGAP - Germany,Life Sciences Tools and Services,"Revvity, Inc. ",2022-01-11,0
"PerkinElmer, Inc., $ 0.07, Cash Dividend, Jan-20-2022",Financial Times,Life Sciences Tools and Services,"Revvity, Inc. ",2022-01-20,1
"PerkinElmer, Inc., Q4 2021 Earnings Call, Feb 01, 2022",Business Wire; Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-02-01,1
"PerkinElmer, Inc. Reports Earnings Results for the Full Year Ended January 02, 2022",S&P Capital IQ Financials Database,Life Sciences Tools and Services,"Revvity, Inc. ",2022-02-01,1
"Revvity, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended January 02, 2022",S&P Capital IQ Financials Database,Life Sciences Tools and Services,"Revvity, Inc. ",2022-02-01,1
"PerkinElmer, Inc. to Report Q4, 2021 Results on Feb 01, 2022",Business Wire,Life Sciences Tools and Services,"Revvity, Inc. ",2022-02-01,1
PerkinElmer’s SIRION Biotech Teams with Centre for Genomic Regulation to Develop New Generation AAV Vectors for Type 1 and Type 2 Diabetes Gene Therapy,Business Wire,Life Sciences Tools and Services,"Revvity, Inc. ",2022-02-16,1
"PerkinElmer, Inc. Presents at Citi’s 2022 Virtual Healthcare Conference, Feb-24-2022 08:45 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; SEC Form 8k,Life Sciences Tools and Services,"Revvity, Inc. ",2022-02-24,1
"PerkinElmer, Inc. Presents at 7th Annual Emerald Conference, Mar-01-2022 09:30 AM",Business Wire,Life Sciences Tools and Services,"Revvity, Inc. ",2022-03-01,0
"Perkinelmer, Inc. Launches ChemDraw V21 Software, Empowering Researchers to Rapidly Create Chemically Intelligent Microsoft Powerpoint Reports",Business Wire,Life Sciences Tools and Services,"Revvity, Inc. ",2022-03-02,0
"PerkinElmer, Inc. Presents at Plastics Recycling Conference, Mar-07-2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-03-07,0
"PerkinElmer, Inc. Presents at 42nd Annual Cowen Health Care Conference, Mar-07-2022 10:30 AM",PR Newswire; Business Wire; GlobeNewswire; Canada News Wire; Company Website; Regulatory News Service,Life Sciences Tools and Services,"Revvity, Inc. ",2022-03-07,0
"Association of Plastic Recyclers, Resource Recycling, Inc., Plastics Recycling Conference, Mar 07, 2022 through Mar 09, 2022",Company Website,"Association of Plastic Recyclers (Diversified Support Services); PureCycle Technologies, Inc. (NasdaqCM:PCT) (Commodity Chemicals); Resource Recycling, Inc. (Publishing); Revvity, Inc. (NYSE:RVTY) (Life Sciences Tools and Services)","Association of Plastic Recyclers; PureCycle Technologies, Inc. ",2022-03-07,0
"PerkinElmer Launches Innovative FT-IR Platform for Quality and Safety Testing of Wine, Dairy and Liquid Foods",Business Wire,Life Sciences Tools and Services,"Revvity, Inc. ",2022-03-09,0
"PerkinElmer, Inc. Presents at ?31st Annual International Conference on Soil, Water, Energy?, and Air, Mar-14-2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-03-14,1
"The Association for Environmental Health and Sciences Foundation, Inc, ?31st Annual International Conference on Soil, Water, Energy?, and Air, Mar 14, 2022 through Mar 17, 2022",Company Website,"Revvity, Inc. (NYSE:RVTY) (Life Sciences Tools and Services)","Revvity, Inc. ",2022-03-14,1
"PerkinElmer, Inc. Presents at Barclays Global Healthcare Conference 2022, Mar-15-2022 01:35 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-03-15,1
"PerkinElmer, Inc. - Special Call",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-03-15,1
"PerkinElmer, Inc. Presents at BioProcess International US West, Mar-15-2022 11:30 AM",GlobeNewswire; Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-03-15,1
"PerkinElmer, Inc. - Special Call",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-03-22,0
"Mass Spectrometry & Advances in the Clinical Lab, MSACL, Apr 04, 2022 through Apr 08, 2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-04-04,0
"PerkinElmer, Inc. Presents at MSACL, Apr-04-2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-04-04,0
"PerkinElmer, Inc. Introduces First Ready-To-Use HTRF and AlphaLISA Assay Kits for CHO HCP Impurities Detection and Quantification",Business Wire,Life Sciences Tools and Services,"Revvity, Inc. ",2022-04-04,0
"PerkinElmer, Inc. Expands in Vivo Instruments Portfolio with Hands-Free, High-throughput Vega® Widefield Preclinical Ultrasound Imaging System",Business Wire,Life Sciences Tools and Services,"Revvity, Inc. ",2022-04-07,1
"PerkinElmer, Inc. Presents at Cheese Expo, Apr-12-2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-04-12,0
"PerkinElmer, Inc. Presents at MD&M West 2022, Apr-12-2022",Other; Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-04-12,0
"PerkinElmer, Inc., $ 0.07, Cash Dividend, Apr-21-2022",Financial Times,Life Sciences Tools and Services,"Revvity, Inc. ",2022-04-21,0
"PerkinElmer, Inc. - Special Call",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-04-26,0
"PerkinElmer, Inc. - Shareholder/Analyst Call",Company Website; SEC Form DEF 14A,Life Sciences Tools and Services,"Revvity, Inc. ",2022-04-26,0
"PerkinElmer, Inc. to Report Q1, 2022 Results on May 03, 2022",Business Wire,Life Sciences Tools and Services,"Revvity, Inc. ",2022-05-03,1
"PerkinElmer, Inc. Presents at PerkinElmer Mining Symposium: Solutions From Crust to Core, May-03-2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-05-03,1
"PerkinElmer, Inc., PerkinElmer Mining Symposium: Solutions from Crust to Core, May 03, 2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-05-03,1
"PerkinElmer, Inc. Provides Earnings Guidance for the Second Quarter and Full Year of 2022",Business Wire,Life Sciences Tools and Services,"Revvity, Inc. ",2022-05-03,1
"PerkinElmer, Inc. Reports Earnings Results for the First Quarter Ended April 03, 2022",S&P Capital IQ Financials Database,Life Sciences Tools and Services,"Revvity, Inc. ",2022-05-03,1
"PerkinElmer, Inc., Q1 2022 Earnings Call, May 03, 2022",Business Wire,Life Sciences Tools and Services,"Revvity, Inc. ",2022-05-03,1
"PerkinElmer, Inc., PerkinElmer Semiconductor Symposium: Solutions from Lab to Fab, May 04, 2022 through May 05, 2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-05-04,0
"PerkinElmer, Inc. Presents at PerkinElmer Semiconductor Symposium: Solutions From Lab to Fab, May-04-2022 through May-05-2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-05-04,0
"PerkinElmer, Inc. Presents at CannMed 2022, May-04-2022 03:30 PM",Business Wire,Life Sciences Tools and Services,"Revvity, Inc. ",2022-05-04,0
"PerkinElmer, Inc., PerkinElmer Semiconductor Symposium: Solutions from Lab to Fab, May 05, 2022 through May 12, 2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-05-05,0
"PerkinElmer, Inc. Presents at PerkinElmer Semiconductor Symposium: Solutions From Lab to Fab, May-05-2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-05-05,0
"PerkinElmer, Inc., PerkinElmer Mining Symposium: Solutions from Crust to Core, May 10, 2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-05-10,1
"PerkinElmer, Inc. Presents at Bank of America 2022 Healthcare Conference, May-10-2022",PR Newswire; Business Wire; GlobeNewswire; Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-05-10,1
"PerkinElmer, Inc. Presents at PerkinElmer Mining Symposium: Solutions From Crust to Core, May-10-2022 12:00 PM",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-05-10,1
"PerkinElmer, Inc. Presents at PerkinElmer Mining Symposium: Solutions From Crust to Core, May-17-2022 12:00 PM",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-05-17,1
"PerkinElmer, Inc., PerkinElmer Mining Symposium: Solutions from Crust to Core, May 17, 2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-05-17,1
"PerkinElmer, Inc. Presents at Cannabis Science Conference West, May-18-2022",PR Newswire; Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-05-18,1
"CSC Events, LLC, Cannabis Science Conference West, May 18, 2022 through May 20, 2022",PR Newswire; Company Website,"Csc Events, LLC (Movies and Entertainment); Revvity, Inc. (NYSE:RVTY) (Life Sciences Tools and Services)","Csc Events, LLC; Revvity, Inc. ",2022-05-18,1
"PerkinElmer, Inc. Presents at NanoLytica 2022, May-19-2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-05-19,1
