title,source,topic,company name(s) - cleaned,date,sentiment_label
Synopsys Inc. stock underperforms Wednesday when compared to competitors despite daily gains - MarketWatch,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOcHdXelp3MmhFYnlfcjNNRU4xZ0VZWlRURmZSOTFwcU8xUG15MTNvQVAxaktHelVMOW9aS0RYZ1d5dkNXSFhkb2k3V0pWUElfeUZBX29DRHhLTzRjVUVYNWdEUWhIeDdmU3Y2cDZDTnFyek1YSWcxM2p6XzYteDE4cjlHVWVRcVo1Y3NNOGJLM3d0WkE2MFZ6dVREMEc4WHdSbkREeThEN3FPOHRINUlCeTg3ckRfYTJBYVB2c2lNMGNlVFd5SEU2UW15dEgzdjREb0hyWlRGYms5VlJwOEpOVzlRSWRsSkVHLUdCUktfdG1fNUhQSmfSAfYBQVVfeXFMTnB3V3padzJoRWJ5X3IzTUVOMWdFWVpUVEZmUjkxcHFPMVBteTEzb0FQMWpLR3pVTDlvWktEWGdXeXZDV0hYZG9pN1dKVlBJX3lGQV9vQ0R4S080Y1VFWDVnRFFoSHg3ZlN2NnA2Q05xcnpNWElnMTNqel82LXgxOHI5R1VlUXFaNWNzTThiSzN3dFpBNjBWenVURDBHOFh3Um5ERHk4RDdxTzh0SDVJQnk4N3JEX2EyQWFQdnNpTTBjZVRXeUhFNlFteXRIM3Y0RG9IclpURmJrOVZScDhKTlc5UUlkbEpFRy1HQlJLX3RtXzVIUEpn?oc=5,,,2024-12-11,1
Synopsys Unveils Groundbreaking 1.6 Tbps Ultra Ethernet IP for Massive AI Accelerator Networks - StockTitan,https://news.google.com/rss/articles/CBMivAFBVV95cUxOT2NpdEhxcmp0c2liR2pyWVBCa21pX3pSeEJGSnJjTUtKcGlzSVBvZUVCdW1rLWhrdE9qb2w0OVNrbmdudGdmSkU3eFRBaFpRTGRRWC1IbFRsT3ljdEhRUXo5TFV6UzNWSnozZHhnTFZWeEdURDUtNWo4eFdhVWhRQm80U3VtbmxxaUtDcTFSRnBTdWpkNENFSmE4elVINm1xM01ueEdVcFI2STRMUWVaMlV5U1doYkZfOVRUNw?oc=5,,,2024-12-11,1
"Nomura Asset Management Co. Ltd. Acquires 5,483 Shares of Synopsys, Inc. (NASDAQ:SNPS) - MarketBeat",https://news.google.com/rss/articles/CBMizAFBVV95cUxQYTdDRF9zMGdFZDBTNnJmeFJ4ZURXN3lrWThoUWUzNndQRUNON0lJZ183UW5Sa0xkeW1IOWVBYTIyYnowQ3VPczVHSjBXbVN4bXJpRWMtdHBrWVJnTU5tZkNRT3hpanRYZjJXLTkxbnRXeElxXzlZZTR5V09yVEhkajFUZlY2NkxFdm03azY5QmotQ3ItTjRIXzY1QjdnVjVPYVRjZ1h4STEwOXNMeFUzNHBUTV8tamdqWW8tR21TSDMxbVNzVV9LZVh5ekk?oc=5,,,2024-12-11,1
Synopsys launches Ultra Ethernet and UALink IP solutions for AI acceleration - SDxCentral,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOTHE5Z01KNEJ5X1hNRmFremMtbWNTMlY3SEpJcjZaRG1DeTN5aVhPVEc1b25idndTM1RMVkxXWEJ4cTA5cTJoSVMzTjVkaEpCMEVFa1V2eTFoamowZkk4emlYYzZ5SHNVYVFlYmNvVVY2RGVtajh1dktXTzJZQXNIenNnV2ExOU92eXBnS3FrYVBMSU93dTlScUV3NzVKemd4ZEV1ZXFrSEJ1bUpHYnUxa1hlSERkUmh0Q0pQeGY5LUk1ODFhY2JPTXFoTENUZEU3dzgwS0ZHZUd6WkxMRjdn?oc=5,,,2024-12-11,1
Synopsys Announces Industry's First Ultra Ethernet and UALink IP Solutions to Connect Massive AI Accelerator Clusters - PR Newswire,https://news.google.com/rss/articles/CBMiggJBVV95cUxPUmJndnc4WHRRTEpSbVE1aG1wTDZhSGE1a21uYS1EeXFfT29ZQUFhU1NvbGVpaW9hQmFUNEdldE5ybnhKZWtYdHZhT0tEOThCS1NUUDU3dkpHWWR5VWxWSGFReHZDQm5BMTF5WFZlcElQbE1iLW1tT0dKV2k0V2ZVTldwcUVYRTV4LWw2TEVlM1ExYlNnUFZBQ1d4dHFkN041c01uRWpSUXZmNGN0cmItZTNJMXZfUUVkcS1RSnBmSHd0amtDRzBPVTlkbExVTkJIX2Q3T0JHR19mSTh0aGtZRGZPZ1pKY0luR01DNmcxcFlCYjF6aG1RbUxBT2MwRXMyV3c?oc=5,,,2024-12-11,1
YoY Measures of Inflation Services Goods and Shelter,http://www.calculatedriskblog.com/2024/12/yoy-measures-of-inflation-services.html,business,,2024-12-11,1
"Synopsys Proposes Divesting Units, Including Ansys PowerArtist, For $35 Billion EU Deal Approval - Benzinga",https://news.google.com/rss/articles/CBMizwFBVV95cUxPYjFpaWgweDB3TUR2WUtHNFljS3gzNTRFQzVNSEw1X1FJbUJaeFgxY0M0UGhiV0hWd3g3M0xiVjh5OVdqVHhYR05sUTdSc1E3d3BmdWowX1pSbHUtcWNuZHdEWUVCUEdhS0lVQTMzQm1VMmlGR3VJWER5WDUwX29YNWJqYUw0aU8tUDZjWG5NbEk5aHFuYS1CQVZRdHhiVHVEN08tdXdabHg0czRodjdlRnhsaU80aUo5NEVzN1hlSTlVb3dqdm5Sd2tXeTdjRU0?oc=5,,,2024-12-12,0
"Blankinship & Foster LLC Invests $2.77 Million in Synopsys, Inc. (NASDAQ:SNPS) - MarketBeat",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPZzNUREYyOElQZnRMSV80RVJTcmZDTWctQ3Q0V2tjVWhfMmFYRERYdmNkY3Y1ZWxRVVFhUThxaEswZlpuQ3dxcTczUlFZM3VqOFRZN3RaVlE4TDFkMGw1WVk5X09uendHMHA4RzMycUhUUmpNd2NSTnlzalRvZ2N2QzdhZjVMNVVJSnZwUjBwd3VZdi1kYXpVdENoYU5yRGVvVTJFMWUyMFpMcExrcnVNNHY5YnE2V29TYS05ZHdpY2U?oc=5,,,2024-12-12,0
"Teachers Retirement System of The State of Kentucky Buys 10,649 Shares of Synopsys, Inc. (NASDAQ:SNPS) - MarketBeat",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQSlR6ZXVMQXFpbXJXdGpOU0xKLTBWTjBNYkhMSldacUh0LVpPUHFlRWdsQk1yRUw5QlMzTUdyVjRodG1tQzlNeTh5SzgwT2pzNDB0amo2MGt0bjNtNFhZV0s2MGVEaXVybHJIdTlmcktnOFJCN0ZQV1BPYkJyRHBaN0l0YlVlYjBGaGo1MklZbmplcXFxUFpUc09UM29RUTF4MHlFeTZjM1JBakRDSW81UmlqNWY2V0RjYzlaV1o2aHNYQU1SclpFVnFzUUlmNXA0a2tFWGdmNFJBd0MzcTBR?oc=5,,,2024-12-12,0
Synopsys Plunges 13% in 6 Months: How to Play the Stock? - Nasdaq,https://news.google.com/rss/articles/CBMigAFBVV95cUxNTUJHUEJhTU1Gb0w3M1g5ejlNU2owOWtMTmtzbjVPSWJXOTVQSnU0WEloRThSbkpaTXBORXM0ZTBMMXVER3V1RFpBSmFCaHJOaExPTnZJNjZSQnVNRmNDeFJQaXI1a2lya2stQ3JMU1hELWxUTEx5YlM0NkJQX19FZA?oc=5,,,2024-12-12,0
"Synopsys, Inc. (SNPS) Is a Trending Stock: Facts to Know Before Betting on It - Yahoo Finance",https://news.google.com/rss/articles/CBMihAFBVV95cUxOcG5BcHIzLUx6eE1tOEM1ZVlJc2NSTERqZXQxNlhxTUc3WDFod1FGU1R0YVY2VUtwZ0FrYkZYYjF2RzA3cEhoYUdWdlQyMDE2R1VWcWtINkF6aEt5T3BWQ3dKSlo3TnhneVBtaTdxY1ZSVHJrTEFqYzVSQ2JnQWMxVVlJQjM?oc=5,,,2024-12-12,0
Synopsys Enters Definitive Agreement with Keysight Technologies For Sale of Optical Solutions Group - The Eastern Progress Online,https://news.google.com/rss/articles/CBMivAJBVV95cUxNR2UzZ0t2cjg1SHFVZUNSalNfVnprTm9WaTRRUF92Nm8xMWk4SHNfd1NYcVBMRTJJVk1ZUmhTR2ZON2VSbzZ3NEd3NXcwSUFEeW80RDZrWFZVR24yQzZGWFhoS2dXdEFaMzhsdVBURXBMcDRfN1Rud0lxSTBnYTlWU3lmLXNxaEJyRnhMYlVIRm44eDRXS3JKdEZLOG1ZTkRaS204UjMzeGRKZDNFbjdaekROYlF0NUJDU0JrbllaOXZMTEpnUVNVRzBWNUN6ZjNneXFUeXR6VkxBdWN0Z3VRUFlaa0Z3c0R4Tk5NVUNDNzZlRl95aVJSTjNfMkNHUElGSlNiQnhnMmJyQWVjWWNZV2ZGTGpJdTI2T2cwREtOUnd2dk9pU2h4U2NQeVgtNGtnNDk2b1piN1ZfV1V2?oc=5,,,2024-12-12,0
"Why Synopsys, Inc. (NASDAQ:SNPS) Could Be Worth Watching - Yahoo Finance",https://news.google.com/rss/articles/CBMif0FVX3lxTFBHUVJQZ0VpSkRGaWh0SWI5cWNGbWttRzhWWjhMZ2ZBc1lqR3BBZGVoWlh2UXNQYlZ5T0w2ZzFoVlc3WDl3RVhzYTZyQ1cxRFhSWnl3UkEzYXZGaUQ3OV9pak1vS3UwSWNUMENtSHh3VjAwMGE5bjR5Q3dpSWRsSFk?oc=5,,,2024-12-12,0
Synopsys announces industry's first Ultra Ethernet and UALink IP solutions - DATAQUEST,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNRVNKeHpqWGlEOUJJSlFxQXBXVW9JODVIdXVUMl9KVDBCZWFEUFZlYWZ4N1UtelNnaGV5TU9jcjRxZlE4MlFYTlpiT1Q5Z2VmT0NFdjNhbndzODhJVkU5UkxaUVdHSGJCTlJlUzR5Rl9JdFVxV3JFbTlTUmIyeEV4OEk5X2VFNS1XeTBxdVQ4ZWswUWEzSDNELTBiYWFYNlR5VVphNGRwT1Q4Tk3SAasBQVVfeXFMTUVTSnh6alhpRDlCSUpRcUFwV1VvSTg1SHV1VDJfSlQwQmVhRFBWZWFmeDdVLXpTZ2hleU1PY3I0cWZRODJRWE5aYk9UOWdlZk9DRXYzYW53czg4SVZFOVJMWlFXR0hiQk5SZVM0eUZfSXRVcVdyRW05U1JiMnhFeDhJOV9lRTUtV3kwcXVUOGVrMFFhM0gzRC0wYmFhWDZUeVVaYTRkcE9UOE5N?oc=5,,,2024-12-12,0
"HighTower Advisors LLC Sells 8,674 Shares of Synopsys, Inc. (NASDAQ:SNPS) - MarketBeat",https://news.google.com/rss/articles/CBMivwFBVV95cUxQcWU3bk5Sby1fYktLVFFCajNMajBiZ2hsVER4ZFMyekFXZ3h2aU01OUc4cWlWT2pNaW41WER4R1UzZHhQaEt6Zk1ONHhpRUVvRDFveVMtLTR2dTNNQzlYR3RSUG9YeUJqTXR2b2cwTVRYLWQzQ1YyaWQ4OXgxSWVGRGJDWkUyclFlVDhCaC10V3E2Q216c1h4VUI5SlZ2Q250OWdsX1hVM3NhZWNWamxXbDV1VTJzQjZPZVFpbzE0OA?oc=5,,,2024-12-11,1
"Franklin Resources Inc. Sells 301,342 Shares of Synopsys, Inc. (NASDAQ:SNPS) - MarketBeat",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQRlRkZlg1c1JrRzktRENzRnF6QmhDdDRHOU9Ba1JXZzBLSFJFOVBXR0dlN1pyYkpHUm5WTjZUT1pIcHR5OVRuemJRTUJRU1FQTWd3S3RvYVV5TGI4VlVkR3RNd0xjZzlQbXVwaHdFd1c0TDNlQlhpRTVBUXZiMTgzNktiS3JkVVVMSU9DZFdobEJrNElwaTQtVko2OXN0ZnI1OGpUYVdWWE9Scm0yTUVrT09BUF9McnlVS1pZ?oc=5,,,2024-12-13,0
"M&T Bank Corp Purchases 3,509 Shares of Synopsys, Inc. (NASDAQ:SNPS) - MarketBeat",https://news.google.com/rss/articles/CBMitgFBVV95cUxNZlMyZmt1NERPQUNKX2pvSHhTVm0xeWVLRTBPM1FleWlRWFV1SVFZNzI1RFIxUGV6UEF6ZWdJZWJkZTU4VDVQd19hZGdMZGJEbkloczNfa2RwSDZ6WklnSmJDb3hTanU5VDN2X2Znc2FjZF9FTTN3TjVxb1JOOTBrNzFfSGxEamltdFlfVmlUQ1E0U3VJVTJQVHNPUzkwaHVqczN6RTJpLUtCNzI0amNmdTM5b1NCQQ?oc=5,,,2024-12-13,0
Q GDP Tracking to Range,http://www.calculatedriskblog.com/2024/12/q4-gdp-tracking-21-to-33-range.html,business,,2024-12-13,0
Q Update Delinquencies Foreclosures and REO,http://www.calculatedriskblog.com/2024/12/q3-update-delinquencies-foreclosures.html,business,,2024-12-13,0
Part Current State of the Housing Market Overview for mid December,http://www.calculatedriskblog.com/2024/12/part-2-current-state-of-housing-market.html,business,,2024-12-13,0
Legos Vacations and Paper Mach Dragons The Best Holiday Gift Ideas From Inc Founders,https://www.inc.com/annabel-burba/legos-vacations-and-dragons-the-best-holiday-gift-ideas-from-inc-5000-founders/91064716,business,,2024-12-13,0
One of the Oldest Corners of Wall Street Just Capped a Trillion Year,https://www.inc.com/phil-rosen/economic-outlook-etf-stock-market-investors-sp500-fed-rate-cut/91065517,business,,2024-12-13,0
Taxes on the Rich versus Tariffs,https://mises.org/power-market/taxes-rich-versus-tariffs,economics,,2024-12-02,0
The Cultural Background of Ludwig von Mises,https://mises.org/podcasts/audio-essays/cultural-background-ludwig-von-mises,economics,,2024-12-02,0
What Happened to Black Friday Chaos and How the Market Solved It,https://mises.org/power-market/what-happened-black-friday-chaos-and-how-market-solved-it,economics,,2024-12-02,0
Why It s Time To Abolish the Department of Education,https://mises.org/mises-wire/why-its-time-abolish-department-education,economics,,2024-12-02,0
Central Banker Affirms Deflation Is a Benefit for the People,https://mises.org/power-market/central-banker-affirms-deflation-benefit-people,economics,,2024-12-02,0
The Indian Rope Trick,https://mises.org/podcasts/audio-mises-wire/indian-rope-trick,economics,,2024-12-03,0
Why Has The World Suddenly Gone Completely Nuts,http://theeconomiccollapseblog.com/why-has-the-world-suddenly-gone-completely-nuts/,economics,,2024-12-03,0
The Economics of Prepping,https://mises.org/podcasts/audio-mises-wire/economics-prepping,economics,,2024-12-03,0
Markets Made of Glass How the Fed Destroyed Economic Resilience,https://mises.org/podcasts/audio-mises-wire/markets-made-glass-how-fed-destroyed-economic-resilience,economics,,2024-12-03,0
Does the Fed s Lowering the Interest Rates Strengthen Economic Growth,https://mises.org/podcasts/audio-mises-wire/does-feds-lowering-interest-rates-strengthen-economic-growth,economics,,2024-12-03,0
We Really Are Living In The End Times And Is Going To Be A Nightmare,http://theeconomiccollapseblog.com/we-really-are-living-in-the-end-times-and-2025-is-going-to-be-a-nightmare/,economics,,2024-12-03,0
"Erste Asset Management GmbH Buys Shares of 32,601 Sempra (NYSE:SRE) - MarketBeat",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQZGxBZ1RoOUVVQ0txMWJmZ3RRbWxZSGd3QndKTzVITlVhNkFlTDlXdndWVmZDQTV0R3F0dktCeFd6d3k0U185TkdZMTBsbi1SV2lZRTNnSjB6aUxvSHhGWnhPZHNWX3VJVy1ZMTRYSkl2aFVIQnRtVG80WDBGWU1oM3k2VVRvSnRzRHJ6WEhLOTR6bWNNNzBLaEhDcGpVdHRXd09wUXlKbmxDZDNlUm42Vk41eG55TjBRMXpvdFFHNms5Zw?oc=5,,,2024-12-03,0
Equities Analysts Offer Predictions for STERIS Q2 Earnings - MarketBeat,https://news.google.com/rss/articles/CBMitAFBVV95cUxQdU05M3FKeWhZRDNSaVZRdXFuYVhSSGxzSGNZdkVuaFJPRzNQc0R2OUFnTHhnMWJ3U3Q2RkxJRXFUR0VjM0dObFc1cWlaYW9jbmg2bHdUOEFMVEhoenZBYmpTb25wcHdJUFJwZTdxWE05aWM4bkY2NkZtVnlTWEpfTFdRN0tmLV9ZZmxKMlA3dmhjdUFwQ0tpUUoyZmJVZEdtMEJLazZrSGNReEhqN1Q1ZEVZWTQ?oc=5,,,2024-12-02,0
Benjamin Edwards Inc. Has $27.57 Million Stock Holdings in STERIS plc (NYSE:STE) - MarketBeat,https://news.google.com/rss/articles/CBMisgFBVV95cUxPMWRWUmFmbFlzcHA1RU1ZTjJwS1lQUEZmTGVzS3RmLVRjX2F6MFpYRDczRlNUcG1pYVZjbk9yQzFYOGRnX0tDck5yZ2FjY3ptNGFSdDVMWGpnTkxqRXAwa01rS3ByZ3huYm1LeUE0UUVySnpaQXMyYmcwN2M4RjE3cVpNam50YW83bFNqMjVYOGs3dHAxd01YcWNIX2xHQzhlX0Fkcy13ck1UZzJFb0wtN1dn?oc=5,,,2024-12-02,0
The Manufacturers Life Insurance Company Cuts Stock Holdings in STERIS plc (NYSE:STE) - MarketBeat,https://news.google.com/rss/articles/CBMizwFBVV95cUxPMEg2cG94S0J0ZURsZ0dYaVFleUtoNlVpbHdjV1lZQU9MRXdTb2F3QUN0NTAzb3VJc2QxNmxKeEs4ZE0xM1VtQkUxalpfeS11YzYzWW5xTFVpUnEtaTZFQWYxTXNiUjBub1NiSGlLaHZsT2Y1NVA5LVg5OHlDTnEwU1lUVXJrRUt1OVA4WmF2YV9vRUdoVW5DQ0dLci1FajlQekVPY3BMSXJkTXhHb25HMDdwVWVKelNjdTVfU3NJT0hrTnByY05lUy13Y2FoTHc?oc=5,,,2024-12-02,0
STERIS's SWOT analysis: infection prevention leader's stock outlook - Investing.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxORUJwekYyQlpBX2ZfcHpVcHEwYVd0SjNialFXcHVoNlg2d3FzTHV4NFFFVl9yaUxOVUM1eThTM01sc00tOEFLa0w1Ykk4U3JYU2FkYTJPWHNhUFc4dnpoRzZwNE9mT0p3RWxxLW9iOENwb0RtamN4eUZEUkljYUpYWDd5dVN1VVdHVjdqemRtZ0NhbHJjajEzeUEzbFdxZTJMc2EySHJyeWNMOG5PTjFiTndLTjRNZVVDQ0gtaEItcw?oc=5,,,2024-12-04,0
Royal London Asset Management Ltd. Lowers Position in STERIS plc (NYSE:STE) - MarketBeat,https://news.google.com/rss/articles/CBMixgFBVV95cUxOVlhPYm9vaThUMjhaRFFQeWgzaWJHMnY3a01nNHlLbFJhU1VBaVNhaXVNYlBIMkl4eEYyc1hwX0NWQTNoTnVtWTVGR1ZOSHlHdzQzMURyU09kdzJYekktckxUNXR5SkNLTldCTmxBMXpqU3VydE56SlNXVzlyb2pUaWlMWTBhdkw2VV9FX0g4Sko0bFpscnBXamo5cFhoVVNsZGlsREpORFhqc05WV25jUmtHdi1LTFR2cUl6eG01b0VFSXpzTGc?oc=5,,,2024-12-05,0
Why Is Steris (STE) Up 0.9% Since Last Earnings Report? - Yahoo Finance,https://news.google.com/rss/articles/CBMickFVX3lxTE1PMGtXOW1VNEs5UlZSUXp3YVAtckl4VjhSWXA3ZThGQjhpaEh0elVYZkZHcEJjYkg2bm1CSllITkRnOHRBRktwX1Npc1p5RFVBa2R4M1FHQXkyaENwd19HMEZXenJIM2dQOUN6d3pnNmpLUQ?oc=5,,,2024-12-06,0
"SGL Investment Advisors Inc. Purchases Shares of 10,949 STERIS plc (NYSE:STE) - MarketBeat",https://news.google.com/rss/articles/CBMixAFBVV95cUxOTWhuV2N0LUdhZFBvMU5QMF9RMGtpNGNFcGVuSlBWcnZsb2pHOTNmaEpYdUR5UzVqRElhVmVZNEREVnNMSEt5d0QzMUY5RjBLcmQ2ZklkRnp5d2NqbExTMnhEWDN5aWFWYWJlVHpMSm9CcEpGOGxxR1lXZk9fTGdPWjFmVzZPZUt2YXNPRm9UWndRU25aanNzU0xOQ1lqVVllV2RzbThYd0RSWEhOZmk0TE1aSHNGeXZzYjA4bHZmdUpYeHZh?oc=5,,,2024-12-09,0
"LRI Investments LLC Acquires 16,713 Shares of STERIS plc (NYSE:STE) - MarketBeat",https://news.google.com/rss/articles/CBMitAFBVV95cUxQeXh1RVBqcG9keThmdjBsMFZVeXVnc28wR3JuVmJ1Y1d4ZDNIeWwtZVR6QWYteVl5N3l0ZVMzOHl2V2wxU29wRVctWDZUd3ZfaUxvX1U1YW5oUkpzcEtiSTE3c21SQ2tZdVpVZHJXVmJxR3lyMmxXMXoxS3JaLVlwc01NbUFIRE4tVTloVjVLaFN4aUQxeHdEdUFHaWJHMkNjWUhHY0s4Y3J1RUg0MDE5bDR4MGU?oc=5,,,2024-12-09,0
STERIS plc (NYSE:STE) Shares Sold by Orion Portfolio Solutions LLC - MarketBeat,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZlZ3Z0lNWXdKVmw4dzQ0aTNSNXlGUjU2c2UzMkctaVB5LVU5ZmtiS3dvcDg4cnJWenBJRXBiU3ZnV1hfZ21PUUpBRXhoT09ZSmoxNzVpX2RDc2Q1YWhvS05pMktaSFRtaVk3aGhZaHdMLWNkeXl5SEE4YW16RzhSNjJUQXhhaTZXZGJLSUk1MEVMa01VeW5GVUVFZTBNTm5zcUxTVWlIT3ZBbFluRERNOVg0ekpkcVVx?oc=5,,,2024-12-09,0
"Fmr LLC Sells 3,107 Shares of STERIS plc (NYSE:STE) - MarketBeat",https://news.google.com/rss/articles/CBMiowFBVV95cUxQUFp0TzBkTTVwUWVoZEJIV2o4ZW5xNzNRdkVyVW5OSEF4b0VKLV9BZU5Lb2tKWGJIalVjREJKT19aZzZmWVNfWVhFWmJoMHdPOEpMQVBaRWxNUEhGc3kxVTlFMk5MdHVLWUJrbE41QWdSU1Y4QkNNS1ZGTHNZd0lGNFBvQ1NvcUIyUVhDZUJ2a0tFc1pKZjRCN0FUVmxpOFR1NnRV?oc=5,,,2024-12-10,1
Steris PLC stock underperforms Wednesday when compared to competitors - MarketWatch,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPNnAtdy14TFNLSm5JelNJeEVOV3lzT3JYWkIyTU1uV0JsMHZCclZlVDJJeFV2MzU3ZzdKRjBIdzhRNGI1ODN4d3pzYmcxc2dXYUZ2OV9ZMnNHaV90NjBGbjJ6eXMta2lJLVE4RjQtdWtZbEl0RmF6bmFCb3VSMWFrSWdpNFJIQ0c0WnNsRzctWDZHZG5QWnNKYmdsU1JoVzlNb25fVjY5aTNQeTZTR192aEJ5c3VjemFDRGZQMFVwdEVEYWhHdG15MNIByAFBVV95cUxPNnAtdy14TFNLSm5JelNJeEVOV3lzT3JYWkIyTU1uV0JsMHZCclZlVDJJeFV2MzU3ZzdKRjBIdzhRNGI1ODN4d3pzYmcxc2dXYUZ2OV9ZMnNHaV90NjBGbjJ6eXMta2lJLVE4RjQtdWtZbEl0RmF6bmFCb3VSMWFrSWdpNFJIQ0c0WnNsRzctWDZHZG5QWnNKYmdsU1JoVzlNb25fVjY5aTNQeTZTR192aEJ5c3VjemFDRGZQMFVwdEVEYWhHdG15MA?oc=5,,,2024-12-11,0
Public Employees Retirement System of Ohio Has $10.65 Million Stock Holdings in STERIS plc (NYSE:STE) - MarketBeat,https://news.google.com/rss/articles/CBMizwFBVV95cUxOZ2NKVF9oWVNYN09TS1Vxcm96N0lSSUpvdlRScXFOcVRBLW82NGE1Yi1ncXMxWEtDMndoNUVnWS1oTGtRbU5uUmZ2bU1jMGRHclFBeVVZUUJ6YTI5d1dLOU1PajktT2xrX2R4ZUthZFBBNnZPbjJCSlpyR2wwQ3VKcjB0R2o0d05pTUFjLXZGUVhBWGxOTFhUc3lRWTg1UkR6Tlh5SWNfU21ESTdwbXNMa0FKNDBCMThURVEwblMwcXM0em9OaDhSQ2pLTU9veGM?oc=5,,,2024-12-12,0
"41,020 Shares in STERIS plc (NYSE:STE) Bought by Wilmington Savings Fund Society FSB - MarketBeat",https://news.google.com/rss/articles/CBMizwFBVV95cUxNbDNieU9UaDhDQTVXUUd3dkZmU0pGQkRLLVJDNmsxbnRYekczT21kOC15ZE93TUxsQ1doZG45Y1JfNTJfaXA3bWZoNzR2eFRWeEQtVS1qNzRoUnduUjB4OW02TWJNYWVRdzZfamQ0bWdyOGRWY011c1FhaGVMaU90blBzdGM5WWdpV1BoNjJRQTc4OTA0Yk5yamtKX3B6dlF6VklwcGY1bUtRclJnMWhxMG9XYnVIclpRam9oOEJMa05ncWxUWS1zUDhzNVF3ZjQ?oc=5,,,2024-12-12,0
Goldman Sachs Initiates Coverage of Steel Dynamics (STLD) with Neutral Recommendation - MSN,https://news.google.com/rss/articles/CBMi6AJBVV95cUxNUE1DdEI3YnZYMkhKZHJMVmVxay1RNlFzczJaTzdqZjBWUUZ6ZjFJMmR1VHFScmFTdHo4M05GUXBrZXRobmdsMEtkTy1wcnZoUFU0RzRGWG1Qa0ZVR0dBQ0FldlltbDk4c2lNZDRQS3UyZGlOc3FtR1pVX1VhZkpCSkxMVF9pTDFlamhyblFUWGFpRlNIQ3pQS1J1U3NqUVl5dEliQUFONDRJdGhWOFhsSzFMTWZIWTZZc2xXX25DYVJJNjNLSFZKWHlITXRMSVZqYzlzU1FFWENjemE1ZDhqc2oxLVZVWWhoTXd4d3poZlpfUEN2UzVPdjNFZ05WS0xHNDZWc3FTeXdTeDBkUnNkX0Z4WGs3dUt1Vk5rMXFzSXBJcWRvb3ZRU0hyMEdOUUh0blZDVXl4MFpvYlVJbnJCdXk0ZWY4QmtudDl2TUp0RTRfZkQyVm1SVUlyVEZacHRqSHJrVlFHRDQ?oc=5,,,2024-12-02,0
Steel Dynamics (NASDAQ:STLD) Has Some Way To Go To Become A Multi-Bagger - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxNRjk2QUhJdlIzTGFpeXlSem5Gb0xhSEpEQnQyOW83X3cyM0VLNFFSc0hlZ1ItNjN6aHlSRlNmeWo4TVpfMHJEaERPcFRZU3VubnJzdmlVVFBfUEZ5ZjNWYlQ5S2pPdmlBQndOZzFPMHJBckw4TWltNEU0VHVlaDc0TlNB?oc=5,,,2024-12-02,0
Where Steel Dynamics Stands With Analysts - Benzinga,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPUGdrY2dyYl9HYWlxUmVFT3Vmek5kRjVoRk9GaHNuYmtQdmNqMUlMZGpxMmFUZkstSFlfSkhJcVdTY0RySUhSOUt0NmxuRGQ2QTltZk41XzVNZTh5alkyM0liWS1HQnk3dTBITXRtZjhHOUhRbzVBMUJFeEdKOGdHaUZNRkY4SG42NGxoVXVLUHFlSTJMN3lrVUtQeXgwemFyWWFxRnFxVEhuQQ?oc=5,,,2024-12-02,0
"The Manufacturers Life Insurance Company Has $11.38 Million Stake in Steel Dynamics, Inc. (NASDAQ:STLD) - MarketBeat",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNMTg4U09nTkJya2J0TkJlS1ozRGstNDJCQUcwNjlzWnVWN1ZVSGxJM2pwYlFHMWJMMGRFMkJ2X1hwM2pMRjlnTkxxYW1UZS03Vnp4b3J6bDhieWlTUWRRb056d0JtWGpmQVVKUENxVFFxaVVBUXVoaGNjaHBKSmhtVVRaeHFoV3FGOUVvZ3VIZWZLcmJRNWtzYmhKS0tFQVJaWEJHWFUxUDNSa2Vhal9IOXJfTk9OM0FWMzhCOGZDeXU1X3MzbFBubzUwdHp2ZGlqbUlzNDRxUlJUeVlMNHc?oc=5,,,2024-12-03,0
"Erste Asset Management GmbH Invests $1.42 Million in Steel Dynamics, Inc. (NASDAQ:STLD) - MarketBeat",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOVXZEbzUwa2IwYU9TM09UMTRUWjNqeEQ0aEF5VjhrNUM3ZmxuTTVEUUFocWhIOEZJalpwQzRXMmRadU1pRER2cm9ERlNPRk52UDhPYlQtS3RzZFlnSkNCQVAwQmdwR0pFSXhLUlktQWUxTlpGMGU0ZFB1bGFPZjUyYTdrOGMtYkZwbWE5RkJuVDBCdVdHMVhkdkh3SkxkakdqWU84YWM0d2FRZmpSb0tGTTE3Si1hWHFBTGVUY2RDQXgwQVpmTzFqVA?oc=5,,,2024-12-04,0
